,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
10,72041500140,2022-01-01T03:35:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"050,1,N,0031,1","00152,1,9,N","008047,1,9,9","+0005,1","+0000,1","99999,9",,,,,,,,"72,1",,,,,"3,99,1,+00152,1,9","4,99,1,+00518,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10058,1,99999,9",,,MET083METAR KFFX 010335Z AUTO 05006KT 5SM SN BKN005 OVC017 01/00 A2970 RMK AO2 T00050000=,
11,72041500140,2022-01-01T03:55:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"030,1,N,0031,1","00152,1,9,N","008047,1,9,9","+0005,1","+0000,1","99999,9",,,,,,,,"61,1",,,,,"3,99,1,+00152,1,9","4,99,1,+00457,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10058,1,99999,9",,,MET084METAR KFFX 010355Z AUTO 03006KT 5SM -RA BKN005 OVC015 01/00 A2970 RMK AO2 T00050000=,
12,72041500140,2022-01-01T04:15:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"040,1,N,0026,1","00152,1,9,N","006437,1,9,9","+0005,1","+0000,1","99999,9",,,,,,,,"71,1",,,,,"4,99,1,+00152,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10058,1,99999,9",,,MET077METAR KFFX 010415Z AUTO 04005KT 4SM -SN OVC005 01/00 A2970 RMK AO2 T00050000=,
13,72041500140,2022-01-01T04:35:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"010,1,N,0015,1","00152,1,9,N","006437,1,9,9","+0005,1","+0000,1","99999,9",,,,,,,,"40,1",,,,,"4,99,1,+00152,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10064,1,99999,9",,,MET076METAR KFFX 010435Z AUTO 01003KT 4SM UP OVC005 01/00 A2972 RMK AO2 T00050000=,
14,72041500140,2022-01-01T04:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"010,5,N,0021,5","00213,5,M,N","006437,5,N,5","+0005,5","+0000,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10064,5,09766,5","71,5",,MET08912/31/21 23:55:02 METAR KFFX 010455Z 01004KT 4SM -SN OVC007 01/00 A2972 RMK AO2 T00050000,
15,72041500140,2022-01-01T05:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"360,5,N,0021,5","00152,5,M,N","008047,5,N,5","+0005,5","+0000,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10068,5,09769,5",,,MET08801/01/22 00:15:02 METAR KFFX 010515Z 36004KT 5SM BR OVC005 01/00 A2973 RMK AO2 T00050000,
16,72041500140,2022-01-01T05:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"350,5,N,0036,5","00152,5,M,N","008047,5,N,5","+0005,5","+0000,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10071,5,09772,5",,,MET08801/01/22 00:35:02 METAR KFFX 010535Z 35007KT 5SM BR OVC005 01/00 A2974 RMK AO2 T00050000,
17,72041500140,2022-01-01T05:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"010,5,N,0051,5","00152,5,M,N","004828,5,N,5","+0004,5","-0001,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","060,M,+0015,1","060,N,+0004,1","240,M,+0020,1","240,N,-0002,1","10075,5,09775,5",,,MET11001/01/22 00:55:02 METAR KFFX 010555Z 01010KT 3SM BR OVC005 00/00 A2975 RMK AO2 T00041001 10015 20004 400201002,
18,72041500140,2022-01-01T06:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"350,5,N,0062,5","00152,5,M,N","004023,5,N,5","+0000,5","-0004,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10075,5,09775,5","71,5","0088,5",MET09601/01/22 01:15:02 METAR KFFX 010615Z 35012G17KT 2 1/2SM -SN OVC005 00/00 A2975 RMK AO2 T00001004,
19,72041500140,2022-01-01T06:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"010,5,N,0041,5","00152,5,M,N","006437,5,N,5","+0000,5","-0009,5","99999,9",,,,,,,"1,0,01,0,0,1,5","51,5",,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10075,5,09775,5","51,5",,MET09001/01/22 01:35:02 METAR KFFX 010635Z 01008KT 4SM -DZ OVC005 00/M01 A2975 RMK AO2 T00001009,
20,72041500140,2022-01-01T06:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0036,5","00152,5,M,N","008047,5,N,5","+0000,5","-0010,5","99999,9",,,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10071,5,09772,5",,,MET08901/01/22 01:55:02 METAR KFFX 010655Z 02007KT 5SM BR OVC005 00/M01 A2974 RMK AO2 T00001010,
21,72041500140,2022-01-01T07:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0046,5","00213,5,M,N","016093,5,N,5","+0000,5","-0010,5","99999,9",,,,,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10071,5,09772,5",,,MET08701/01/22 02:15:02 METAR KFFX 010715Z 03009KT 10SM OVC007 00/M01 A2974 RMK AO2 T00001010,
22,72041500140,2022-01-01T07:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0036,5","00213,5,M,N","016093,5,N,5","+0000,5","-0011,5","99999,9",,,,,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10071,5,09772,5",,,MET08701/01/22 02:35:02 METAR KFFX 010735Z 02007KT 10SM OVC007 00/M01 A2974 RMK AO2 T00001011,
23,72041500140,2022-01-01T07:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0026,5","00213,5,M,N","016093,5,N,5","+0000,5","-0012,5","99999,9",,,,,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10075,5,09775,5",,,MET08701/01/22 02:55:02 METAR KFFX 010755Z 02005KT 10SM OVC007 00/M01 A2975 RMK AO2 T00001012,
24,72041500140,2022-01-01T08:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"010,5,N,0041,5","00274,5,M,N","016093,5,N,5","+0000,5","-0012,5","99999,9",,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,"10081,5,09782,5",,,MET08701/01/22 03:15:02 METAR KFFX 010815Z 01008KT 10SM OVC009 00/M01 A2977 RMK AO2 T00001012,
25,72041500140,2022-01-01T08:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"010,5,N,0036,5","00610,5,M,N","016093,5,N,5","+0000,5","-0015,5","99999,9",,,,,,,,,,"04,5,+00335,5,99,9","07,5,+00610,5,99,9","08,5,+01006,5,99,9","2,99,1,+00335,5,9","3,99,1,+00610,5,9","4,99,1,+01006,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,"10085,5,09785,5",,,MET10101/01/22 03:35:02 METAR KFFX 010835Z 01007KT 10SM SCT011 BKN020 OVC033 00/M01 A2978 RMK AO2 T00001015,
26,72041500140,2022-01-01T08:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0046,5","01006,5,M,N","016093,5,N,5","-0002,5","-0017,5","99999,9",,,,,,,,,,"08,5,+01006,5,99,9",,,"4,99,1,+01006,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,,,"10081,5,09782,5",,,MET08701/01/22 03:55:02 METAR KFFX 010855Z 02009KT 10SM OVC033 00/M02 A2977 RMK AO2 T10021017,
27,72041500140,2022-01-01T09:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0031,5","01006,5,M,N","016093,5,N,5","-0002,5","-0017,5","99999,9",,,,,,,,,,"04,5,+00335,5,99,9","08,5,+01006,5,99,9",,"2,99,1,+00335,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,"10081,5,09782,5",,,MET09401/01/22 04:15:02 METAR KFFX 010915Z 02006KT 10SM SCT011 OVC033 00/M02 A2977 RMK AO2 T10021017,
28,72041500140,2022-01-01T09:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"010,5,N,0041,5","00335,5,M,N","016093,5,N,5","-0003,5","-0020,5","99999,9",,,,,,,,,,"07,5,+00335,5,99,9","08,5,+01067,5,99,9",,"3,99,1,+00335,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,"10088,5,09789,5",,,MET09401/01/22 04:35:02 METAR KFFX 010935Z 01008KT 10SM BKN011 OVC035 00/M02 A2979 RMK AO2 T10031020,
29,72041500140,2022-01-01T09:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"360,5,N,0046,5","00396,5,M,N","016093,5,N,5","-0003,5","-0022,5","99999,9",,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,"10091,5,09792,5",,,MET08701/01/22 04:55:02 METAR KFFX 010955Z 36009KT 10SM OVC013 00/M02 A2980 RMK AO2 T10031022,
30,72041500140,2022-01-01T10:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0031,5","00396,5,M,N","016093,5,N,5","-0005,5","-0023,5","99999,9",,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,"10091,5,09792,5",,,MET08701/01/22 05:15:02 METAR KFFX 011015Z 02006KT 10SM OVC013 00/M02 A2980 RMK AO2 T10051023,
31,72041500140,2022-01-01T10:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0036,5","00396,5,M,N","016093,5,N,5","-0005,5","-0022,5","99999,9",,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,"10088,5,09789,5",,,MET08701/01/22 05:35:02 METAR KFFX 011035Z 02007KT 10SM OVC013 00/M02 A2979 RMK AO2 T10051022,
32,72041500140,2022-01-01T10:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0036,5","00335,5,M,N","016093,5,N,5","-0005,5","-0023,5","99999,9",,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,"10088,5,09789,5",,,MET08701/01/22 05:55:02 METAR KFFX 011055Z 03007KT 10SM OVC011 00/M02 A2979 RMK AO2 T10051023,
33,72041500140,2022-01-01T11:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0031,5","00335,5,M,N","016093,5,N,5","-0005,5","-0025,5","99999,9",,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,"10091,5,09792,5",,,MET08701/01/22 06:15:02 METAR KFFX 011115Z 02006KT 10SM OVC011 00/M02 A2980 RMK AO2 T10051025,
34,72041500140,2022-01-01T11:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0046,5","00335,5,M,N","016093,5,N,5","-0005,5","-0026,5","99999,9",,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,"10095,5,09795,5",,"0077,5",MET09001/01/22 06:35:02 METAR KFFX 011135Z 02009G15KT 10SM OVC011 00/M03 A2981 RMK AO2 T10051026,
35,72041500140,2022-01-01T11:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0046,5","00335,5,M,N","016093,5,N,5","-0006,5","-0029,5","99999,9",,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","060,M,+0003,1","060,N,-0006,1",,,"10095,5,09795,5",,"0077,5",MET10301/01/22 06:55:02 METAR KFFX 011155Z 03009G15KT 10SM OVC011 M01/M03 A2981 RMK AO2 T10061029 10003 21006,
36,72041500140,2022-01-01T12:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"010,5,N,0062,5","00396,5,M,N","016093,5,N,5","-0007,5","-0030,5","99999,9",,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,"10095,5,09795,5",,"0088,5",MET09101/01/22 07:15:02 METAR KFFX 011215Z 01012G17KT 10SM OVC013 M01/M03 A2981 RMK AO2 T10071030,
37,72041500140,2022-01-01T12:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0051,5","00457,5,M,N","016093,5,N,5","-0008,5","-0036,5","99999,9",,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10098,5,09799,5",,"0082,5",MET09101/01/22 07:35:02 METAR KFFX 011235Z 02010G16KT 10SM OVC015 M01/M04 A2982 RMK AO2 T10081036,
38,72041500140,2022-01-01T12:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"040,5,N,0041,5","00457,5,M,N","016093,5,N,5","-0010,5","-0036,5","99999,9",,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10108,5,09808,5",,,MET08801/01/22 07:55:02 METAR KFFX 011255Z 04008KT 10SM OVC015 M01/M04 A2985 RMK AO2 T10101036,
39,72041500140,2022-01-01T13:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0036,5","00457,5,M,N","016093,5,N,5","-0011,5","-0037,5","99999,9",,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10105,5,09805,5",,,MET08801/01/22 08:15:02 METAR KFFX 011315Z 03007KT 10SM OVC015 M01/M04 A2984 RMK AO2 T10111037,
40,72041500140,2022-01-01T13:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"040,5,V,0046,5","00457,5,M,N","016093,5,N,5","-0013,5","-0040,5","99999,9",,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10115,5,09815,5",,,MET08801/01/22 08:35:02 METAR KFFX 011335Z 04009KT 10SM OVC015 M01/M04 A2987 RMK AO2 T10131040,
41,72041500140,2022-01-01T13:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"050,5,N,0062,5","00457,5,M,N","016093,5,N,5","-0015,5","-0041,5","99999,9",,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10115,5,09815,5",,,MET08801/01/22 08:55:02 METAR KFFX 011355Z 05012KT 10SM OVC015 M01/M04 A2987 RMK AO2 T10151041,
42,72041500140,2022-01-01T14:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"040,5,N,0031,5","00457,5,M,N","016093,5,N,5","-0017,5","-0045,5","99999,9",,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10119,5,09818,5",,"0082,5",MET09101/01/22 09:15:02 METAR KFFX 011415Z 04006G16KT 10SM OVC015 M02/M04 A2988 RMK AO2 T10171045,
43,72041500140,2022-01-01T14:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0051,5","00457,5,M,N","016093,5,N,5","-0018,5","-0047,5","99999,9",,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10125,5,09825,5",,,MET08801/01/22 09:35:02 METAR KFFX 011435Z 03010KT 10SM OVC015 M02/M05 A2990 RMK AO2 T10181047,
44,72041500140,2022-01-01T14:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0046,5","00457,5,M,N","016093,5,N,5","-0020,5","-0050,5","99999,9",,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10129,5,09828,5",,,MET08801/01/22 09:55:02 METAR KFFX 011455Z 03009KT 10SM OVC015 M02/M05 A2991 RMK AO2 T10201050,
45,72041500140,2022-01-01T15:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0046,5","00457,5,M,N","016093,5,N,5","-0022,5","-0051,5","99999,9",,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10132,5,09832,5",,"0072,5",MET09101/01/22 10:15:02 METAR KFFX 011515Z 03009G14KT 10SM OVC015 M02/M05 A2992 RMK AO2 T10221051,
