,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
10,72214504884,2022-01-01T03:35:00,4,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,99999,V020,"350,1,N,0036,1","00701,1,9,N","016093,1,9,9","-0016,1","-0035,1","99999,9",,,,,,,,,,,,"4,99,1,+00701,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10088,1,99999,9",,,MET076METAR KMGN 010335Z AUTO 35007KT 10SM OVC023 M01/M03 A2979 RMK AO2 T10161035=,
11,72214504884,2022-01-01T03:55:00,4,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,99999,V020,"350,1,N,0036,1","00701,1,9,N","016093,1,9,9","-0017,1","-0035,1","99999,9",,,,,,,,,,,,"4,99,1,+00701,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10091,1,99999,9",,,MET076METAR KMGN 010355Z AUTO 35007KT 10SM OVC023 M01/M03 A2980 RMK AO2 T10171035=,
12,72214504884,2022-01-01T04:15:00,4,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,99999,V020,"040,1,N,0026,1","00762,1,9,N","016093,1,9,9","-0017,1","-0032,1","99999,9",,,,,,,,,,,,"4,99,1,+00762,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10088,1,99999,9",,,MET076METAR KMGN 010415Z AUTO 04005KT 10SM OVC025 M01/M03 A2979 RMK AO2 T10171032=,
13,72214504884,2022-01-01T04:35:00,4,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,99999,V020,"040,1,N,0031,1","00305,1,9,N","016093,1,9,9","-0018,1","-0035,1","99999,9",,,,,,,,,,,,"3,99,1,+00305,1,9","4,99,1,+00762,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10085,1,99999,9",,,MET083METAR KMGN 010435Z AUTO 04006KT 10SM BKN010 OVC025 M01/M03 A2978 RMK AO2 T10181035=,
14,72214504884,2022-01-01T04:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"350,5,N,0036,5","00305,5,M,N","016093,5,N,5","-0020,5","-0038,5","99999,9",,,,,,,,,"07,5,+00305,5,99,9","08,5,+00610,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10091,5,09844,5",,,MET09512/31/21 23:55:02 METAR KMGN 010455Z 35007KT 10SM BKN010 OVC020 M02/M03 A2980 RMK AO2 T10201038,
15,72214504884,2022-01-01T05:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,N,0031,5","00305,5,M,N","016093,5,N,5","-0021,5","-0039,5","99999,9",,,,,,,,,"07,5,+00305,5,99,9","08,5,+00671,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10088,5,09840,5",,,MET09501/01/22 00:15:02 METAR KMGN 010515Z 01006KT 10SM BKN010 OVC022 M02/M03 A2979 RMK AO2 T10211039,
16,72214504884,2022-01-01T05:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"360,5,N,0046,5","00305,5,M,N","016093,5,N,5","-0021,5","-0042,5","99999,9",,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10098,5,09850,5",,,MET08801/01/22 00:35:02 METAR KMGN 010535Z 36009KT 10SM OVC010 M02/M04 A2982 RMK AO2 T10211042,
17,72214504884,2022-01-01T05:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,N,0046,5","00792,5,M,N","016093,5,N,5","-0022,5","-0044,5","99999,9",,,,,,,,,"04,5,+00366,5,99,9","08,5,+00792,5,99,9",,"2,99,1,+00366,5,9","4,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10091,5,09844,5",,,MET09501/01/22 00:55:02 METAR KMGN 010555Z 01009KT 10SM SCT012 OVC026 M02/M04 A2980 RMK AO2 T10221044,
18,72214504884,2022-01-01T06:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"340,5,N,0036,5","00853,5,M,N","016093,5,N,5","-0022,5","-0045,5","99999,9",,,,,,,,,"04,5,+00427,5,99,9","08,5,+00853,5,99,9",,"2,99,1,+00427,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10108,5,09860,5",,,MET09501/01/22 01:15:02 METAR KMGN 010615Z 34007KT 10SM SCT014 OVC028 M02/M04 A2985 RMK AO2 T10221045,
19,72214504884,2022-01-01T06:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"030,5,N,0031,5","00427,5,M,N","016093,5,N,5","-0023,5","-0048,5","99999,9",,,,,,,,,"07,5,+00427,5,99,9","08,5,+00914,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10095,5,09847,5",,,MET09501/01/22 01:35:02 METAR KMGN 010635Z 03006KT 10SM BKN014 OVC030 M02/M05 A2981 RMK AO2 T10231048,
20,72214504884,2022-01-01T06:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,N,0021,5","00427,5,M,N","016093,5,N,5","-0026,5","-0053,5","99999,9",,,,,,,,,"07,5,+00427,5,99,9","08,5,+00914,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10095,5,09847,5",,,MET09501/01/22 01:55:02 METAR KMGN 010655Z 01004KT 10SM BKN014 OVC030 M02/M05 A2981 RMK AO2 T10261053,
21,72214504884,2022-01-01T07:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,N,0036,5","00427,5,M,N","016093,5,N,5","-0027,5","-0055,5","99999,9",,,,,,,,,"07,5,+00427,5,99,9","08,5,+00914,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10095,5,09847,5",,,MET09501/01/22 02:15:02 METAR KMGN 010715Z 01007KT 10SM BKN014 OVC030 M02/M05 A2981 RMK AO2 T10271055,
22,72214504884,2022-01-01T07:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"330,5,N,0046,5","00427,5,M,N","016093,5,N,5","-0027,5","-0052,5","99999,9",,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10102,5,09853,5",,"0072,5",MET09101/01/22 02:35:02 METAR KMGN 010735Z 33009G14KT 10SM OVC014 M02/M05 A2983 RMK AO2 T10271052,
23,72214504884,2022-01-01T07:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"350,5,N,0031,5","00488,5,M,N","016093,5,N,5","-0032,5","-0069,5","99999,9",,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10098,5,09850,5",,"0088,5",MET09101/01/22 02:55:02 METAR KMGN 010755Z 35006G17KT 10SM OVC016 M03/M07 A2982 RMK AO2 T10321069,
24,72214504884,2022-01-01T08:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"360,5,N,0046,5","00488,5,M,N","016093,5,N,5","-0035,5","-0071,5","99999,9",,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10102,5,09853,5",,"0088,5",MET09101/01/22 03:15:02 METAR KMGN 010815Z 36009G17KT 10SM OVC016 M03/M07 A2983 RMK AO2 T10351071,
25,72214504884,2022-01-01T08:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"350,5,N,0031,5","00427,5,M,N","016093,5,N,5","-0036,5","-0067,5","99999,9",,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10108,5,09860,5",,,MET08801/01/22 03:35:02 METAR KMGN 010835Z 35006KT 10SM OVC014 M03/M06 A2985 RMK AO2 T10361067,
26,72214504884,2022-01-01T08:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,V,0041,5","00427,5,M,N","016093,5,N,5","-0037,5","-0068,5","99999,9",,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10112,5,09863,5",,,MET08801/01/22 03:55:02 METAR KMGN 010855Z 01008KT 10SM OVC014 M03/M06 A2986 RMK AO2 T10371068,
27,72214504884,2022-01-01T09:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"350,5,N,0046,5","00488,5,M,N","016093,5,N,5","-0040,5","-0078,5","99999,9",,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10115,5,09867,5",,"0077,5",MET09101/01/22 04:15:02 METAR KMGN 010915Z 35009G15KT 10SM OVC016 M03/M07 A2987 RMK AO2 T10401078,
28,72214504884,2022-01-01T09:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"360,5,N,0031,5","00488,5,M,N","016093,5,N,5","-0042,5","-0076,5","99999,9",,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10119,5,09870,5",,,MET08801/01/22 04:35:02 METAR KMGN 010935Z 36006KT 10SM OVC016 M04/M07 A2988 RMK AO2 T10421076,
29,72214504884,2022-01-01T09:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"350,5,V,0041,5","00488,5,M,N","016093,5,N,5","-0045,5","-0080,5","99999,9",,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10122,5,09873,5",,"0077,5",MET09101/01/22 04:55:02 METAR KMGN 010955Z 35008G15KT 10SM OVC016 M04/M08 A2989 RMK AO2 T10451080,
30,72214504884,2022-01-01T10:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"350,5,V,0057,5","00549,5,M,N","016093,5,N,5","-0048,5","-0084,5","99999,9",,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10119,5,09870,5",,,MET08801/01/22 05:15:02 METAR KMGN 011015Z 35011KT 10SM OVC018 M05/M08 A2988 RMK AO2 T10481084,
31,72214504884,2022-01-01T10:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,N,0046,5","00549,5,M,N","016093,5,N,5","-0050,5","-0088,5","99999,9",,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10122,5,09873,5",,"0082,5",MET09101/01/22 05:35:02 METAR KMGN 011035Z 01009G16KT 10SM OVC018 M05/M08 A2989 RMK AO2 T10501088,
32,72214504884,2022-01-01T10:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"360,5,N,0051,5","00610,5,M,N","016093,5,N,5","-0051,5","-0090,5","99999,9",,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10125,5,09877,5",,"0077,5",MET09101/01/22 05:55:02 METAR KMGN 011055Z 36010G15KT 10SM OVC020 M05/M08 A2990 RMK AO2 T10511090,
33,72214504884,2022-01-01T11:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"360,5,N,0036,5","00610,5,M,N","016093,5,N,5","-0052,5","-0090,5","99999,9",,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10129,5,09880,5",,,MET08801/01/22 06:15:02 METAR KMGN 011115Z 36007KT 10SM OVC020 M05/M08 A2991 RMK AO2 T10521090,
34,72214504884,2022-01-01T11:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,N,0026,5","00610,5,M,N","016093,5,N,5","-0054,5","-0090,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10129,5,09880,5","71,5",,MET09201/01/22 06:35:02 METAR KMGN 011135Z 01005KT 10SM -SN OVC020 M05/M08 A2991 RMK AO2 T10541090,
35,72214504884,2022-01-01T11:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"020,5,N,0015,5","00610,5,M,N","016093,5,N,5","-0055,5","-0090,5","99999,9",,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10129,5,09880,5",,,MET08801/01/22 06:55:02 METAR KMGN 011155Z 02003KT 10SM OVC020 M05/M08 A2991 RMK AO2 T10551090,
36,72214504884,2022-01-01T12:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,N,0026,5","00610,5,M,N","016093,5,N,5","-0057,5","-0092,5","99999,9",,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10129,5,09880,5",,,MET08801/01/22 07:15:02 METAR KMGN 011215Z 01005KT 10SM OVC020 M05/M09 A2991 RMK AO2 T10571092,
37,72214504884,2022-01-01T12:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"360,5,N,0031,5","00610,5,M,N","016093,5,N,5","-0058,5","-0093,5","99999,9",,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10135,5,09887,5",,,MET08801/01/22 07:35:02 METAR KMGN 011235Z 36006KT 10SM OVC020 M06/M09 A2993 RMK AO2 T10581093,
38,72214504884,2022-01-01T12:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"030,5,N,0036,5","00610,5,M,N","016093,5,N,5","-0060,5","-0095,5","99999,9",,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10135,5,09887,5",,,MET08801/01/22 07:55:02 METAR KMGN 011255Z 03007KT 10SM OVC020 M06/M09 A2993 RMK AO2 T10601095,
39,72214504884,2022-01-01T13:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,N,0041,5","00610,5,M,N","016093,5,N,5","-0060,5","-0096,5","99999,9",,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10139,5,09890,5",,,MET08801/01/22 08:15:02 METAR KMGN 011315Z 01008KT 10SM OVC020 M06/M09 A2994 RMK AO2 T10601096,
40,72214504884,2022-01-01T13:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"360,5,N,0031,5","00610,5,M,N","016093,5,N,5","-0061,5","-0097,5","99999,9",,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10142,5,09893,5",,,MET08801/01/22 08:35:02 METAR KMGN 011335Z 36006KT 10SM OVC020 M06/M10 A2995 RMK AO2 T10611097,
41,72214504884,2022-01-01T13:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"020,5,V,0031,5","00610,5,M,N","016093,5,N,5","-0062,5","-0096,5","99999,9",,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10142,5,09893,5",,,MET08801/01/22 08:55:02 METAR KMGN 011355Z 02006KT 10SM OVC020 M06/M10 A2995 RMK AO2 T10621096,
42,72214504884,2022-01-01T14:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"360,5,N,0036,5","00610,5,M,N","016093,5,N,5","-0065,5","-0101,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10146,5,09897,5","71,5",,MET09201/01/22 09:15:02 METAR KMGN 011415Z 36007KT 10SM -SN OVC020 M06/M10 A2996 RMK AO2 T10651101,
43,72214504884,2022-01-01T14:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"020,5,N,0036,5","00610,5,M,N","016093,5,N,5","-0067,5","-0105,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10149,5,09900,5","71,5",,MET09201/01/22 09:35:02 METAR KMGN 011435Z 02007KT 10SM -SN OVC020 M06/M10 A2997 RMK AO2 T10671105,
44,72214504884,2022-01-01T14:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"360,5,N,0036,5","00732,5,M,N","016093,5,N,5","-0068,5","-0117,5","99999,9",,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10149,5,09900,5",,,MET08801/01/22 09:55:02 METAR KMGN 011455Z 36007KT 10SM OVC024 M06/M11 A2997 RMK AO2 T10681117,
45,72214504884,2022-01-01T15:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"020,5,N,0031,5","00792,5,M,N","016093,5,N,5","-0067,5","-0119,5","99999,9",,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10156,5,09907,5",,,MET08801/01/22 10:15:02 METAR KMGN 011515Z 02006KT 10SM OVC026 M06/M12 A2999 RMK AO2 T10671119,
46,72214504884,2022-01-01T15:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,N,0041,5","00853,5,M,N","016093,5,N,5","-0070,5","-0122,5","99999,9",,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10156,5,09907,5",,,MET08801/01/22 10:35:02 METAR KMGN 011535Z 01008KT 10SM OVC028 M07/M12 A2999 RMK AO2 T10701122,
47,72214504884,2022-01-01T15:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"020,5,N,0036,5","00853,5,M,N","016093,5,N,5","-0069,5","-0122,5","99999,9",,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10163,5,09913,5",,,MET08801/01/22 10:55:02 METAR KMGN 011555Z 02007KT 10SM OVC028 M07/M12 A3001 RMK AO2 T10691122,
