,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
10,72095400456,2022-01-01T03:35:00,4,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,99999,V020,"180,1,N,0149,1","00427,1,9,N","008047,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1",,,,,"3,99,1,+00427,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10078,1,99999,9",,"0180,1",MET069METAR KHHV 010335Z AUTO 18029G35KT 5SM BR BKN014 24/22 A2976 RMK A01=,
11,72095400456,2022-01-01T03:55:00,4,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,99999,V020,"180,1,N,0154,1","00457,1,9,N","008047,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1",,,,,"4,99,1,+00457,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10081,1,99999,9",,"0185,1",MET069METAR KHHV 010355Z AUTO 18030G36KT 5SM BR OVC015 24/22 A2977 RMK A01=,
12,72095400456,2022-01-01T04:15:00,4,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,99999,V020,"180,1,N,0149,1","00457,1,9,N","008047,1,9,9","+0240,1","+0220,1","99999,9",,,,,"05,1",,,,,"4,99,1,+00457,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10081,1,99999,9",,,MET066METAR KHHV 010415Z AUTO 18029KT 5SM HZ OVC015 24/22 A2977 RMK A01=,
13,72095400456,2022-01-01T04:35:00,4,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,99999,V020,"180,1,N,0118,1","00427,1,9,N","008047,1,9,9","+0240,1","+0220,1","99999,9",,,,,"05,1",,,,,"4,99,1,+00427,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10081,1,99999,9",,"0170,1",MET069METAR KHHV 010435Z AUTO 18023G33KT 5SM HZ OVC014 24/22 A2977 RMK A01=,
14,72095400456,2022-01-01T04:55:00,4,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,99999,V020,"180,1,N,0154,1","00427,1,9,N","008047,1,9,9","+0240,1","+0220,1","99999,9",,,,,"05,1",,,,,"4,99,1,+00427,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10081,1,99999,9",,,MET066METAR KHHV 010455Z AUTO 18030KT 5SM HZ OVC014 24/22 A2977 RMK A01=,
15,72095400456,2022-01-01T05:15:00,4,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,99999,V020,"180,1,N,0149,1","00457,1,9,N","008047,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1",,,,,"4,99,1,+00457,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10078,1,99999,9",,"0175,1",MET069METAR KHHV 010515Z AUTO 18029G34KT 5SM BR OVC015 24/22 A2976 RMK A01=,
16,72095400456,2022-01-01T05:35:00,4,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,99999,V020,"180,1,N,0154,1","00457,1,9,N","008047,1,9,9","+0240,1","+0220,1","99999,9",,,,,"05,1",,,,,"4,99,1,+00457,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10078,1,99999,9",,"0190,1",MET069METAR KHHV 010535Z AUTO 18030G37KT 5SM HZ OVC015 24/22 A2976 RMK A01=,
17,72095400456,2022-01-01T05:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,N,0129,5","00488,5,M,N","008047,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10078,5,10048,5","05,5","0180,5",MET08112/31/21 23:55:02 METAR KHHV 010555Z 19025G35KT 5SM HZ OVC016 24/22 A2976 RMK A01,R01    247TMP046R02    227DPT046
18,72095400456,2022-01-01T06:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0144,5","00488,5,M,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10075,5,10045,5",,"0175,5",MET08101/01/22 00:15:02 METAR KHHV 010615Z 18028G34KT 5SM BR OVC016 24/22 A2975 RMK A01,
19,72095400456,2022-01-01T06:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0124,5","00457,5,M,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10075,5,10045,5",,"0165,5",MET08101/01/22 00:35:02 METAR KHHV 010635Z 18024G32KT 5SM BR OVC015 24/22 A2975 RMK A01,
20,72095400456,2022-01-01T06:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0134,5","00427,5,M,N","006437,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10075,5,10045,5",,"0160,5",MET08101/01/22 00:55:02 METAR KHHV 010655Z 18026G31KT 4SM BR OVC014 24/22 A2975 RMK A01,R01    247TMP046R02    227DPT046
21,72095400456,2022-01-01T07:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0134,5","00427,5,M,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10075,5,10045,5",,,MET07801/01/22 01:15:02 METAR KHHV 010715Z 18026KT 4SM BR BKN014 24/22 A2975 RMK A01,
22,72095400456,2022-01-01T07:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0149,5","00427,5,M,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9","07,5,+00579,5,99,9",,"3,99,1,+00427,5,9","3,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10071,5,10041,5",,,MET08501/01/22 01:35:02 METAR KHHV 010735Z 18029KT 5SM BR BKN014 BKN019 24/22 A2974 RMK A01,
23,72095400456,2022-01-01T07:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0154,5","00457,5,M,N","006437,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10068,5,10038,5",,"0196,5",MET08101/01/22 01:55:02 METAR KHHV 010755Z 18030G38KT 4SM BR OVC015 24/22 A2973 RMK A01,R01    247TMP046R02    227DPT046
24,72095400456,2022-01-01T08:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0160,5","00427,5,M,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10068,5,10038,5",,,MET07801/01/22 02:15:02 METAR KHHV 010815Z 18031KT 4SM BR BKN014 24/22 A2973 RMK A01,
25,72095400456,2022-01-01T08:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0154,5","00427,5,M,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9","07,5,+00610,5,99,9",,"3,99,1,+00427,5,9","3,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10064,5,10034,5",,"0206,5",MET08801/01/22 02:35:02 METAR KHHV 010835Z 18030G40KT 5SM BR BKN014 BKN020 24/22 A2972 RMK A01,
26,72095400456,2022-01-01T08:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"170,5,N,0175,5","00427,5,M,N","008047,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10061,5,10031,5",,"0216,5",MET08101/01/22 02:55:02 METAR KHHV 010855Z 17034G42KT 5SM BR OVC014 24/22 A2971 RMK A01,R01    247TMP046R02    227DPT046
27,72095400456,2022-01-01T09:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0170,5","00427,5,M,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10061,5,10031,5",,"0221,5",MET08101/01/22 03:15:02 METAR KHHV 010915Z 18033G43KT 5SM BR OVC014 24/22 A2971 RMK A01,
28,72095400456,2022-01-01T09:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"170,5,N,0160,5","00427,5,M,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10061,5,10031,5",,"0216,5",MET08101/01/22 03:35:02 METAR KHHV 010935Z 17031G42KT 4SM BR OVC014 24/22 A2971 RMK A01,
29,72095400456,2022-01-01T09:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0154,5","00427,5,M,N","008047,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10061,5,10031,5",,"0216,5",MET08101/01/22 03:55:02 METAR KHHV 010955Z 18030G42KT 5SM BR BKN014 24/22 A2971 RMK A01,R01    247TMP046R02    227DPT046
30,72095400456,2022-01-01T10:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"170,5,N,0165,5","00427,5,M,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10058,5,10028,5","05,5","0216,5",MET08101/01/22 04:15:02 METAR KHHV 011015Z 17032G42KT 5SM HZ OVC014 24/22 A2970 RMK A01,
31,72095400456,2022-01-01T10:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0154,5","00427,5,M,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10058,5,10028,5",,"0206,5",MET08101/01/22 04:35:02 METAR KHHV 011035Z 18030G40KT 4SM BR OVC014 24/22 A2970 RMK A01,
32,72095400456,2022-01-01T10:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0170,5","00427,5,M,N","008047,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10054,5,10024,5","05,5","0216,5",MET08101/01/22 04:55:02 METAR KHHV 011055Z 18033G42KT 5SM HZ BKN014 24/22 A2969 RMK A01,R01    247TMP046R02    227DPT046
33,72095400456,2022-01-01T11:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0154,5","00427,5,M,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10058,5,10028,5",,"0196,5",MET08101/01/22 05:15:02 METAR KHHV 011115Z 18030G38KT 5SM BR BKN014 24/22 A2970 RMK A01,
34,72095400456,2022-01-01T11:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0165,5","00427,5,M,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10054,5,10024,5",,"0211,5",MET08101/01/22 05:35:02 METAR KHHV 011135Z 18032G41KT 5SM BR BKN014 24/22 A2969 RMK A01,
35,72095400456,2022-01-01T11:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0154,5","00427,5,M,N","006437,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10058,5,10028,5",,"0201,5",MET08101/01/22 05:55:02 METAR KHHV 011155Z 18030G39KT 4SM BR BKN014 24/22 A2970 RMK A01,R01    247TMP046R02    227DPT046
36,72095400456,2022-01-01T12:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0134,5","00427,5,M,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10061,5,10031,5",,"0175,5",MET08101/01/22 06:15:02 METAR KHHV 011215Z 18026G34KT 4SM BR BKN014 24/22 A2971 RMK A01,
37,72095400456,2022-01-01T12:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0165,5","00427,5,M,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10058,5,10028,5",,"0211,5",MET08101/01/22 06:35:02 METAR KHHV 011235Z 18032G41KT 5SM BR BKN014 24/22 A2970 RMK A01,
38,72095400456,2022-01-01T12:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,N,0118,5","00853,5,M,N","006437,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00427,5,99,9","04,5,+00671,5,99,9","07,5,+00853,5,99,9","2,99,1,+00427,5,9","2,99,1,+00671,5,9","3,99,1,+00853,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10061,5,10031,5",,"0175,5",MET09501/01/22 06:55:02 METAR KHHV 011255Z 19023G34KT 4SM BR SCT014 SCT022 BKN028 24/22 A2971 RMK A01,R01    247TMP046R02    227DPT046
39,72095400456,2022-01-01T13:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0108,5","00823,5,M,N","008047,5,N,5","+0250,5","+0220,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00457,5,99,9","04,5,+00579,5,99,9","07,5,+00823,5,99,9","1,99,1,+00457,5,9","2,99,1,+00579,5,9","3,99,1,+00823,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10064,5,10034,5","05,5","0160,5",MET09501/01/22 07:15:02 METAR KHHV 011315Z 20021G31KT 5SM HZ FEW015 SCT019 BKN027 25/22 A2972 RMK A01,
40,72095400456,2022-01-01T13:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,N,0113,5","01006,5,M,N","008047,5,N,5","+0250,5","+0220,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00549,5,99,9","04,5,+00853,5,99,9","07,5,+01006,5,99,9","1,99,1,+00549,5,9","2,99,1,+00853,5,9","3,99,1,+01006,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10064,5,10034,5","05,5","0160,5",MET09501/01/22 07:35:02 METAR KHHV 011335Z 19022G31KT 5SM HZ FEW018 SCT028 BKN033 25/22 A2972 RMK A01,
41,72095400456,2022-01-01T13:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,N,0113,5","22000,5,9,N","008047,5,N,5","+0250,C","+0220,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00549,5,99,9","04,5,+00823,5,99,9",,"1,99,1,+00549,5,9","2,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9","10064,5,10034,5","05,5","0154,5",MET08801/01/22 07:55:02 METAR KHHV 011355Z 19022G30KT 5SM HZ FEW018 SCT027 25/22 A2972 RMK A01,R01    257TMP046R02    227DPT046D01      0ADE726
42,72095400456,2022-01-01T14:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,N,0118,5","22000,5,9,N","008047,5,N,5","+0250,5","+0220,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00488,5,99,9",,,"1,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00488,1,99,9,99,9","10068,5,10038,5","05,5","0185,5",MET08101/01/22 08:15:02 METAR KHHV 011415Z 19023G36KT 5SM HZ FEW016 25/22 A2973 RMK A01,D01      0ADE726
43,72095400456,2022-01-01T14:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,N,0124,5","22000,5,9,N","008047,5,N,5","+0250,5","+0220,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00457,5,99,9","04,5,+00640,5,99,9",,"1,99,1,+00457,5,9","2,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10068,5,10038,5","05,5","0180,5",MET08801/01/22 08:35:02 METAR KHHV 011435Z 19024G35KT 5SM HZ FEW015 SCT021 25/22 A2973 RMK A01,D01      0ADE726
44,72095400456,2022-01-01T14:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,N,0113,5","22000,5,9,N","008047,5,N,5","+0250,C","+0220,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"04,5,+00488,5,99,9","04,5,+00640,5,99,9",,"2,99,1,+00488,5,9","2,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00488,1,99,9,99,9","10075,5,10045,5","05,5","0180,5",MET08801/01/22 08:55:02 METAR KHHV 011455Z 19022G35KT 5SM HZ SCT016 SCT021 25/22 A2975 RMK A01,R01    257TMP046R02    227DPT046D01      0ADE726
45,72095400456,2022-01-01T15:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0103,5","22000,5,9,N","006437,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10078,5,10048,5","05,5","0165,5",MET08101/01/22 09:15:02 METAR KHHV 011515Z 20020G32KT 4SM HZ SCT015 25/23 A2976 RMK A01,D01      0ADE726
46,72095400456,2022-01-01T15:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,V,0077,5","22000,5,9,N","006437,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"04,5,+00488,5,99,9",,,"2,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00488,1,99,9,99,9","10081,5,10051,5","05,5","0144,5",MET08101/01/22 09:35:02 METAR KHHV 011535Z 21015G28KT 4SM HZ SCT016 25/23 A2977 RMK A01,D01      0ADE726
