,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
10,72206763823,2022-01-01T06:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00091,5,M,N","002414,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10183,5,10153,5",,,,,MET08201/01/22 01:15:02 METAR KVQQ 010615Z 00000KT 1 1/2SM BR OVC003 20/20 A3007 RMK AO2,
11,72206763823,2022-01-01T06:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00091,5,M,N","003219,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10183,5,10153,5",,,,,MET07801/01/22 01:35:02 METAR KVQQ 010635Z 00000KT 2SM BR OVC003 20/20 A3007 RMK AO2,
12,72206763823,2022-01-01T06:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00091,5,M,N","004828,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10183,5,10153,5",,,,,MET07801/01/22 01:55:02 METAR KVQQ 010655Z 00000KT 3SM BR OVC003 20/20 A3007 RMK AO2,R01    207TMP046R02    207DPT046
13,72206763823,2022-01-01T07:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00152,5,M,N","011265,5,N,5","+0190,6","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10183,5,10153,5",,,,,MET07501/01/22 02:15:02 METAR KVQQ 010715Z 00000KT 7SM OVC005 19/20 A3007 RMK AO2,P01 +02002ATOD  R01    197TMP032R02    207DPT032
14,72206763823,2022-01-01T07:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00152,5,M,N","014484,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10179,5,10149,5",,,,,MET07501/01/22 02:35:02 METAR KVQQ 010735Z 00000KT 9SM OVC005 19/19 A3006 RMK AO2,
15,72206763823,2022-01-01T07:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00122,5,M,N","014484,5,N,5","+0190,C","+0190,C","99999,9",,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10179,5,10149,5",,,,,MET07501/01/22 02:55:02 METAR KVQQ 010755Z 00000KT 9SM OVC004 19/19 A3006 RMK AO2,R01    197TMP046R02    197DPT046
16,72206763823,2022-01-01T08:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00122,5,M,N","014484,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10179,5,10149,5",,,,,MET07501/01/22 03:15:02 METAR KVQQ 010815Z 00000KT 9SM OVC004 19/19 A3006 RMK AO2,
17,72206763823,2022-01-01T08:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0026,5","00122,5,M,N","011265,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10179,5,10149,5",,,,,MET07501/01/22 03:35:02 METAR KVQQ 010835Z 21005KT 7SM OVC004 19/19 A3006 RMK AO2,
18,72206763823,2022-01-01T08:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00122,5,M,N","011265,5,N,5","+0190,C","+0190,C","99999,9",,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10179,5,10149,5",,,,,MET07501/01/22 03:55:02 METAR KVQQ 010855Z 00000KT 7SM OVC004 19/19 A3006 RMK AO2,R01    197TMP046R02    197DPT046
19,72206763823,2022-01-01T09:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00122,5,M,N","011265,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10179,5,10149,5",,,,,MET07501/01/22 04:15:02 METAR KVQQ 010915Z 00000KT 7SM OVC004 19/19 A3006 RMK AO2,
20,72206763823,2022-01-01T09:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00091,5,M,N","011265,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10176,5,10146,5",,,,,MET07501/01/22 04:35:02 METAR KVQQ 010935Z 00000KT 7SM OVC003 19/19 A3005 RMK AO2,
21,72206763823,2022-01-01T09:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00122,5,M,N","011265,5,N,5","+0190,C","+0190,C","99999,9",,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10173,5,10143,5",,,,,MET07501/01/22 04:55:02 METAR KVQQ 010955Z 00000KT 7SM OVC004 19/19 A3004 RMK AO2,R01    197TMP046R02    197DPT046
22,72206763823,2022-01-01T10:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00091,5,M,N","009656,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10176,5,10146,5",,,,,MET07801/01/22 05:15:02 METAR KVQQ 011015Z 00000KT 6SM BR OVC003 19/19 A3005 RMK AO2,
23,72206763823,2022-01-01T10:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00091,5,M,N","008047,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10176,5,10146,5",,,,,MET07801/01/22 05:35:02 METAR KVQQ 011035Z 00000KT 5SM BR OVC003 19/19 A3005 RMK AO2,
24,72206763823,2022-01-01T10:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00091,5,M,N","006437,5,N,5","+0190,C","+0190,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10176,5,10146,5",,,,,MET07801/01/22 05:55:02 METAR KVQQ 011055Z 00000KT 4SM BR OVC003 19/19 A3005 RMK AO2,R01    197TMP046R02    197DPT046
25,72206763823,2022-01-01T11:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00091,5,M,N","009656,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10176,5,10146,5",,,,,MET07801/01/22 06:15:02 METAR KVQQ 011115Z 00000KT 6SM BR OVC003 19/19 A3005 RMK AO2,
26,72206763823,2022-01-01T11:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00091,5,M,N","006437,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10176,5,10146,5",,,,,MET07801/01/22 06:35:02 METAR KVQQ 011135Z 00000KT 4SM BR OVC003 19/19 A3005 RMK AO2,
27,72206763823,2022-01-01T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00091,5,M,N","003219,6,N,5","+0190,C","+0190,C","99999,9",,,,,,,"0,0,00,2,0,1,6",,"30,6",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10176,5,10146,5",,"44,1",,,MET07401/01/22 06:50:02 METAR KVQQ 011150Z 00000KT 2SM FG OVC003 19/19 A3005 RMK,R01   2SM7VIS018R02    197TMP046R03    197DPT046R04    FG7AWW018R05SEERMK7MVW018R06    FG7MWW018
28,72206763823,2022-01-01T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00061,5,M,N","001609,6,N,5","+0180,C","+0180,C","99999,9",,,,,,,"0,0,00,2,0,1,6",,"30,6",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10176,5,10146,5",,"44,1",,,MET07401/01/22 07:50:02 METAR KVQQ 011250Z 00000KT 1SM FG OVC002 18/18 A3005 RMK,R01   1SM7VIS018R02    187TMP046R03    187DPT046R04    FG7AWW018R05SEERMK7MVW018R06    FG7MWW018
29,72206763823,2022-01-01T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"200,5,N,0031,5","00122,5,M,N","011265,5,N,5","+0190,C","+0190,C","99999,9",,,,,,,,,,,,"07,5,+00122,5,99,9",,,"3,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10183,5,10153,5",,,,,MET07101/01/22 08:50:02 METAR KVQQ 011350Z 20006KT 7SM BKN004 19/19 A3007 RMK,R01    197TMP046R02    197DPT046
30,72206763823,2022-01-01T14:03:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"200,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0210,5","+0200,5","99999,9",,,,,,,,,,,,"04,5,+00122,5,99,9",,,"2,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00122,1,99,9,99,9","10186,5,10156,5",,,,,MET07201/01/22 09:03:02 METAR KVQQ 011403Z 20006KT 10SM SCT004 21/20 A3008 RMK,D01      0ADE726
31,72206763823,2022-01-01T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0230,C","+0200,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10163,5",,,,,MET06901/01/22 09:50:02 METAR KVQQ 011450Z 18008KT 10SM CLR 23/20 A3010 RMK,R01    237TMP046R02    207DPT046
32,72206763823,2022-01-01T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0260,C","+0200,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10159,5",,,,,MET06901/01/22 10:50:02 METAR KVQQ 011550Z 22008KT 10SM CLR 26/20 A3009 RMK,R01    267TMP046R02    207DPT046
33,72206763823,2022-01-01T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0280,C","+0200,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,,,MET06901/01/22 11:50:02 METAR KVQQ 011650Z 22008KT 10SM CLR 28/20 A3006 RMK,R01    287TMP046R02    207DPT046
34,72206763823,2022-01-01T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0041,5","01128,5,M,N","016093,5,N,5","+0280,C","+0200,C","99999,9",,,,,,,,,,,,"07,5,+01128,5,99,9",,,"3,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10169,5,10139,5",,,,"0082,5",MET07501/01/22 12:50:02 METAR KVQQ 011750Z 22008G16KT 10SM BKN037 28/20 A3003 RMK,R01    287TMP046R02    207DPT046
35,72206763823,2022-01-01T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0046,5","01158,5,M,N","016093,5,N,5","+0290,C","+0190,C","99999,9",,,,,,,,,,,,"07,5,+01158,5,99,9",,,"3,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10159,5,10129,5",,,,"0072,5",MET07501/01/22 13:50:02 METAR KVQQ 011850Z 21009G14KT 10SM BKN038 29/19 A3000 RMK,R01    297TMP046R02    197DPT046
36,72206763823,2022-01-01T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0290,C","+0180,C","99999,9",,,,,,,,,,,,"04,5,+01372,5,99,9",,,"2,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9","10152,5,10122,5",,,,"0088,5",MET07501/01/22 14:50:02 METAR KVQQ 011950Z 21011G17KT 10SM SCT045 29/18 A2998 RMK,R01    297TMP046R02    187DPT046D01      0ADE726
37,72206763823,2022-01-01T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0280,C","+0180,C","99999,9",,,,,,,,,,,,"04,5,+01372,5,99,9",,,"2,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9","10149,5,10119,5",,,,,MET07201/01/22 15:50:02 METAR KVQQ 012050Z 22012KT 10SM SCT045 28/18 A2997 RMK,R01    287TMP046R02    187DPT046D01      0ADE726
38,72206763823,2022-01-01T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0280,C","+0170,C","99999,9",,,,,,,,,,,,"04,5,+01494,5,99,9",,,"2,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01494,1,99,9,99,9","10149,5,10119,5",,,,,MET07201/01/22 16:50:02 METAR KVQQ 012150Z 22007KT 10SM SCT049 28/17 A2997 RMK,R01    287TMP046R02    177DPT046D01      0ADE726
39,72206763823,2022-01-01T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0230,C","+0180,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5",,,,,MET06901/01/22 17:50:02 METAR KVQQ 012250Z 22007KT 10SM CLR 23/18 A2998 RMK,R01    237TMP046R02    187DPT046
40,72206763823,2022-01-01T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0200,C","+0180,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5",,,,,MET06901/01/22 18:50:02 METAR KVQQ 012350Z VRB03KT 10SM CLR 20/18 A2998 RMK,R01    207TMP046R02    187DPT046
41,72206763823,2022-01-02T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0190,C","+0170,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5",,,,,MET06901/01/22 19:50:01 METAR KVQQ 020050Z VRB03KT 10SM CLR 19/17 A2998 RMK,R01    197TMP046R02    177DPT046
42,72206763823,2022-01-02T01:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0190,C","+0170,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,,,,MET06901/01/22 20:50:01 METAR KVQQ 020150Z VRB03KT 10SM CLR 19/17 A3000 RMK,R01    197TMP046R02    177DPT046
43,72206763823,2022-01-02T04:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0170,5","+0170,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,,,,MET07301/01/22 23:15:02 METAR KVQQ 020415Z 00000KT 10SM CLR 17/17 A3000 RMK AO2,
44,72206763823,2022-01-02T04:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0180,5","+0180,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10126,5",,,,,MET07301/01/22 23:35:02 METAR KVQQ 020435Z 00000KT 10SM CLR 18/18 A2999 RMK AO2,
