,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
10,72071400252,2022-01-01T03:35:00,4,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,99999,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,MET061METAR KPUJ 010335Z AUTO 00000KT 10SM CLR 18/18 A2995 RMK AO2=,
11,72071400252,2022-01-01T03:55:00,4,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,99999,V020,"210,1,N,0015,1","22000,5,9,N","016093,1,9,9","+0180,1","+0180,1","99999,9",,,,,,,,,,,,,,,"2,99,1,+01402,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01402,1,99,9,99,9","10142,1,99999,9",,,,MET064METAR KPUJ 010355Z AUTO 21003KT 10SM SCT046 18/18 A2995 RMK AO2=,D01      0ADE726
12,72071400252,2022-01-01T04:15:00,4,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,99999,V020,"200,1,N,0015,1","22000,5,9,N","011265,1,9,9","+0180,1","+0180,1","99999,9",,,,,,,,,,,,,,,"2,99,1,+01402,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01402,1,99,9,99,9","10142,1,99999,9",,,,MET063METAR KPUJ 010415Z AUTO 20003KT 7SM SCT046 18/18 A2995 RMK AO2=,D01      0ADE726
13,72071400252,2022-01-01T04:35:00,4,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,99999,V020,"200,1,N,0021,1","22000,5,9,N","016093,1,9,9","+0180,1","+0180,1","99999,9",,,,,,,,,,,,,,,"2,99,1,+01433,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01433,1,99,9,99,9","10142,1,99999,9",,,,MET064METAR KPUJ 010435Z AUTO 20004KT 10SM SCT047 18/18 A2995 RMK AO2=,D01      0ADE726
14,72071400252,2022-01-01T04:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"220,5,N,0015,5","22000,5,9,N","011265,5,N,5","+0180,C","+0180,C","99999,9",,,,,,,,,,,,"04,5,+00427,5,99,9","04,5,+01433,5,99,9",,"2,99,1,+00427,5,9","2,99,1,+01433,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","10142,5,09678,5",,,,MET08212/31/21 23:55:02 METAR KPUJ 010455Z 22003KT 7SM SCT014 SCT047 18/18 A2995 RMK AO2,R01    187TMP046R02    187DPT046D01      0ADE726
15,72071400252,2022-01-01T05:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"200,5,N,0026,5","00427,5,M,N","011265,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,,,,,,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10142,5,09678,5",,,,MET07501/01/22 00:15:02 METAR KPUJ 010515Z 20005KT 7SM BKN014 19/19 A2995 RMK AO2,
16,72071400252,2022-01-01T05:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"999,9,C,0000,5","00427,5,M,N","016093,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10139,5,09675,5",,,,MET07601/01/22 00:35:02 METAR KPUJ 010535Z 00000KT 10SM OVC014 19/19 A2994 RMK AO2,
17,72071400252,2022-01-01T05:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"190,5,N,0021,5","00366,5,M,N","011265,5,N,5","+0190,C","+0190,C","99999,9",,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10139,5,09675,5",,,,MET07501/01/22 00:55:02 METAR KPUJ 010555Z 19004KT 7SM OVC012 19/19 A2994 RMK AO2,R01    197TMP046R02    197DPT046
18,72071400252,2022-01-01T06:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"200,5,N,0021,5","00366,5,M,N","011265,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10135,5,09672,5",,,,MET07501/01/22 01:15:02 METAR KPUJ 010615Z 20004KT 7SM OVC012 19/19 A2993 RMK AO2,
19,72071400252,2022-01-01T06:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,N,0015,5","00366,5,M,N","016093,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10135,5,09672,5",,,,MET07601/01/22 01:35:02 METAR KPUJ 010635Z 21003KT 10SM OVC012 19/19 A2993 RMK AO2,
20,72071400252,2022-01-01T06:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,N,0021,5","00366,5,M,N","016093,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10135,5,09672,5",,,,MET07601/01/22 01:55:02 METAR KPUJ 010655Z 21004KT 10SM OVC012 20/20 A2993 RMK AO2,R01    207TMP046R02    207DPT046
21,72071400252,2022-01-01T07:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"220,5,N,0015,5","00427,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10135,5,09672,5",,,,MET07601/01/22 02:15:02 METAR KPUJ 010715Z 22003KT 10SM OVC014 20/20 A2993 RMK AO2,
22,72071400252,2022-01-01T07:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"200,5,N,0015,5","00427,5,M,N","011265,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10135,5,09672,5",,,,MET07501/01/22 02:35:02 METAR KPUJ 010735Z 20003KT 7SM OVC014 20/20 A2993 RMK AO2,
23,72071400252,2022-01-01T07:55:00,4,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,99999,V020,"999,9,C,0000,1","00427,1,9,N","016093,1,9,9","+0200,1","+0200,1","99999,9",,,,,,,,,,,,,,,"4,99,1,+00427,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10135,1,99999,9",,,,MET064METAR KPUJ 010755Z AUTO 00000KT 10SM OVC014 20/20 A2993 RMK AO2=,
24,72071400252,2022-01-01T08:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"220,5,N,0031,5","00427,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"07,5,+00427,5,99,9","07,5,+00610,5,99,9","08,5,+01311,5,99,9","3,99,1,+00427,5,9","3,99,1,+00610,5,9","4,99,1,+01311,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10135,5,09672,5",,,,MET09001/01/22 03:15:02 METAR KPUJ 010815Z 22006KT 10SM BKN014 BKN020 OVC043 20/20 A2993 RMK AO2,
25,72071400252,2022-01-01T08:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"220,5,V,0031,5","00549,5,M,N","011265,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"07,5,+00549,5,99,9","07,5,+00792,5,99,9","08,5,+01341,5,99,9","3,99,1,+00549,5,9","3,99,1,+00792,5,9","4,99,1,+01341,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10135,5,09672,5",,,,MET08901/01/22 03:35:02 METAR KPUJ 010835Z 22006KT 7SM BKN018 BKN026 OVC044 20/20 A2993 RMK AO2,
26,72071400252,2022-01-01T08:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,N,0026,5","00549,5,M,N","016093,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,,"07,5,+00549,5,99,9","07,5,+00823,5,99,9","08,5,+01341,5,99,9","3,99,1,+00549,5,9","3,99,1,+00823,5,9","4,99,1,+01341,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10132,5,09669,5",,,,MET09001/01/22 03:55:02 METAR KPUJ 010855Z 21005KT 10SM BKN018 BKN027 OVC044 20/20 A2992 RMK AO2,R01    207TMP046R02    207DPT046
27,72071400252,2022-01-01T09:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,N,0036,5","00671,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"04,5,+00549,5,99,9","07,5,+00671,5,99,9","08,5,+01463,5,99,9","2,99,1,+00549,5,9","3,99,1,+00671,5,9","4,99,1,+01463,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10129,5,09665,5",,,,MET09001/01/22 04:15:02 METAR KPUJ 010915Z 21007KT 10SM SCT018 BKN022 OVC048 20/20 A2991 RMK AO2,
28,72071400252,2022-01-01T09:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"220,5,V,0031,5","01219,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"04,5,+00488,5,99,9","04,5,+00671,5,99,9","07,5,+01219,5,99,9","2,99,1,+00488,5,9","2,99,1,+00671,5,9","3,99,1,+01219,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10129,5,09665,5",,,,MET09001/01/22 04:35:02 METAR KPUJ 010935Z 22006KT 10SM SCT016 SCT022 BKN040 20/20 A2991 RMK AO2,
29,72071400252,2022-01-01T09:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"220,5,N,0021,5","00488,5,M,N","011265,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,,"07,5,+00488,5,99,9","07,5,+00671,5,99,9",,"3,99,1,+00488,5,9","3,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10129,5,09665,5",,,,MET08201/01/22 04:55:02 METAR KPUJ 010955Z 22004KT 7SM BKN016 BKN022 20/20 A2991 RMK AO2,R01    207TMP046R02    207DPT046
30,72071400252,2022-01-01T10:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"230,5,N,0036,5","00427,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10132,5,09669,5",,,,MET07601/01/22 05:15:02 METAR KPUJ 011015Z 23007KT 10SM OVC014 20/20 A2992 RMK AO2,
31,72071400252,2022-01-01T10:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"220,5,N,0036,5","00427,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10132,5,09669,5",,,,MET07601/01/22 05:35:02 METAR KPUJ 011035Z 22007KT 10SM OVC014 20/20 A2992 RMK AO2,
32,72071400252,2022-01-01T10:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"220,5,N,0026,5","00427,5,M,N","016093,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10135,5,09672,5",,,,MET07601/01/22 05:55:02 METAR KPUJ 011055Z 22005KT 10SM OVC014 20/20 A2993 RMK AO2,R01    207TMP046R02    207DPT046
33,72071400252,2022-01-01T11:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,N,0021,5","00427,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10132,5,09669,5",,,,MET07601/01/22 06:15:02 METAR KPUJ 011115Z 21004KT 10SM OVC014 20/20 A2992 RMK AO2,
34,72071400252,2022-01-01T11:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"220,5,N,0031,5","00427,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10132,5,09669,5",,,,MET07601/01/22 06:35:02 METAR KPUJ 011135Z 22006KT 10SM OVC014 20/20 A2992 RMK AO2,
35,72071400252,2022-01-01T11:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,N,0036,5","00488,5,M,N","016093,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,,"07,5,+00488,5,99,9","07,5,+00640,5,99,9",,"3,99,1,+00488,5,9","3,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10132,5,09669,5",,,,MET08301/01/22 06:55:02 METAR KPUJ 011155Z 21007KT 10SM BKN016 BKN021 20/20 A2992 RMK AO2,R01    207TMP046R02    207DPT046
36,72071400252,2022-01-01T12:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,N,0036,5","00488,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"07,5,+00488,5,99,9","07,5,+00671,5,99,9","08,5,+00853,5,99,9","3,99,1,+00488,5,9","3,99,1,+00671,5,9","4,99,1,+00853,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10135,5,09672,5",,,,MET09001/01/22 07:15:02 METAR KPUJ 011215Z 21007KT 10SM BKN016 BKN022 OVC028 20/20 A2993 RMK AO2,
37,72071400252,2022-01-01T12:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,N,0026,5","00488,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"07,5,+00488,5,99,9","08,5,+00762,5,99,9",,"3,99,1,+00488,5,9","4,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10135,5,09672,5",,,,MET08301/01/22 07:35:02 METAR KPUJ 011235Z 21005KT 10SM BKN016 OVC025 20/20 A2993 RMK AO2,
38,72071400252,2022-01-01T12:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,V,0046,5","00488,5,M,N","011265,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,,"07,5,+00488,5,99,9","08,5,+00792,5,99,9",,"3,99,1,+00488,5,9","4,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10135,5,09672,5",,,"0088,5",MET08501/01/22 07:55:02 METAR KPUJ 011255Z 21009G17KT 7SM BKN016 OVC026 20/20 A2993 RMK AO2,R01    207TMP046R02    207DPT046
39,72071400252,2022-01-01T13:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,N,0026,5","00549,5,M,N","011265,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"07,5,+00549,5,99,9","07,5,+00762,5,99,9","08,5,+00945,5,99,9","3,99,1,+00549,5,9","3,99,1,+00762,5,9","4,99,1,+00945,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10135,5,09672,5",,,,MET08901/01/22 08:15:02 METAR KPUJ 011315Z 21005KT 7SM BKN018 BKN025 OVC031 20/20 A2993 RMK AO2,
40,72071400252,2022-01-01T13:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,V,0031,5","00549,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10135,5,09672,5",,,,MET07601/01/22 08:35:02 METAR KPUJ 011335Z 21006KT 10SM OVC018 20/20 A2993 RMK AO2,
41,72071400252,2022-01-01T13:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,V,0021,5","00549,5,M,N","011265,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,,"07,5,+00549,5,99,9","08,5,+00732,5,99,9",,"3,99,1,+00549,5,9","4,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10135,5,09672,5",,,"0072,5",MET08501/01/22 08:55:02 METAR KPUJ 011355Z 21004G14KT 7SM BKN018 OVC024 20/20 A2993 RMK AO2,R01    207TMP046R02    207DPT046
42,72071400252,2022-01-01T14:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"220,5,V,0041,5","00792,5,M,N","011265,5,N,5","+0210,5","+0200,5","99999,9",,,,,,,,,,,,"04,5,+00549,5,99,9","07,5,+00792,5,99,9",,"2,99,1,+00549,5,9","3,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10135,5,09672,5",,,"0077,5",MET08501/01/22 09:15:02 METAR KPUJ 011415Z 22008G15KT 7SM SCT018 BKN026 21/20 A2993 RMK AO2,
43,72071400252,2022-01-01T14:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,V,0036,5","22000,5,9,N","011265,5,N,5","+0210,5","+0190,5","99999,9",,,,,,,,,,,,"04,5,+00549,5,99,9","04,5,+01128,5,99,9",,"2,99,1,+00549,5,9","2,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9","10135,5,09672,5",,,"0088,5",MET08501/01/22 09:35:02 METAR KPUJ 011435Z 21007G17KT 7SM SCT018 SCT037 21/19 A2993 RMK AO2,D01      0ADE726
44,72071400252,2022-01-01T14:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"230,5,V,0041,5","00549,5,M,N","011265,5,N,5","+0210,C","+0200,C","99999,9",,,,,,,,,,,,"07,5,+00549,5,99,9","07,5,+01128,5,99,9",,"3,99,1,+00549,5,9","3,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10135,5,09672,5",,,"0077,5",MET08501/01/22 09:55:02 METAR KPUJ 011455Z 23008G15KT 7SM BKN018 BKN037 21/20 A2993 RMK AO2,R01    217TMP046R02    207DPT046
45,72071400252,2022-01-01T15:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"240,5,V,0036,5","00549,5,M,N","011265,5,N,5","+0210,5","+0200,5","99999,9",,,,,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10139,5,09675,5",,,,MET07501/01/22 10:15:02 METAR KPUJ 011515Z 24007KT 7SM OVC018 21/20 A2994 RMK AO2,
