,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
26,72086500291,2022-01-01T08:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"220,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0350,C","-0390,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09936,5",,,MET07501/01/22 02:55:02 METAR KGAF 010855Z 22007KT 10SM CLR M35/M39 A3023 RMK AO2,R01   M357TMP046R02   M397DPT046
27,72086500291,2022-01-01T09:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"220,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0350,5","-0380,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09936,5",,,MET07501/01/22 03:15:02 METAR KGAF 010915Z 22007KT 10SM CLR M35/M38 A3023 RMK AO2,
28,72086500291,2022-01-01T09:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"240,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0340,5","-0380,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07501/01/22 03:35:02 METAR KGAF 010935Z 24005KT 10SM CLR M34/M38 A3022 RMK AO2,
29,72086500291,2022-01-01T09:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0340,C","-0370,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07501/01/22 03:55:02 METAR KGAF 010955Z 00000KT 10SM CLR M34/M37 A3022 RMK AO2,R01   M347TMP046R02   M377DPT046
30,72086500291,2022-01-01T10:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07501/01/22 04:15:02 METAR KGAF 011015Z 00000KT 10SM CLR M34/M37 A3022 RMK AO2,
31,72086500291,2022-01-01T10:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"230,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07501/01/22 04:35:02 METAR KGAF 011035Z 23004KT 10SM CLR M34/M37 A3022 RMK AO2,
32,72086500291,2022-01-01T10:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"200,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0350,C","-0380,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07501/01/22 04:55:02 METAR KGAF 011055Z 20004KT 10SM CLR M35/M38 A3022 RMK AO2,R01   M357TMP046R02   M387DPT046
33,72086500291,2022-01-01T11:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0350,5","-0380,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07501/01/22 05:15:02 METAR KGAF 011115Z 19005KT 10SM CLR M35/M38 A3022 RMK AO2,
34,72086500291,2022-01-01T11:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"240,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0340,5","-0380,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07501/01/22 05:35:02 METAR KGAF 011135Z 24007KT 10SM CLR M34/M38 A3022 RMK AO2,
35,72086500291,2022-01-01T11:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"260,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0340,C","-0370,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07501/01/22 05:55:02 METAR KGAF 011155Z 26008KT 10SM CLR M34/M37 A3022 RMK AO2,R01   M347TMP046R02   M377DPT046
36,72086500291,2022-01-01T12:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"270,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0330,5","-0360,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09930,5",,,MET07501/01/22 06:15:02 METAR KGAF 011215Z 27010KT 10SM CLR M33/M36 A3021 RMK AO2,
37,72086500291,2022-01-01T12:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"250,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09930,5",,,MET07501/01/22 06:35:02 METAR KGAF 011235Z 25007KT 10SM CLR M31/M35 A3021 RMK AO2,
38,72086500291,2022-01-01T12:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"270,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0310,C","-0350,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09930,5",,,MET07501/01/22 06:55:02 METAR KGAF 011255Z 27011KT 10SM CLR M31/M35 A3021 RMK AO2,R01   M317TMP046R02   M357DPT046
39,72086500291,2022-01-01T13:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"280,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09927,5",,,MET07501/01/22 07:15:02 METAR KGAF 011315Z 28011KT 10SM CLR M31/M35 A3020 RMK AO2,
40,72086500291,2022-01-01T13:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"280,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0300,5","-0340,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09930,5",,,MET07501/01/22 07:35:02 METAR KGAF 011335Z 28013KT 10SM CLR M30/M34 A3021 RMK AO2,
41,72086500291,2022-01-01T13:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"260,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0300,C","-0330,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07501/01/22 07:55:02 METAR KGAF 011355Z 26012KT 10SM CLR M30/M33 A3022 RMK AO2,R01   M307TMP046R02   M337DPT046
42,72086500291,2022-01-01T14:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"280,5,N,0051,5","22000,5,9,N","014484,5,N,5","-0300,5","-0330,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07401/01/22 08:15:02 METAR KGAF 011415Z 28010KT 9SM CLR M30/M33 A3022 RMK AO2,
43,72086500291,2022-01-01T14:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"280,5,N,0041,5","22000,5,9,N","014484,5,N,5","-0300,5","-0340,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09936,5",,,MET07401/01/22 08:35:02 METAR KGAF 011435Z 28008KT 9SM CLR M30/M34 A3023 RMK AO2,
44,72086500291,2022-01-01T14:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"250,5,N,0036,5","22000,5,9,N","012875,5,N,5","-0310,C","-0350,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09940,5",,,MET07401/01/22 08:55:02 METAR KGAF 011455Z 25007KT 8SM CLR M31/M35 A3024 RMK AO2,R01   M317TMP046R02   M357DPT046
45,72086500291,2022-01-01T15:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"230,5,N,0031,5","22000,5,9,N","014484,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09940,5",,,MET07401/01/22 09:15:02 METAR KGAF 011515Z 23006KT 9SM CLR M32/M35 A3024 RMK AO2,
46,72086500291,2022-01-01T15:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0015,5","22000,5,9,N","012875,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09940,5",,,MET07401/01/22 09:35:02 METAR KGAF 011535Z 18003KT 8SM CLR M32/M35 A3024 RMK AO2,
47,72086500291,2022-01-01T15:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"230,5,N,0021,5","22000,5,9,N","012875,5,N,5","-0310,C","-0340,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09940,5",,,MET07401/01/22 09:55:02 METAR KGAF 011555Z 23004KT 8SM CLR M31/M34 A3024 RMK AO2,R01   M317TMP046R02   M347DPT046
48,72086500291,2022-01-01T16:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"200,5,N,0026,5","22000,5,9,N","012875,5,N,5","-0300,5","-0340,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09940,5",,,MET07401/01/22 10:15:02 METAR KGAF 011615Z 20005KT 8SM CLR M30/M34 A3024 RMK AO2,
49,72086500291,2022-01-01T16:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0015,5","22000,5,9,N","014484,5,N,5","-0290,5","-0330,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,09943,5",,,MET07401/01/22 10:35:02 METAR KGAF 011635Z 19003KT 9SM CLR M29/M33 A3025 RMK AO2,
50,72086500291,2022-01-01T16:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"999,9,C,0000,5","22000,5,9,N","012875,5,N,5","-0290,C","-0330,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09940,5",,,MET07401/01/22 10:55:02 METAR KGAF 011655Z 00000KT 8SM CLR M29/M33 A3024 RMK AO2,R01   M297TMP046R02   M337DPT046
51,72086500291,2022-01-01T17:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0026,5","22000,5,9,N","012875,5,N,5","-0290,5","-0330,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09940,5",,,MET07401/01/22 11:15:02 METAR KGAF 011715Z 19005KT 8SM CLR M29/M33 A3024 RMK AO2,
52,72086500291,2022-01-01T17:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"210,5,N,0021,5","22000,5,9,N","012875,5,N,5","-0280,5","-0320,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09936,5",,,MET07401/01/22 11:35:02 METAR KGAF 011735Z 21004KT 8SM CLR M28/M32 A3023 RMK AO2,
53,72086500291,2022-01-01T17:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0021,5","22000,5,9,N","014484,5,N,5","-0270,C","-0320,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09936,5",,,MET07401/01/22 11:55:02 METAR KGAF 011755Z 18004KT 9SM CLR M27/M32 A3023 RMK AO2,R01   M277TMP046R02   M327DPT046
