,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
10,72200754828,2022-01-01T03:35:00,4,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,99999,V020,"050,1,N,0015,1","22000,1,9,N","006437,1,9,9","+0012,1","+0002,1","99999,9",,,,,,,"52,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10054,1,99999,9",,,MET073METAR KCFS 010335Z AUTO 05003KT 4SM DZ CLR 01/00 A2969 RMK AO2 T00120002=,
11,72200754828,2022-01-01T03:55:00,4,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,99999,V020,"999,9,C,0000,1","22000,1,9,N","006437,1,9,9","+0012,1","+0002,1","99999,9",,,,,,,"61,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10054,1,99999,9",,,MET074METAR KCFS 010355Z AUTO 00000KT 4SM -RA CLR 01/00 A2969 RMK AO2 T00120002=,
12,72200754828,2022-01-01T04:15:00,4,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,99999,V020,"999,9,C,0000,1","00396,1,9,N","004023,1,9,9","+0011,1","+0003,1","99999,9",,,,,,,"10,1",,,,,"4,99,1,+00396,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,"10054,1,99999,9",,,MET080METAR KCFS 010415Z AUTO 00000KT 2 1/2SM BR OVC013 01/00 A2969 RMK AO2 T00110003=,
13,72200754828,2022-01-01T04:35:00,4,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,99999,V020,"999,9,C,0000,1","00396,1,9,N","002816,1,9,9","+0012,1","+0005,1","99999,9",,,,,,,"40,1",,,,,"4,99,1,+00396,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,"10054,1,99999,9",,,MET080METAR KCFS 010435Z AUTO 00000KT 1 3/4SM UP OVC013 01/01 A2969 RMK AO2 T00120005=,
14,72200754828,2022-01-01T04:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","00396,5,M,N","002816,5,N,5","+0013,5","+0005,5","99999,9",,,,,,"2,0,09,0,0,1,5","40,1","41,5","04,5,+00152,5,99,9","08,5,+00396,5,99,9",,"2,99,1,+00152,5,9","4,99,1,+00396,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10058,5,09804,5",,,MET09912/31/21 23:55:02 METAR KCFS 010455Z 00000KT 1 3/4SM UP SCT005 OVC013 01/01 A2970 RMK AO2 T00130005,
15,72200754828,2022-01-01T05:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"350,5,N,0015,5","00335,5,M,N","003219,5,N,5","+0010,5","+0003,5","99999,9",,,,,,"2,0,09,0,0,1,5","40,1","41,5","08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,"10061,5,09808,5",,,MET08801/01/22 00:15:02 METAR KCFS 010515Z 35003KT 2SM UP OVC011 01/00 A2971 RMK AO2 T00100003,
16,72200754828,2022-01-01T05:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0015,5","00274,5,M,N","002414,5,N,5","+0010,5","+0002,5","99999,9",,,,,,"2,0,09,0,0,1,5","40,1","41,5","08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,"10061,5,09808,5",,,MET09201/01/22 00:35:02 METAR KCFS 010535Z 36003KT 1 1/2SM UP OVC009 01/00 A2971 RMK AO2 T00100002,
17,72200754828,2022-01-01T05:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0015,5","00274,5,M,N","003219,5,N,5","+0008,5","+0002,5","99999,9",,,,,,"2,0,09,0,0,1,5","40,1","41,5","08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","060,M,+0022,1","060,N,+0008,1","240,M,+0030,1","240,N,+0005,1","10061,5,09808,5",,,MET11001/01/22 00:55:02 METAR KCFS 010555Z 36003KT 2SM UP OVC009 01/00 A2971 RMK AO2 T00080002 10022 20008 400300005,
18,72200754828,2022-01-01T06:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0021,5","00335,5,M,N","002816,5,N,5","+0007,5","+0002,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00030,5,99,9","08,5,+00335,5,99,9",,"2,99,1,+00030,5,9","4,99,1,+00335,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,"10058,5,09804,5",,,MET09901/01/22 01:15:02 METAR KCFS 010615Z 36004KT 1 3/4SM BR SCT001 OVC011 01/00 A2970 RMK AO2 T00070002,
19,72200754828,2022-01-01T06:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","00030,5,M,N","003219,5,N,5","+0008,5","+0002,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00030,5,99,9","08,5,+00396,5,99,9",,"3,99,1,+00030,5,9","4,99,1,+00396,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,"10058,5,09804,5",,,MET09501/01/22 01:35:02 METAR KCFS 010635Z 00000KT 2SM BR BKN001 OVC013 01/00 A2970 RMK AO2 T00080002,
20,72200754828,2022-01-01T06:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0015,5","00030,5,M,N","003219,5,N,5","+0007,5","+0001,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00030,5,99,9","08,5,+00457,5,99,9",,"3,99,1,+00030,5,9","4,99,1,+00457,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,"10061,5,09808,5",,,MET09501/01/22 01:55:02 METAR KCFS 010655Z 36003KT 2SM BR BKN001 OVC015 01/00 A2971 RMK AO2 T00070001,
21,72200754828,2022-01-01T07:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,N,0015,5","00030,5,M,N","003219,5,N,5","+0007,5","+0001,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00030,5,99,9","08,5,+00396,5,99,9",,"3,99,1,+00030,5,9","4,99,1,+00396,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,"10064,5,09811,5",,,MET09501/01/22 02:15:02 METAR KCFS 010715Z 01003KT 2SM BR BKN001 OVC013 01/00 A2972 RMK AO2 T00070001,
22,72200754828,2022-01-01T07:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0031,5","00091,5,M,N","003219,5,N,5","+0008,5","+0003,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,"10068,5,09814,5",,,MET08801/01/22 02:35:02 METAR KCFS 010735Z 36006KT 2SM BR OVC003 01/00 A2973 RMK AO2 T00080003,
23,72200754828,2022-01-01T07:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"350,5,N,0031,5","00091,5,M,N","002816,5,N,5","+0008,5","+0003,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,"10071,5,09818,5",,,MET09201/01/22 02:55:02 METAR KCFS 010755Z 35006KT 1 3/4SM BR OVC003 01/00 A2974 RMK AO2 T00080003,
24,72200754828,2022-01-01T08:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"350,5,N,0031,5","00091,5,M,N","002816,5,N,5","+0008,5","+0003,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,"10071,5,09818,5",,,MET09201/01/22 03:15:02 METAR KCFS 010815Z 35006KT 1 3/4SM BR OVC003 01/00 A2974 RMK AO2 T00080003,
25,72200754828,2022-01-01T08:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,N,0015,5","00091,5,M,N","002816,5,N,5","+0010,5","+0005,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,"10071,5,09818,5",,,MET09201/01/22 03:35:02 METAR KCFS 010835Z 01003KT 1 3/4SM BR OVC003 01/01 A2974 RMK AO2 T00100005,
26,72200754828,2022-01-01T08:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,N,0015,5","00091,5,M,N","002816,5,N,5","+0010,5","+0005,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,"10068,5,09814,5",,,MET09201/01/22 03:55:02 METAR KCFS 010855Z 01003KT 1 3/4SM BR OVC003 01/01 A2973 RMK AO2 T00100005,
27,72200754828,2022-01-01T09:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0021,5","00091,5,M,N","003219,5,N,5","+0010,5","+0005,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,"10071,5,09818,5",,,MET08801/01/22 04:15:02 METAR KCFS 010915Z 36004KT 2SM BR OVC003 01/01 A2974 RMK AO2 T00100005,
28,72200754828,2022-01-01T09:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"350,5,N,0026,5","00091,5,M,N","003219,5,N,5","+0010,5","+0005,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,"10075,5,09821,5",,,MET08801/01/22 04:35:02 METAR KCFS 010935Z 35005KT 2SM BR OVC003 01/01 A2975 RMK AO2 T00100005,
29,72200754828,2022-01-01T09:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0026,5","00091,5,M,N","003219,5,N,5","+0008,5","+0003,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,"10068,5,09814,5",,,MET08801/01/22 04:55:02 METAR KCFS 010955Z 36005KT 2SM BR OVC003 01/00 A2973 RMK AO2 T00080003,
30,72200754828,2022-01-01T10:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0031,5","00091,5,M,N","004828,5,N,5","+0008,5","+0002,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,"10071,5,09818,5",,,MET08801/01/22 05:15:02 METAR KCFS 011015Z 36006KT 3SM BR OVC003 01/00 A2974 RMK AO2 T00080002,
31,72200754828,2022-01-01T10:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0041,5","00091,5,M,N","004828,5,N,5","+0007,5","+0001,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,"10075,5,09821,5",,,MET08801/01/22 05:35:02 METAR KCFS 011035Z 36008KT 3SM BR OVC003 01/00 A2975 RMK AO2 T00070001,
32,72200754828,2022-01-01T11:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0051,5","00152,5,M,N","008047,5,N,5","+0005,5","+0000,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10085,5,09831,5",,"0082,5",MET09101/01/22 06:15:02 METAR KCFS 011115Z 36010G16KT 5SM BR OVC005 01/00 A2978 RMK AO2 T00050000,
33,72200754828,2022-01-01T11:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0051,5","00152,5,M,N","011265,5,N,5","+0003,5","-0002,5","99999,9",,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10085,5,09831,5",,,MET08501/01/22 06:35:02 METAR KCFS 011135Z 36010KT 7SM OVC005 00/00 A2978 RMK AO2 T00031002,
34,72200754828,2022-01-01T11:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0041,5","00152,5,M,N","008047,5,N,5","+0002,5","-0003,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","060,M,+0011,1","060,N,+0002,1",,,"10085,5,09831,5",,"0077,5",MET10301/01/22 06:55:02 METAR KCFS 011155Z 36008G15KT 5SM BR OVC005 00/00 A2978 RMK AO2 T00021003 10011 20002,
35,72200754828,2022-01-01T12:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,N,0041,5","00152,5,M,N","011265,5,N,5","+0002,5","-0004,5","99999,9",,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10088,5,09834,5",,"0077,5",MET08801/01/22 07:15:02 METAR KCFS 011215Z 01008G15KT 7SM OVC005 00/00 A2979 RMK AO2 T00021004,
36,72200754828,2022-01-01T13:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0041,5","00213,5,M,N","011265,5,N,5","+0000,5","-0010,5","99999,9",,,,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10098,5,09844,5",,,MET08601/01/22 08:15:02 METAR KCFS 011315Z 36008KT 7SM OVC007 00/M01 A2982 RMK AO2 T00001010,
37,72200754828,2022-01-01T13:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0036,5","00274,5,M,N","011265,5,N,5","+0000,5","-0012,5","99999,9",,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,"10105,5,09851,5",,,MET08601/01/22 08:35:02 METAR KCFS 011335Z 36007KT 7SM OVC009 00/M01 A2984 RMK AO2 T00001012,
38,72200754828,2022-01-01T14:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,N,0046,5","00274,5,M,N","011265,5,N,5","+0000,5","-0013,5","99999,9",,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,"10108,5,09854,5",,"0072,5",MET08901/01/22 09:15:02 METAR KCFS 011415Z 01009G14KT 7SM OVC009 00/M01 A2985 RMK AO2 T00001013,
39,72200754828,2022-01-01T15:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,N,0051,5","00457,5,M,N","016093,5,N,5","-0006,5","-0029,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10122,5,09868,5",,"0077,5",MET09101/01/22 10:15:02 METAR KCFS 011515Z 01010G15KT 10SM OVC015 M01/M03 A2989 RMK AO2 T10061029,
40,72200754828,2022-01-01T15:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0051,5","00457,5,M,N","016093,5,N,5","-0008,5","-0031,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10119,5,09864,5",,"0077,5",MET09101/01/22 10:35:02 METAR KCFS 011535Z 36010G15KT 10SM OVC015 M01/M03 A2988 RMK AO2 T10081031,
41,72200754828,2022-01-01T15:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,N,0041,5","00457,5,M,N","016093,5,N,5","-0010,5","-0035,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10122,5,09868,5",,,MET08801/01/22 10:55:02 METAR KCFS 011555Z 01008KT 10SM OVC015 M01/M03 A2989 RMK AO2 T10101035,
42,72200754828,2022-01-01T16:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0046,5","00457,5,M,N","016093,5,N,5","-0011,5","-0034,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10115,5,09861,5",,"0093,5",MET09101/01/22 11:15:02 METAR KCFS 011615Z 36009G18KT 10SM OVC015 M01/M03 A2987 RMK AO2 T10111034,
43,72200754828,2022-01-01T16:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0072,5","00457,5,M,N","016093,5,N,5","-0014,5","-0038,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10112,5,09858,5",,"0098,5",MET09101/01/22 11:35:02 METAR KCFS 011635Z 36014G19KT 10SM OVC015 M01/M04 A2986 RMK AO2 T10141038,
44,72200754828,2022-01-01T16:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0072,5","00457,5,M,N","016093,5,N,5","-0013,5","-0036,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10112,5,09858,5",,"0093,5",MET09101/01/22 11:55:02 METAR KCFS 011655Z 36014G18KT 10SM OVC015 M01/M04 A2986 RMK AO2 T10131036,
