,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,MA1,MW1,OC1,REM,EQD
10,72072900435,2022-01-01T03:35:00,4,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,99999,V020,"170,1,N,0103,1","99999,9,9,N","004828,1,9,9","+0240,1","+0230,1","99999,9",,,,,"10,1","10078,1,99999,9",,,MET059METAR KBQX 010335Z AUTO 17020KT 3SM BR 24/23 A2976 RMK A01=,
11,72072900435,2022-01-01T03:55:00,4,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,99999,V020,"170,1,N,0098,1","99999,9,9,N","004828,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1","10078,1,99999,9",,,MET059METAR KBQX 010355Z AUTO 17019KT 3SM BR 24/22 A2976 RMK A01=,
12,72072900435,2022-01-01T04:15:00,4,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,99999,V020,"170,1,N,0093,1","99999,9,9,N","004828,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1","10078,1,99999,9",,,MET059METAR KBQX 010415Z AUTO 17018KT 3SM BR 24/22 A2976 RMK A01=,
13,72072900435,2022-01-01T04:35:00,4,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,99999,V020,"170,1,N,0098,1","99999,9,9,N","004828,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1","10078,1,99999,9",,,MET059METAR KBQX 010435Z AUTO 17019KT 3SM BR 24/22 A2976 RMK A01=,
14,72072900435,2022-01-01T04:55:00,4,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,99999,V020,"170,1,N,0108,1","99999,9,9,N","004828,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1","10078,1,99999,9",,,MET059METAR KBQX 010455Z AUTO 17021KT 3SM BR 24/22 A2976 RMK A01=,
15,72072900435,2022-01-01T05:15:00,4,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,99999,V020,"170,1,N,0103,1","99999,9,9,N","006437,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1","10078,1,99999,9",,,MET059METAR KBQX 010515Z AUTO 17020KT 4SM BR 24/22 A2976 RMK A01=,
16,72072900435,2022-01-01T05:35:00,4,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,99999,V020,"170,1,N,0108,1","99999,9,9,N","006437,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1","10074,1,99999,9",,,MET059METAR KBQX 010535Z AUTO 17021KT 4SM BR 24/22 A2975 RMK A01=,
17,72072900435,2022-01-01T05:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0118,5","99999,9,9,N","006437,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10075,5,10034,5",,,MET07112/31/21 23:55:02 METAR KBQX 010555Z 17023KT 4SM BR 24/22 A2975 RMK A01,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
18,72072900435,2022-01-01T06:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0118,5","99999,9,9,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10071,5,10031,5",,,MET07101/01/22 00:15:02 METAR KBQX 010615Z 17023KT 4SM BR 24/22 A2974 RMK A01,R01      7SKY009R02      7GAS009
19,72072900435,2022-01-01T06:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0108,5","99999,9,9,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10071,5,10031,5",,,MET07101/01/22 00:35:02 METAR KBQX 010635Z 17021KT 4SM BR 24/22 A2974 RMK A01,R01      7SKY009R02      7GAS009
20,72072900435,2022-01-01T06:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0103,5","99999,9,9,N","006437,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10071,5,10031,5",,,MET07101/01/22 00:55:02 METAR KBQX 010655Z 17020KT 4SM BR 24/22 A2974 RMK A01,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
21,72072900435,2022-01-01T07:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0113,5","99999,9,9,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10068,5,10027,5",,,MET07101/01/22 01:15:02 METAR KBQX 010715Z 17022KT 4SM BR 24/22 A2973 RMK A01,R01      7SKY009R02      7GAS009
22,72072900435,2022-01-01T07:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0113,5","99999,9,9,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10068,5,10027,5",,,MET07101/01/22 01:35:02 METAR KBQX 010735Z 17022KT 4SM BR 24/22 A2973 RMK A01,R01      7SKY009R02      7GAS009
23,72072900435,2022-01-01T07:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0108,5","99999,9,9,N","006437,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10064,5,10024,5",,,MET07101/01/22 01:55:02 METAR KBQX 010755Z 17021KT 4SM BR 24/22 A2972 RMK A01,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
24,72072900435,2022-01-01T08:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0108,5","99999,9,9,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10064,5,10024,5",,,MET07101/01/22 02:15:02 METAR KBQX 010815Z 17021KT 4SM BR 24/22 A2972 RMK A01,R01      7SKY009R02      7GAS009
25,72072900435,2022-01-01T08:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0103,5","99999,9,9,N","999999,9,N,5","+0240,5","+0220,5","99999,9",,,,,,"10064,5,10024,5",,,MET06401/01/22 02:35:02 METAR KBQX 010835Z 17020KT 24/22 A2972 RMK A01,R01      7SKY009R02      7GAS009
26,72072900435,2022-01-01T08:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0113,5","99999,9,9,N","006437,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10061,5,10020,5",,,MET07101/01/22 02:55:02 METAR KBQX 010855Z 17022KT 4SM BR 24/22 A2971 RMK A01,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
27,72072900435,2022-01-01T09:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0113,5","99999,9,9,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10058,5,10017,5",,,MET07101/01/22 03:15:02 METAR KBQX 010915Z 17022KT 4SM BR 24/22 A2970 RMK A01,R01      7SKY009R02      7GAS009
28,72072900435,2022-01-01T09:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0118,5","99999,9,9,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10054,5,10014,5",,,MET07101/01/22 03:35:02 METAR KBQX 010935Z 17023KT 4SM BR 24/22 A2969 RMK A01,R01      7SKY009R02      7GAS009
29,72072900435,2022-01-01T09:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0118,5","99999,9,9,N","006437,5,N,5","+0230,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10051,5,10010,5",,,MET07101/01/22 03:55:02 METAR KBQX 010955Z 17023KT 4SM BR 23/22 A2968 RMK A01,R01      7SKY009R02    237TMP046R03    227DPT046R04      7GAS009
30,72072900435,2022-01-01T10:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0113,5","99999,9,9,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10054,5,10014,5",,,MET07101/01/22 04:15:02 METAR KBQX 011015Z 18022KT 4SM BR 24/22 A2969 RMK A01,R01      7SKY009R02      7GAS009
31,72072900435,2022-01-01T10:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0124,5","99999,9,9,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10051,5,10010,5",,,MET07101/01/22 04:35:02 METAR KBQX 011035Z 18024KT 4SM BR 24/22 A2968 RMK A01,R01      7SKY009R02      7GAS009
32,72072900435,2022-01-01T10:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0113,5","99999,9,9,N","006437,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10054,5,10014,5",,,MET07101/01/22 04:55:02 METAR KBQX 011055Z 18022KT 4SM BR 24/22 A2969 RMK A01,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
33,72072900435,2022-01-01T11:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0108,5","99999,9,9,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10054,5,10014,5",,,MET07101/01/22 05:15:02 METAR KBQX 011115Z 18021KT 4SM BR 24/22 A2969 RMK A01,R01      7SKY009R02      7GAS009
34,72072900435,2022-01-01T11:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0108,5","99999,9,9,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10054,5,10014,5",,,MET07101/01/22 05:35:02 METAR KBQX 011135Z 18021KT 4SM BR 24/22 A2969 RMK A01,R01      7SKY009R02      7GAS009
35,72072900435,2022-01-01T11:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0108,5","99999,9,9,N","006437,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10058,5,10017,5",,"0139,5",MET07401/01/22 05:55:02 METAR KBQX 011155Z 18021G27KT 4SM BR 24/22 A2970 RMK A01,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
36,72072900435,2022-01-01T12:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0124,5","99999,9,9,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10054,5,10014,5",,,MET07101/01/22 06:15:02 METAR KBQX 011215Z 17024KT 4SM BR 24/22 A2969 RMK A01,R01      7SKY009R02      7GAS009
37,72072900435,2022-01-01T12:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0118,5","99999,9,9,N","006437,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10054,5,10014,5",,,MET07101/01/22 06:35:02 METAR KBQX 011235Z 17023KT 4SM BR 24/22 A2969 RMK A01,R01      7SKY009R02      7GAS009
38,72072900435,2022-01-01T12:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0139,5","99999,9,9,N","006437,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10047,5,10007,5",,,MET07101/01/22 06:55:02 METAR KBQX 011255Z 17027KT 4SM BR 24/22 A2967 RMK A01,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
39,72072900435,2022-01-01T13:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0129,5","99999,9,9,N","004828,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10051,5,10010,5",,,MET07101/01/22 07:15:02 METAR KBQX 011315Z 18025KT 3SM BR 24/22 A2968 RMK A01,R01      7SKY009R02      7GAS009
40,72072900435,2022-01-01T13:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0129,5","99999,9,9,N","004828,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10054,5,10014,5",,,MET07101/01/22 07:35:02 METAR KBQX 011335Z 18025KT 3SM BR 24/22 A2969 RMK A01,R01      7SKY009R02      7GAS009
41,72072900435,2022-01-01T13:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0139,5","99999,9,9,N","004828,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10054,5,10014,5",,,MET07101/01/22 07:55:02 METAR KBQX 011355Z 18027KT 3SM BR 24/22 A2969 RMK A01,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
42,72072900435,2022-01-01T14:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0134,5","99999,9,9,N","004828,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10054,5,10014,5","05,5",,MET07101/01/22 08:15:02 METAR KBQX 011415Z 18026KT 3SM HZ 24/22 A2969 RMK A01,R01      7SKY009R02      7GAS009
43,72072900435,2022-01-01T14:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0144,5","99999,9,9,N","004828,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10054,5,10014,5","05,5",,MET07101/01/22 08:35:02 METAR KBQX 011435Z 18028KT 3SM HZ 24/22 A2969 RMK A01,R01      7SKY009R02      7GAS009
44,72072900435,2022-01-01T14:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"190,5,N,0134,5","99999,9,9,N","004828,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10061,5,10020,5","05,5",,MET07101/01/22 08:55:02 METAR KBQX 011455Z 19026KT 3SM HZ 24/22 A2971 RMK A01,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
45,72072900435,2022-01-01T15:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"190,5,N,0124,5","99999,9,9,N","004828,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10064,5,10024,5","05,5","0149,5",MET07401/01/22 09:15:02 METAR KBQX 011515Z 19024G29KT 3SM HZ 24/22 A2972 RMK A01,R01      7SKY009R02      7GAS009
46,72072900435,2022-01-01T15:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"190,5,N,0139,5","99999,9,9,N","004828,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10061,5,10020,5","05,5","0175,5",MET07401/01/22 09:35:02 METAR KBQX 011535Z 19027G34KT 3SM HZ 24/22 A2971 RMK A01,R01      7SKY009R02      7GAS009
47,72072900435,2022-01-01T15:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"190,5,N,0129,5","99999,9,9,N","004828,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10068,5,10027,5","05,5","0160,5",MET07401/01/22 09:55:02 METAR KBQX 011555Z 19025G31KT 3SM HZ 24/22 A2973 RMK A01,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
48,72072900435,2022-01-01T16:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"200,5,N,0129,5","99999,9,9,N","004828,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10071,5,10031,5","05,5",,MET07101/01/22 10:15:02 METAR KBQX 011615Z 20025KT 3SM HZ 24/22 A2974 RMK A01,R01      7SKY009R02      7GAS009
49,72072900435,2022-01-01T16:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"200,5,N,0124,5","99999,9,9,N","004828,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10075,5,10034,5","05,5","0154,5",MET07401/01/22 10:35:02 METAR KBQX 011635Z 20024G30KT 3SM HZ 24/22 A2975 RMK A01,R01      7SKY009R02      7GAS009
50,72072900435,2022-01-01T16:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"200,5,N,0118,5","99999,9,9,N","004023,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10071,5,10031,5",,,MET07501/01/22 10:55:02 METAR KBQX 011655Z 20023KT 2 1/2SM BR 24/22 A2974 RMK A01,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
51,72072900435,2022-01-01T17:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"210,5,N,0108,5","99999,9,9,N","004023,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10075,5,10034,5",,"0134,5",MET07801/01/22 11:15:02 METAR KBQX 011715Z 21021G26KT 2 1/2SM BR 24/22 A2975 RMK A01,R01      7SKY009R02      7GAS009
52,72072900435,2022-01-01T17:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"220,5,N,0093,5","99999,9,9,N","004023,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10078,5,10037,5",,,MET07501/01/22 11:35:02 METAR KBQX 011735Z 22018KT 2 1/2SM BR 24/22 A2976 RMK A01,R01      7SKY009R02      7GAS009
53,72072900435,2022-01-01T17:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"220,5,N,0088,5","99999,9,9,N","004023,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10075,5,10034,5",,,MET07501/01/22 11:55:02 METAR KBQX 011755Z 22017KT 2 1/2SM BR 24/22 A2975 RMK A01,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
54,72072900435,2022-01-01T18:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"210,5,N,0082,5","99999,9,9,N","004023,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10071,5,10031,5",,,MET07501/01/22 12:15:02 METAR KBQX 011815Z 21016KT 2 1/2SM BR 24/22 A2974 RMK A01,R01      7SKY009R02      7GAS009
55,72072900435,2022-01-01T18:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"210,5,N,0088,5","99999,9,9,N","003219,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10068,5,10027,5",,,MET07101/01/22 12:35:02 METAR KBQX 011835Z 21017KT 2SM BR 24/22 A2973 RMK A01,R01      7SKY009R02      7GAS009
56,72072900435,2022-01-01T18:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"220,5,N,0082,5","99999,9,9,N","003219,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10064,5,10024,5",,,MET07101/01/22 12:55:02 METAR KBQX 011855Z 22016KT 2SM BR 24/22 A2972 RMK A01,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
57,72072900435,2022-01-01T19:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"220,5,N,0082,5","99999,9,9,N","003219,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10061,5,10020,5",,,MET07101/01/22 13:15:02 METAR KBQX 011915Z 22016KT 2SM BR 24/22 A2971 RMK A01,R01      7SKY009R02      7GAS009
58,72072900435,2022-01-01T19:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"220,5,N,0072,5","99999,9,9,N","002816,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10058,5,10017,5",,,MET07501/01/22 13:35:02 METAR KBQX 011935Z 22014KT 1 3/4SM BR 24/22 A2970 RMK A01,R01      7SKY009R02      7GAS009
59,72072900435,2022-01-01T19:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"220,5,N,0062,5","99999,9,9,N","002414,5,N,5","+0230,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10054,5,10014,5",,,MET07501/01/22 13:55:02 METAR KBQX 011955Z 22012KT 1 1/2SM BR 23/22 A2969 RMK A01,R01      7SKY009R02    237TMP046R03    227DPT046R04      7GAS009
60,72072900435,2022-01-01T20:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"220,5,N,0072,5","99999,9,9,N","002414,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10054,5,10014,5",,,MET07501/01/22 14:15:02 METAR KBQX 012015Z 22014KT 1 1/2SM BR 24/22 A2969 RMK A01,R01      7SKY009R02      7GAS009
61,72072900435,2022-01-01T20:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"220,5,N,0077,5","99999,9,9,N","002414,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10054,5,10014,5",,,MET07501/01/22 14:35:02 METAR KBQX 012035Z 22015KT 1 1/2SM BR 24/22 A2969 RMK A01,R01      7SKY009R02      7GAS009
62,72072900435,2022-01-01T20:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"220,5,N,0077,5","99999,9,9,N","002414,5,N,5","+0240,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10054,5,10014,5",,,MET07501/01/22 14:55:02 METAR KBQX 012055Z 22015KT 1 1/2SM BR 24/23 A2969 RMK A01,R01      7SKY009R02    247TMP046R03    237DPT046R04      7GAS009
63,72072900435,2022-01-01T21:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"220,5,N,0077,5","99999,9,9,N","002414,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10054,5,10014,5",,,MET07501/01/22 15:15:02 METAR KBQX 012115Z 22015KT 1 1/2SM BR 24/22 A2969 RMK A01,R01      7SKY009R02      7GAS009
