,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
16,72061700208,2022-01-01T05:35:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"180,1,N,0062,1","99999,9,9,N","009656,1,9,9","+0240,1","+0220,1","99999,9",,,,,,,"05,1",,,,,,,,,,"10074,1,99999,9",,"0093,1",MET062METAR KTME 010535Z AUTO 18012G18KT 6SM HZ 24/22 A2975 RMK AO2=,
17,72061700208,2022-01-01T05:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0072,5","99999,9,9,N","009656,5,N,5","+0240,C","+0220,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10075,5,10014,5","05,5",,MET07112/31/21 23:55:02 METAR KTME 010555Z 19014KT 6SM HZ 24/22 A2975 RMK AO2,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
18,72061700208,2022-01-01T06:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0077,5","99999,9,9,N","008047,5,N,5","+0240,5","+0220,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10071,5,10010,5","05,5",,MET07101/01/22 00:15:02 METAR KTME 010615Z 18015KT 5SM HZ 24/22 A2974 RMK AO2,R01      7SKY009R02      7GAS009
19,72061700208,2022-01-01T06:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0077,5","99999,9,9,N","009656,5,N,5","+0240,5","+0220,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10068,5,10007,5","05,5","0108,5",MET07401/01/22 00:35:02 METAR KTME 010635Z 19015G21KT 6SM HZ 24/22 A2973 RMK AO2,R01      7SKY009R02      7GAS009
20,72061700208,2022-01-01T06:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0067,5","99999,9,9,N","009656,5,N,5","+0240,C","+0220,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10064,5,10004,5","05,5","0103,5",MET07401/01/22 00:55:02 METAR KTME 010655Z 19013G20KT 6SM HZ 24/22 A2972 RMK AO2,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
21,72061700208,2022-01-01T07:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0072,5","99999,9,9,N","009656,5,N,5","+0240,5","+0220,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,,,,,,,,,"10061,5,10000,5",,"0103,5",MET07401/01/22 01:15:02 METAR KTME 010715Z 18014G20KT 6SM BR 24/22 A2971 RMK AO2,R01      7SKY009R02      7GAS009
22,72061700208,2022-01-01T07:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0077,5","99999,9,9,N","011265,5,N,5","+0240,5","+0220,5","99999,9",,,,,,,,,,,,,,,,,"10058,5,09997,5",,"0113,5",MET07101/01/22 01:35:02 METAR KTME 010735Z 18015G22KT 7SM 24/22 A2970 RMK AO2,R01      7SKY009R02      7GAS009
23,72061700208,2022-01-01T07:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0077,5","99999,9,9,N","011265,5,N,5","+0230,C","+0220,C","99999,9",,,,,,,,,,,,,,,,,"10058,5,09997,5",,,MET06801/01/22 01:55:02 METAR KTME 010755Z 18015KT 7SM 23/22 A2970 RMK AO2,R01      7SKY009R02    237TMP046R03    227DPT046R04      7GAS009
24,72061700208,2022-01-01T08:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0077,5","99999,9,9,N","011265,5,N,5","+0240,5","+0220,5","99999,9",,,,,,,,,,,,,,,,,"10054,5,09993,5",,,MET06801/01/22 02:15:02 METAR KTME 010815Z 18015KT 7SM 24/22 A2969 RMK AO2,R01      7SKY009R02      7GAS009
25,72061700208,2022-01-01T08:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0082,5","99999,9,9,N","011265,5,N,5","+0240,5","+0210,5","99999,9",,,,,,,,,,,,,,,,,"10054,5,09993,5",,"0124,5",MET07101/01/22 02:35:02 METAR KTME 010835Z 19016G24KT 7SM 24/21 A2969 RMK AO2,R01      7SKY009R02      7GAS009
26,72061700208,2022-01-01T08:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0082,5","99999,9,9,N","011265,5,N,5","+0240,C","+0210,C","99999,9",,,,,,,,,,,,,,,,,"10054,5,09993,5",,,MET06801/01/22 02:55:02 METAR KTME 010855Z 18016KT 7SM 24/21 A2969 RMK AO2,R01      7SKY009R02    247TMP046R03    217DPT046R04      7GAS009
27,72061700208,2022-01-01T09:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0072,5","99999,9,9,N","011265,5,N,5","+0240,5","+0210,5","99999,9",,,,,,,,,,,,,,,,,"10054,5,09993,5",,,MET06801/01/22 03:15:02 METAR KTME 010915Z 19014KT 7SM 24/21 A2969 RMK AO2,R01      7SKY009R02      7GAS009
28,72061700208,2022-01-01T09:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0088,5","99999,9,9,N","011265,5,N,5","+0240,5","+0210,5","99999,9",,,,,,,,,,,,,,,,,"10054,5,09993,5",,,MET06801/01/22 03:35:02 METAR KTME 010935Z 19017KT 7SM 24/21 A2969 RMK AO2,R01      7SKY009R02      7GAS009
29,72061700208,2022-01-01T09:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0077,5","99999,9,9,N","009656,5,N,5","+0240,C","+0210,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10051,5,09990,5","05,5","0118,5",MET07401/01/22 03:55:02 METAR KTME 010955Z 19015G23KT 6SM HZ 24/21 A2968 RMK AO2,R01      7SKY009R02    247TMP046R03    217DPT046R04      7GAS009
30,72061700208,2022-01-01T10:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0088,5","99999,9,9,N","009656,5,N,5","+0240,5","+0210,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,,,,,,,,,"10051,5,09990,5",,,MET07101/01/22 04:15:02 METAR KTME 011015Z 19017KT 6SM BR 24/21 A2968 RMK AO2,R01      7SKY009R02      7GAS009
31,72061700208,2022-01-01T10:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"200,5,N,0077,5","99999,9,9,N","009656,5,N,5","+0240,5","+0210,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10051,5,09990,5","05,5","0113,5",MET07401/01/22 04:35:02 METAR KTME 011035Z 20015G22KT 6SM HZ 24/21 A2968 RMK AO2,R01      7SKY009R02      7GAS009
32,72061700208,2022-01-01T10:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"200,5,N,0088,5","99999,9,9,N","009656,5,N,5","+0240,C","+0210,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10051,5,09990,5","05,5","0124,5",MET07401/01/22 04:55:02 METAR KTME 011055Z 20017G24KT 6SM HZ 24/21 A2968 RMK AO2,R01      7SKY009R02    247TMP046R03    217DPT046R04      7GAS009
33,72061700208,2022-01-01T11:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"200,5,N,0077,5","99999,9,9,N","011265,5,N,5","+0240,5","+0210,5","99999,9",,,,,,,,,,,,,,,,,"10051,5,09990,5",,"0108,5",MET07101/01/22 05:15:02 METAR KTME 011115Z 20015G21KT 7SM 24/21 A2968 RMK AO2,R01      7SKY009R02      7GAS009
34,72061700208,2022-01-01T11:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"200,5,N,0077,5","99999,9,9,N","011265,5,N,5","+0240,5","+0210,5","99999,9",,,,,,,,,,,,,,,,,"10054,5,09993,5",,"0113,5",MET07101/01/22 05:35:02 METAR KTME 011135Z 20015G22KT 7SM 24/21 A2969 RMK AO2,R01      7SKY009R02      7GAS009
35,72061700208,2022-01-01T11:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0082,5","99999,9,9,N","011265,5,N,5","+0230,C","+0210,C","99999,9",,,,,,,,,,,,,,,,,"10051,5,09990,5",,"0113,5",MET07101/01/22 05:55:02 METAR KTME 011155Z 19016G22KT 7SM 23/21 A2968 RMK AO2,R01      7SKY009R02    237TMP046R03    217DPT046R04      7GAS009
36,72061700208,2022-01-01T12:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"200,5,N,0072,5","99999,9,9,N","009656,5,N,5","+0240,5","+0210,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10051,5,09990,5","05,5","0113,5",MET07401/01/22 06:15:02 METAR KTME 011215Z 20014G22KT 6SM HZ 24/21 A2968 RMK AO2,R01      7SKY009R02      7GAS009
37,72061700208,2022-01-01T12:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0077,5","99999,9,9,N","011265,5,N,5","+0230,5","+0210,5","99999,9",,,,,,,,,,,,,,,,,"10051,5,09990,5",,,MET06801/01/22 06:35:02 METAR KTME 011235Z 19015KT 7SM 23/21 A2968 RMK AO2,R01      7SKY009R02      7GAS009
38,72061700208,2022-01-01T12:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0088,5","99999,9,9,N","009656,5,N,5","+0240,C","+0210,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10051,5,09990,5","05,5","0118,5",MET07401/01/22 06:55:02 METAR KTME 011255Z 19017G23KT 6SM HZ 24/21 A2968 RMK AO2,R01      7SKY009R02    247TMP046R03    217DPT046R04      7GAS009
39,72061700208,2022-01-01T13:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0088,5","99999,9,9,N","011265,5,N,5","+0240,5","+0210,5","99999,9",,,,,,,,,,,,,,,,,"10054,5,09993,5",,"0118,5",MET07101/01/22 07:15:02 METAR KTME 011315Z 19017G23KT 7SM 24/21 A2969 RMK AO2,R01      7SKY009R02      7GAS009
40,72061700208,2022-01-01T13:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"200,5,N,0082,5","99999,9,9,N","008047,5,N,5","+0240,5","+0210,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10061,5,10000,5","05,5",,MET07101/01/22 07:35:02 METAR KTME 011335Z 20016KT 5SM HZ 24/21 A2971 RMK AO2,R01      7SKY009R02      7GAS009
41,72061700208,2022-01-01T13:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"200,5,N,0062,5","99999,9,9,N","008047,5,N,5","+0240,C","+0210,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10061,5,10000,5","05,5","0103,5",MET07401/01/22 07:55:02 METAR KTME 011355Z 20012G20KT 5SM HZ 24/21 A2971 RMK AO2,R01      7SKY009R02    247TMP046R03    217DPT046R04      7GAS009
42,72061700208,2022-01-01T14:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"210,5,N,0072,5","99999,9,9,N","008047,5,N,5","+0240,5","+0210,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10061,5,10000,5","05,5",,MET07101/01/22 08:15:02 METAR KTME 011415Z 21014KT 5SM HZ 24/21 A2971 RMK AO2,R01      7SKY009R02      7GAS009
43,72061700208,2022-01-01T14:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"210,5,N,0067,5","99999,9,9,N","009656,5,N,5","+0240,5","+0210,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10064,5,10004,5","05,5","0093,5",MET07401/01/22 08:35:02 METAR KTME 011435Z 21013G18KT 6SM HZ 24/21 A2972 RMK AO2,R01      7SKY009R02      7GAS009
44,72061700208,2022-01-01T14:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"210,5,N,0082,5","99999,9,9,N","008047,5,N,5","+0250,C","+0210,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10068,5,10007,5","05,5","0113,5",MET07401/01/22 08:55:02 METAR KTME 011455Z 21016G22KT 5SM HZ 25/21 A2973 RMK AO2,R01      7SKY009R02    257TMP046R03    217DPT046R04      7GAS009
45,72061700208,2022-01-01T15:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"210,5,N,0077,5","99999,9,9,N","008047,5,N,5","+0250,5","+0210,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10075,5,10014,5","05,5","0103,5",MET07401/01/22 09:15:02 METAR KTME 011515Z 21015G20KT 5SM HZ 25/21 A2975 RMK AO2,R01      7SKY009R02      7GAS009
46,72061700208,2022-01-01T15:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"200,5,N,0077,5","99999,9,9,N","008047,5,N,5","+0250,5","+0210,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10075,5,10014,5","05,5","0118,5",MET07401/01/22 09:35:02 METAR KTME 011535Z 20015G23KT 5SM HZ 25/21 A2975 RMK AO2,R01      7SKY009R02      7GAS009
47,72061700208,2022-01-01T15:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"210,5,N,0093,5","99999,9,9,N","008047,5,N,5","+0260,C","+0210,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10075,5,10014,5","05,5",,MET07101/01/22 09:55:02 METAR KTME 011555Z 21018KT 5SM HZ 26/21 A2975 RMK AO2,R01      7SKY009R02    267TMP046R03    217DPT046R04      7GAS009
48,72061700208,2022-01-01T16:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"210,5,N,0088,5","99999,9,9,N","008047,5,N,5","+0260,5","+0210,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10075,5,10014,5","05,5","0129,5",MET07401/01/22 10:15:02 METAR KTME 011615Z 21017G25KT 5SM HZ 26/21 A2975 RMK AO2,R01      7SKY009R02      7GAS009
49,72061700208,2022-01-01T16:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"210,5,N,0103,5","99999,9,9,N","006437,5,N,5","+0260,5","+0210,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10075,5,10014,5","05,5",,MET07101/01/22 10:35:02 METAR KTME 011635Z 21020KT 4SM HZ 26/21 A2975 RMK AO2,R01      7SKY009R02      7GAS009
50,72061700208,2022-01-01T16:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"200,5,N,0088,5","99999,9,9,N","008047,5,N,5","+0260,C","+0220,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10071,5,10010,5","05,5","0118,5",MET07401/01/22 10:55:02 METAR KTME 011655Z 20017G23KT 5SM HZ 26/22 A2974 RMK AO2,R01      7SKY009R02    267TMP046R03    227DPT046R04      7GAS009
51,72061700208,2022-01-01T17:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"220,5,N,0057,5","99999,9,9,N","008047,5,N,5","+0270,5","+0220,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10068,5,10007,5","05,5","0098,5",MET07401/01/22 11:15:02 METAR KTME 011715Z 22011G19KT 5SM HZ 27/22 A2973 RMK AO2,R01      7SKY009R02      7GAS009
52,72061700208,2022-01-01T17:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"210,5,N,0077,5","99999,9,9,N","008047,5,N,5","+0270,5","+0220,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10068,5,10007,5","05,5","0108,5",MET07401/01/22 11:35:02 METAR KTME 011735Z 21015G21KT 5SM HZ 27/22 A2973 RMK AO2,R01      7SKY009R02      7GAS009
53,72061700208,2022-01-01T17:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"220,5,N,0067,5","99999,9,9,N","009656,5,N,5","+0280,C","+0220,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10064,5,10004,5","05,5","0098,5",MET07401/01/22 11:55:02 METAR KTME 011755Z 22013G19KT 6SM HZ 28/22 A2972 RMK AO2,R01      7SKY009R02    287TMP046R03    227DPT046R04      7GAS009
54,72061700208,2022-01-01T18:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"210,5,N,0067,5","99999,9,9,N","008047,5,N,5","+0280,5","+0220,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10058,5,09997,5","05,5","0098,5",MET07401/01/22 12:15:02 METAR KTME 011815Z 21013G19KT 5SM HZ 28/22 A2970 RMK AO2,R01      7SKY009R02      7GAS009
55,72061700208,2022-01-01T18:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"210,5,N,0072,5","99999,9,9,N","011265,5,N,5","+0280,5","+0210,5","99999,9",,,,,,,,,,,,,,,,,"10054,5,09993,5",,"0098,5",MET07101/01/22 12:35:02 METAR KTME 011835Z 21014G19KT 7SM 28/21 A2969 RMK AO2,R01      7SKY009R02      7GAS009
56,72061700208,2022-01-01T18:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"220,5,N,0077,5","99999,9,9,N","009656,5,N,5","+0280,C","+0210,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10051,5,09990,5","05,5","0103,5",MET07401/01/22 12:55:02 METAR KTME 011855Z 22015G20KT 6SM HZ 28/21 A2968 RMK AO2,R01      7SKY009R02    287TMP046R03    217DPT046R04      7GAS009
57,72061700208,2022-01-01T19:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"230,5,N,0067,5","99999,9,9,N","008047,5,N,5","+0280,5","+0210,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10051,5,09990,5","05,5",,MET07101/01/22 13:15:02 METAR KTME 011915Z 23013KT 5SM HZ 28/21 A2968 RMK AO2,R01      7SKY009R02      7GAS009
58,72061700208,2022-01-01T19:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"240,5,N,0072,5","99999,9,9,N","012875,5,N,5","+0280,5","+0210,5","99999,9",,,,,,,,,,,,,,,,,"10047,5,09987,5",,,MET06801/01/22 13:35:02 METAR KTME 011935Z 24014KT 8SM 28/21 A2967 RMK AO2,R01      7SKY009R02      7GAS009
