,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
11,72218604892,2022-01-01T03:55:00,4,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,99999,V020,"360,1,N,0036,1","00518,1,9,N","011265,1,9,9","-0028,1","-0039,1","99999,9",,,,,,,,,,,,,"2,99,1,+00274,1,9","4,99,1,+00518,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,"10091,1,99999,9",,,MET082METAR KSJX 010355Z AUTO 36007KT 7SM SCT009 OVC017 M03/M04 A2980 RMK AO2 T10281039=,
12,72218604892,2022-01-01T04:15:00,4,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,99999,V020,"340,1,N,0036,1","00457,1,9,N","016093,1,9,9","-0028,1","-0045,1","99999,9",,,,,,,,"71,1",,,,,"3,99,1,+00457,1,9","4,99,1,+00640,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10098,1,99999,9",,,MET087METAR KSJX 010415Z AUTO 34007KT 10SM -SN BKN015 OVC021 M03/M04 A2982 RMK AO2 T10281045=,
13,72218604892,2022-01-01T04:35:00,4,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,99999,V020,"360,1,N,0026,1","00518,1,9,N","016093,1,9,9","-0030,1","-0047,1","99999,9",,,,,,,,"71,1",,,,,"3,99,1,+00518,1,9","3,99,1,+00701,1,9","4,99,1,+00853,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,"10098,1,99999,9",,,MET094METAR KSJX 010435Z AUTO 36005KT 10SM -SN BKN017 BKN023 OVC028 M03/M05 A2982 RMK AO2 T10301047=,
14,72218604892,2022-01-01T04:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0041,5","00579,5,M,N","016093,5,N,5","-0030,5","-0049,5","99999,9",,,,,,,,,,"07,5,+00579,5,99,9","07,5,+00732,5,99,9","08,5,+00853,5,99,9","3,99,1,+00579,5,9","3,99,1,+00732,5,9","4,99,1,+00853,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,"10102,5,09859,5",,,MET10212/31/21 23:55:02 METAR KSJX 010455Z 35008KT 10SM BKN019 BKN024 OVC028 M03/M05 A2983 RMK AO2 T10301049,
15,72218604892,2022-01-01T05:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,V,0031,5","00549,5,M,N","016093,5,N,5","-0031,5","-0054,5","99999,9",,,,,,,,,,"07,5,+00549,5,99,9","08,5,+00671,5,99,9",,"3,99,1,+00549,5,9","4,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,"10112,5,09869,5",,,MET09501/01/22 00:15:02 METAR KSJX 010515Z 36006KT 10SM BKN018 OVC022 M03/M05 A2986 RMK AO2 T10311054,
16,72218604892,2022-01-01T05:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0026,5","00610,5,M,N","016093,5,N,5","-0035,5","-0057,5","99999,9",,,,,,,,,,"04,5,+00488,5,99,9","08,5,+00610,5,99,9",,"2,99,1,+00488,5,9","4,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,"10102,5,09859,5",,,MET09501/01/22 00:35:02 METAR KSJX 010535Z 36005KT 10SM SCT016 OVC020 M03/M06 A2983 RMK AO2 T10351057,
17,72218604892,2022-01-01T05:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,V,0036,5","00427,5,M,N","016093,5,N,5","-0035,5","-0055,5","99999,9",,,,,,,,,,"07,5,+00427,5,99,9","08,5,+00701,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","060,M,-0025,1","060,N,-0035,1","240,M,+0006,1","240,N,-0035,1","10115,5,09873,5",,"0072,5",MET12001/01/22 00:55:02 METAR KSJX 010555Z 35007G14KT 10SM BKN014 OVC023 M03/M05 A2987 RMK AO2 T10351055 11025 21035 400061035,
18,72218604892,2022-01-01T06:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0026,5","00427,5,M,N","016093,5,N,5","-0038,5","-0060,5","99999,9",,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,"10108,5,09866,5",,,MET08801/01/22 01:15:02 METAR KSJX 010615Z 35005KT 10SM OVC014 M04/M06 A2985 RMK AO2 T10381060,
19,72218604892,2022-01-01T06:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0026,5","00488,5,M,N","016093,5,N,5","-0040,5","-0061,5","99999,9",,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,"10108,5,09866,5",,"9999,9",MET09101/01/22 01:35:02 METAR KSJX 010635Z 35005G08KT 10SM OVC016 M04/M06 A2985 RMK AO2 T10401061,R01 G08KT7OCW039
20,72218604892,2022-01-01T06:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0051,5","00488,5,M,N","016093,5,N,5","-0043,5","-0067,5","99999,9",,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,"10112,5,09869,5",,"0088,5",MET09101/01/22 01:55:02 METAR KSJX 010655Z 35010G17KT 10SM OVC016 M04/M07 A2986 RMK AO2 T10431067,
21,72218604892,2022-01-01T07:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0041,5","00549,5,M,N","016093,5,N,5","-0048,5","-0075,5","99999,9",,,,,,,,,,"07,5,+00549,5,99,9","07,5,+00762,5,99,9","08,5,+00975,5,99,9","3,99,1,+00549,5,9","3,99,1,+00762,5,9","4,99,1,+00975,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,"10115,5,09873,5",,"0088,5",MET10501/01/22 02:15:02 METAR KSJX 010715Z 35008G17KT 10SM BKN018 BKN025 OVC032 M05/M07 A2987 RMK AO2 T10481075,
22,72218604892,2022-01-01T07:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0051,5","00549,5,M,N","016093,5,N,5","-0050,5","-0080,5","99999,9",,,,,,,,,,"07,5,+00549,5,99,9","08,5,+01036,5,99,9",,"3,99,1,+00549,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,"10115,5,09873,5",,"0082,5",MET09801/01/22 02:35:02 METAR KSJX 010735Z 36010G16KT 10SM BKN018 OVC034 M05/M08 A2987 RMK AO2 T10501080,
23,72218604892,2022-01-01T07:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0057,5","00549,5,M,N","016093,5,N,5","-0051,5","-0079,5","99999,9",,,,,,,,,,"07,5,+00549,5,99,9","07,5,+00732,5,99,9","08,5,+01036,5,99,9","3,99,1,+00549,5,9","3,99,1,+00732,5,9","4,99,1,+01036,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,"10112,5,09869,5",,"0088,5",MET10501/01/22 02:55:02 METAR KSJX 010755Z 01011G17KT 10SM BKN018 BKN024 OVC034 M05/M08 A2986 RMK AO2 T10511079,
24,72218604892,2022-01-01T08:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0036,5","00610,5,M,N","016093,5,N,5","-0052,5","-0081,5","99999,9",,,,,,,,,,"07,5,+00610,5,99,9","08,5,+01097,5,99,9",,"3,99,1,+00610,5,9","4,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10119,5,09876,5",,"0072,5",MET09801/01/22 03:15:02 METAR KSJX 010815Z 35007G14KT 10SM BKN020 OVC036 M05/M08 A2988 RMK AO2 T10521081,
25,72218604892,2022-01-01T08:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0051,5","00610,5,M,N","016093,5,N,5","-0053,5","-0082,5","99999,9",,,,,,,,,,"07,5,+00610,5,99,9","07,5,+00884,5,99,9","08,5,+01097,5,99,9","3,99,1,+00610,5,9","3,99,1,+00884,5,9","4,99,1,+01097,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10119,5,09876,5",,"0072,5",MET10501/01/22 03:35:02 METAR KSJX 010835Z 36010G14KT 10SM BKN020 BKN029 OVC036 M05/M08 A2988 RMK AO2 T10531082,
26,72218604892,2022-01-01T08:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0036,5","00610,5,M,N","016093,5,N,5","-0054,5","-0085,5","99999,9",,,,,,,,,,"07,5,+00610,5,99,9","07,5,+00853,5,99,9","08,5,+01158,5,99,9","3,99,1,+00610,5,9","3,99,1,+00853,5,9","4,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10125,5,09883,5",,,MET10201/01/22 03:55:02 METAR KSJX 010855Z 36007KT 10SM BKN020 BKN028 OVC038 M05/M08 A2990 RMK AO2 T10541085,
27,72218604892,2022-01-01T09:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0031,5","00853,5,M,N","016093,5,N,5","-0055,5","-0088,5","99999,9",,,,,,,,,,"04,5,+00610,5,99,9","07,5,+00853,5,99,9","08,5,+01158,5,99,9","2,99,1,+00610,5,9","3,99,1,+00853,5,9","4,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10129,5,09886,5",,"0093,5",MET10501/01/22 04:15:02 METAR KSJX 010915Z 35006G18KT 10SM SCT020 BKN028 OVC038 M05/M09 A2991 RMK AO2 T10551088,
28,72218604892,2022-01-01T09:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,V,0041,5","00732,5,M,N","016093,5,N,5","-0055,5","-0087,5","99999,9",,,,,,,,,,"04,5,+00549,5,99,9","07,5,+00732,5,99,9","08,5,+01158,5,99,9","2,99,1,+00549,5,9","3,99,1,+00732,5,9","4,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,"10129,5,09886,5",,"0077,5",MET10501/01/22 04:35:02 METAR KSJX 010935Z 36008G15KT 10SM SCT018 BKN024 OVC038 M05/M09 A2991 RMK AO2 T10551087,
29,72218604892,2022-01-01T09:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0041,5","00640,5,M,N","016093,5,N,5","-0056,5","-0090,5","99999,9",,,,,,,,,,"07,5,+00640,5,99,9","07,5,+00792,5,99,9","08,5,+01158,5,99,9","3,99,1,+00640,5,9","3,99,1,+00792,5,9","4,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,"10132,5,09889,5",,,MET10201/01/22 04:55:02 METAR KSJX 010955Z 35008KT 10SM BKN021 BKN026 OVC038 M06/M09 A2992 RMK AO2 T10561090,
30,72218604892,2022-01-01T10:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0046,5","00610,5,M,N","016093,5,N,5","-0058,5","-0092,5","99999,9",,,,,,,,,,"07,5,+00610,5,99,9","08,5,+00792,5,99,9",,"3,99,1,+00610,5,9","4,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10129,5,09886,5",,"0093,5",MET09801/01/22 05:15:02 METAR KSJX 011015Z 36009G18KT 10SM BKN020 OVC026 M06/M09 A2991 RMK AO2 T10581092,
31,72218604892,2022-01-01T10:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0036,5","00640,5,M,N","016093,5,N,5","-0060,5","-0097,5","99999,9",,,,,,,,,,"07,5,+00640,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00640,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,"10132,5,09889,5",,"0077,5",MET09801/01/22 05:35:02 METAR KSJX 011035Z 36007G15KT 10SM BKN021 OVC028 M06/M10 A2992 RMK AO2 T10601097,
32,72218604892,2022-01-01T10:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0041,5","00701,5,M,N","016093,5,N,5","-0060,5","-0097,5","99999,9",,,,,,,,,,"07,5,+00701,5,99,9","07,5,+00884,5,99,9","08,5,+01036,5,99,9","3,99,1,+00701,5,9","3,99,1,+00884,5,9","4,99,1,+01036,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10132,5,09889,5",,"0072,5",MET10501/01/22 05:55:02 METAR KSJX 011055Z 36008G14KT 10SM BKN023 BKN029 OVC034 M06/M10 A2992 RMK AO2 T10601097,
33,72218604892,2022-01-01T11:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0046,5","00701,5,M,N","016093,5,N,5","-0061,5","-0101,5","99999,9",,,,,,,,,,"07,5,+00701,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00701,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10135,5,09893,5",,"0082,5",MET09801/01/22 06:15:02 METAR KSJX 011115Z 36009G16KT 10SM BKN023 OVC028 M06/M10 A2993 RMK AO2 T10611101,
34,72218604892,2022-01-01T11:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0036,5","00701,5,M,N","016093,5,N,5","-0063,5","-0101,5","99999,9",,,,,,,,,,"07,5,+00701,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00701,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10135,5,09893,5",,"0077,5",MET09801/01/22 06:35:02 METAR KSJX 011135Z 36007G15KT 10SM BKN023 OVC028 M06/M10 A2993 RMK AO2 T10631101,
35,72218604892,2022-01-01T11:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,V,0031,5","00762,5,M,N","016093,5,N,5","-0065,5","-0105,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","060,M,-0035,1","060,N,-0065,1",,,"10139,5,09896,5",,"0077,5",MET10301/01/22 06:55:02 METAR KSJX 011155Z 35006G15KT 10SM OVC025 M06/M10 A2994 RMK AO2 T10651105 11035 21065,
36,72218604892,2022-01-01T12:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,V,0051,5","00640,5,M,N","016093,5,N,5","-0065,5","-0101,5","99999,9",,,,,,,,,,"07,5,+00640,5,99,9","08,5,+00884,5,99,9",,"3,99,1,+00640,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,"10139,5,09896,5",,"0077,5",MET09801/01/22 07:15:02 METAR KSJX 011215Z 36010G15KT 10SM BKN021 OVC029 M06/M10 A2994 RMK AO2 T10651101,
37,72218604892,2022-01-01T12:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0041,5","00701,5,M,N","016093,5,N,5","-0066,5","-0108,5","99999,9",,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10146,5,09903,5",,,MET08801/01/22 07:35:02 METAR KSJX 011235Z 36008KT 10SM OVC023 M07/M11 A2996 RMK AO2 T10661108,
38,72218604892,2022-01-01T12:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0046,5","00762,5,M,N","016093,5,N,5","-0068,5","-0107,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10146,5,09903,5",,,MET08801/01/22 07:55:02 METAR KSJX 011255Z 35009KT 10SM OVC025 M07/M11 A2996 RMK AO2 T10681107,
39,72218604892,2022-01-01T13:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"340,5,N,0051,5","00762,5,M,N","016093,5,N,5","-0070,5","-0109,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10152,5,09909,5",,,MET08801/01/22 08:15:02 METAR KSJX 011315Z 34010KT 10SM OVC025 M07/M11 A2998 RMK AO2 T10701109,
40,72218604892,2022-01-01T13:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,V,0051,5","00792,5,M,N","016093,5,N,5","-0072,5","-0118,5","99999,9",,,,,,,,,,"07,5,+00792,5,99,9","08,5,+00945,5,99,9",,"3,99,1,+00792,5,9","4,99,1,+00945,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10152,5,09909,5",,"0072,5",MET09801/01/22 08:35:02 METAR KSJX 011335Z 36010G14KT 10SM BKN026 OVC031 M07/M12 A2998 RMK AO2 T10721118,
41,72218604892,2022-01-01T13:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,V,0036,5","00792,5,M,N","016093,5,N,5","-0073,5","-0119,5","99999,9",,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10149,5,09906,5",,"0072,5",MET09101/01/22 08:55:02 METAR KSJX 011355Z 35007G14KT 10SM OVC026 M07/M12 A2997 RMK AO2 T10731119,
42,72218604892,2022-01-01T14:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0036,5","00792,5,M,N","016093,5,N,5","-0075,5","-0117,5","99999,9",,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10156,5,09912,5",,"0077,5",MET09101/01/22 09:15:02 METAR KSJX 011415Z 01007G15KT 10SM OVC026 M07/M12 A2999 RMK AO2 T10751117,
