,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
10,72049100150,2022-01-01T03:35:00,4,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,99999,V020,"320,1,N,0062,1","22000,1,9,N","016093,1,9,9","-0270,1","-0310,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,1,99999,9",,,MET063METAR KGWR 010335Z AUTO 32012KT 10SM CLR M27/M31 A3013 RMK A01=,
11,72049100150,2022-01-01T03:55:00,4,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,99999,V020,"320,1,N,0062,1","22000,1,9,N","016093,1,9,9","-0270,1","-0310,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,1,99999,9",,,MET063METAR KGWR 010355Z AUTO 32012KT 10SM CLR M27/M31 A3014 RMK A01=,
12,72049100150,2022-01-01T04:15:00,4,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,99999,V020,"320,1,N,0057,1","22000,1,9,N","016093,1,9,9","-0270,1","-0310,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,,MET063METAR KGWR 010415Z AUTO 32011KT 10SM CLR M27/M31 A3015 RMK A01=,
13,72049100150,2022-01-01T04:35:00,4,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,99999,V020,"330,1,N,0067,1","22000,1,9,N","016093,1,9,9","-0280,1","-0310,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,1,99999,9",,,MET063METAR KGWR 010435Z AUTO 33013KT 10SM CLR M28/M31 A3016 RMK A01=,
14,72049100150,2022-01-01T04:55:00,4,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,99999,V020,"330,1,N,0046,1","22000,1,9,N","016093,1,9,9","-0280,1","-0310,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,1,99999,9",,,MET063METAR KGWR 010455Z AUTO 33009KT 10SM CLR M28/M31 A3017 RMK A01=,
15,72049100150,2022-01-01T05:15:00,4,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,99999,V020,"320,1,N,0051,1","22000,1,9,N","016093,1,9,9","-0280,1","-0310,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10223,1,99999,9",,,MET063METAR KGWR 010515Z AUTO 32010KT 10SM CLR M28/M31 A3019 RMK A01=,
16,72049100150,2022-01-01T05:35:00,4,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,99999,V020,"310,1,N,0067,1","22000,1,9,N","016093,1,9,9","-0270,1","-0310,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,1,99999,9",,,MET063METAR KGWR 010535Z AUTO 31013KT 10SM CLR M27/M31 A3020 RMK A01=,
17,72049100150,2022-01-01T05:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0270,C","-0310,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09768,5",,,MET07512/31/21 23:55:02 METAR KGWR 010555Z 31013KT 10SM CLR M27/M31 A3020 RMK A01,R01   M277TMP046R02   M317DPT046
18,72049100150,2022-01-01T06:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0077,5","22000,5,9,N","016093,5,N,5","-0270,5","-0310,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09765,5",,,MET07501/01/22 00:15:02 METAR KGWR 010615Z 31015KT 10SM CLR M27/M31 A3019 RMK A01,
19,72049100150,2022-01-01T06:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0280,5","-0310,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09768,5",,,MET07501/01/22 00:35:02 METAR KGWR 010635Z 30013KT 10SM CLR M28/M31 A3020 RMK A01,
20,72049100150,2022-01-01T06:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0280,C","-0310,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09768,5",,,MET07501/01/22 00:55:02 METAR KGWR 010655Z 30014KT 10SM CLR M28/M31 A3020 RMK A01,R01   M287TMP046R02   M317DPT046
21,72049100150,2022-01-01T07:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0280,5","-0310,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09765,5",,,MET07501/01/22 01:15:02 METAR KGWR 010715Z 30013KT 10SM CLR M28/M31 A3019 RMK A01,
22,72049100150,2022-01-01T07:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"290,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0280,5","-0320,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09768,5",,,MET07501/01/22 01:35:02 METAR KGWR 010735Z 29011KT 10SM CLR M28/M32 A3020 RMK A01,
23,72049100150,2022-01-01T07:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0082,5","22000,5,9,N","016093,5,N,5","-0280,C","-0320,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09768,5",,,MET07501/01/22 01:55:02 METAR KGWR 010755Z 30016KT 10SM CLR M28/M32 A3020 RMK A01,R01   M287TMP046R02   M327DPT046
24,72049100150,2022-01-01T08:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0280,5","-0320,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09771,5",,,MET07501/01/22 02:15:02 METAR KGWR 010815Z 30011KT 10SM CLR M28/M32 A3021 RMK A01,
25,72049100150,2022-01-01T08:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0280,5","-0320,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09771,5",,,MET07501/01/22 02:35:02 METAR KGWR 010835Z 31010KT 10SM CLR M28/M32 A3021 RMK A01,
26,72049100150,2022-01-01T08:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0290,C","-0320,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09768,5",,,MET07501/01/22 02:55:02 METAR KGWR 010855Z 30013KT 10SM CLR M29/M32 A3020 RMK A01,R01   M297TMP046R02   M327DPT046
27,72049100150,2022-01-01T09:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0290,5","-0320,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09768,5",,,MET07501/01/22 03:15:02 METAR KGWR 010915Z 30011KT 10SM CLR M29/M32 A3020 RMK A01,
28,72049100150,2022-01-01T09:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0290,5","-0330,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09768,5",,,MET07501/01/22 03:35:02 METAR KGWR 010935Z 31011KT 10SM CLR M29/M33 A3020 RMK A01,
29,72049100150,2022-01-01T09:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0290,C","-0330,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09765,5",,,MET07501/01/22 03:55:02 METAR KGWR 010955Z 31013KT 10SM CLR M29/M33 A3019 RMK A01,R01   M297TMP046R02   M337DPT046
30,72049100150,2022-01-01T10:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0290,5","-0330,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09765,5",,"0077,5",MET07801/01/22 04:15:02 METAR KGWR 011015Z 31010G15KT 10SM CLR M29/M33 A3019 RMK A01,
31,72049100150,2022-01-01T10:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0290,5","-0330,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09761,5",,,MET07501/01/22 04:35:02 METAR KGWR 011035Z 30013KT 10SM CLR M29/M33 A3018 RMK A01,
32,72049100150,2022-01-01T10:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0290,C","-0330,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09765,5",,,MET07501/01/22 04:55:02 METAR KGWR 011055Z 31009KT 10SM CLR M29/M33 A3019 RMK A01,R01   M297TMP046R02   M337DPT046
33,72049100150,2022-01-01T11:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"999,9,V,0021,5","22000,5,9,N","016093,5,N,5","-0290,5","-0330,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09768,5",,"0051,7",MET07801/01/22 05:15:02 METAR KGWR 011115Z VRB04G10KT 10SM CLR M29/M33 A3020 RMK A01,R01 G10KT7OCW039
34,72049100150,2022-01-01T11:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"330,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0290,5","-0330,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09761,5",,,MET07501/01/22 05:35:02 METAR KGWR 011135Z 33010KT 10SM CLR M29/M33 A3018 RMK A01,
35,72049100150,2022-01-01T11:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"320,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0290,C","-0330,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09761,5",,,MET07501/01/22 05:55:02 METAR KGWR 011155Z 32010KT 10SM CLR M29/M33 A3018 RMK A01,R01   M297TMP046R02   M337DPT046
36,72049100150,2022-01-01T12:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0290,5","-0330,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09765,5",,,MET07501/01/22 06:15:02 METAR KGWR 011215Z 31009KT 10SM CLR M29/M33 A3019 RMK A01,
37,72049100150,2022-01-01T12:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0290,5","-0330,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09768,5",,,MET07501/01/22 06:35:02 METAR KGWR 011235Z 31008KT 10SM CLR M29/M33 A3020 RMK A01,
38,72049100150,2022-01-01T12:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"290,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0300,C","-0330,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09768,5",,,MET07501/01/22 06:55:02 METAR KGWR 011255Z 29009KT 10SM CLR M30/M33 A3020 RMK A01,R01   M307TMP046R02   M337DPT046
39,72049100150,2022-01-01T13:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0300,5","-0330,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09768,5",,,MET07501/01/22 07:15:02 METAR KGWR 011315Z 30009KT 10SM CLR M30/M33 A3020 RMK A01,
40,72049100150,2022-01-01T13:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"290,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0300,5","-0340,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09768,5",,,MET07501/01/22 07:35:02 METAR KGWR 011335Z 29011KT 10SM CLR M30/M34 A3020 RMK A01,
41,72049100150,2022-01-01T13:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"290,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0300,C","-0340,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09768,5",,,MET07501/01/22 07:55:02 METAR KGWR 011355Z 29009KT 10SM CLR M30/M34 A3020 RMK A01,R01   M307TMP046R02   M347DPT046
42,72049100150,2022-01-01T14:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"280,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0310,5","-0340,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09771,5",,,MET07501/01/22 08:15:02 METAR KGWR 011415Z 28008KT 10SM CLR M31/M34 A3021 RMK A01,
43,72049100150,2022-01-01T14:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"280,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0310,5","-0340,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09771,5",,,MET07501/01/22 08:35:02 METAR KGWR 011435Z 28009KT 10SM CLR M31/M34 A3021 RMK A01,
44,72049100150,2022-01-01T14:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0310,C","-0340,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09771,5",,,MET07501/01/22 08:55:02 METAR KGWR 011455Z 00000KT 10SM CLR M31/M34 A3021 RMK A01,R01   M317TMP046R02   M347DPT046
45,72049100150,2022-01-01T15:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"290,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0310,5","-0340,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09771,5",,,MET07501/01/22 09:15:02 METAR KGWR 011515Z 29005KT 10SM CLR M31/M34 A3021 RMK A01,
46,72049100150,2022-01-01T15:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0290,5","-0320,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09778,5",,,MET07501/01/22 09:35:02 METAR KGWR 011535Z 00000KT 10SM CLR M29/M32 A3023 RMK A01,
47,72049100150,2022-01-01T15:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"290,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0290,C","-0330,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09778,5",,,MET07501/01/22 09:55:02 METAR KGWR 011555Z 29007KT 10SM CLR M29/M33 A3023 RMK A01,R01   M297TMP046R02   M337DPT046
48,72049100150,2022-01-01T16:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"220,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0290,5","-0320,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,09784,5",,,MET07501/01/22 10:15:02 METAR KGWR 011615Z 22005KT 10SM CLR M29/M32 A3025 RMK A01,
49,72049100150,2022-01-01T16:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"270,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0280,5","-0320,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09788,5",,,MET07501/01/22 10:35:02 METAR KGWR 011635Z 27009KT 10SM CLR M28/M32 A3026 RMK A01,
50,72049100150,2022-01-01T16:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"280,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0280,C","-0310,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,09791,5",,,MET07501/01/22 10:55:02 METAR KGWR 011655Z 28009KT 10SM CLR M28/M31 A3027 RMK A01,R01   M287TMP046R02   M317DPT046
51,72049100150,2022-01-01T17:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"290,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0270,5","-0310,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09788,5",,,MET07501/01/22 11:15:02 METAR KGWR 011715Z 29008KT 10SM CLR M27/M31 A3026 RMK A01,
52,72049100150,2022-01-01T17:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"280,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0260,5","-0300,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,09784,5",,,MET07501/01/22 11:35:02 METAR KGWR 011735Z 28011KT 10SM CLR M26/M30 A3025 RMK A01,
