,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
10,72054153806,2022-01-01T03:35:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"160,1,N,0031,1","01311,1,9,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,,,,"3,99,1,+01311,1,9","3,99,1,+01463,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10088,1,99999,9",,,,MET077METAR KUOX 010335Z AUTO 16006KT 10SM BKN043 BKN048 20/18 A2979 RMK AO2 PWINO=,
11,72054153806,2022-01-01T03:55:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"170,1,N,0031,1","01250,1,9,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,,,,"3,99,1,+01250,1,9","3,99,1,+01524,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10088,1,99999,9",,,,MET077METAR KUOX 010355Z AUTO 17006KT 10SM BKN041 BKN050 20/18 A2979 RMK AO2 PWINO=,
12,72054153806,2022-01-01T04:15:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"170,1,N,0036,1","01280,1,9,N","016093,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,,,,"3,99,1,+01280,1,9","4,99,1,+01524,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10088,1,99999,9",,,,MET077METAR KUOX 010415Z AUTO 17007KT 10SM BKN042 OVC050 21/18 A2979 RMK AO2 PWINO=,
13,72054153806,2022-01-01T04:35:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"180,1,N,0031,1","01372,1,9,N","016093,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,,,,"3,99,1,+01372,1,9","4,99,1,+01524,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10088,1,99999,9",,,,MET077METAR KUOX 010435Z AUTO 18006KT 10SM BKN045 OVC050 21/18 A2979 RMK AO2 PWINO=,
14,72054153806,2022-01-01T04:55:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"999,9,V,0031,1","01402,1,9,N","016093,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,,,,"4,99,1,+01402,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","10088,1,99999,9",,,"0062,1",MET073METAR KUOX 010455Z AUTO VRB06G12KT 10SM OVC046 21/18 A2979 RMK AO2 PWINO=,
15,72054153806,2022-01-01T05:15:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"180,1,V,0036,1","01341,1,9,N","016093,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,,,,"4,99,1,+01341,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10085,1,99999,9",,,"0072,1",MET081METAR KUOX 010515Z AUTO 18007G14KT 150V230 10SM OVC044 21/18 A2978 RMK AO2 PWINO=,
16,72054153806,2022-01-01T05:35:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"170,1,N,0031,1","22000,5,9,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,,,,"1,99,1,+01006,1,9","2,99,1,+01341,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01006,1,99,9,99,9","10088,1,99999,9",,,,MET077METAR KUOX 010535Z AUTO 17006KT 10SM FEW033 SCT044 20/18 A2979 RMK AO2 PWINO=,D01      0ADE726
17,72054153806,2022-01-01T05:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0200,C","+0180,C","99999,9",,,,,,,,,"02,5,+00975,5,99,9",,,"1,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00975,1,99,9,99,9","10085,5,09921,5",,,,MET08212/31/21 23:55:02 METAR KUOX 010555Z 17007KT 10SM FEW032 20/18 A2978 RMK AO2 PWINO,R01    207TMP046R02    187DPT046D01      0ADE726
18,72054153806,2022-01-01T06:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"190,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0200,5","+0180,5","99999,9",,,,,,,,,"04,5,+00945,5,99,9",,,"2,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00945,1,99,9,99,9","10081,5,09917,5",,,,MET08201/01/22 00:15:02 METAR KUOX 010615Z 19008KT 10SM SCT031 20/18 A2977 RMK AO2 PWINO,D01      0ADE726
19,72054153806,2022-01-01T06:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"190,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0200,5","+0180,5","99999,9",,,,,,,,,"02,5,+00945,5,99,9",,,"1,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00945,1,99,9,99,9","10085,5,09921,5",,,"0077,5",MET08501/01/22 00:35:02 METAR KUOX 010635Z 19008G15KT 10SM FEW031 20/18 A2978 RMK AO2 PWINO,D01      0ADE726
20,72054153806,2022-01-01T06:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0200,C","+0180,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10081,5,09917,5",,,"0082,5",MET08201/01/22 00:55:02 METAR KUOX 010655Z VRB06G16KT 10SM CLR 20/18 A2977 RMK AO2 PWINO,R01    207TMP046R02    187DPT046
21,72054153806,2022-01-01T07:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0200,5","+0180,5","99999,9",,,,,"0,7,00,0,0,1,5",,"90,5","91,1","00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10081,5,09917,5",,,"0062,7",MET09701/01/22 01:15:02 METAR KUOX 010715Z VRB05G12KT 10SM TS CLR 20/18 A2977 RMK AO2 LTG DSNT NE PWINO,R01 G12KT7OCW039
22,72054153806,2022-01-01T07:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0026,5","01097,5,M,N","016093,5,N,5","+0200,5","+0180,5","99999,9",,,,,,,,,"02,5,+00762,5,99,9","07,5,+01097,5,99,9",,"1,99,1,+00762,5,9","3,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10081,5,09917,5",,,,MET08901/01/22 01:35:02 METAR KUOX 010735Z VRB05KT 10SM FEW025 BKN036 20/18 A2977 RMK AO2 PWINO,
23,72054153806,2022-01-01T07:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"210,5,N,0036,5","01097,5,M,N","016093,5,N,5","+0200,C","+0180,C","99999,9",,,,,,,,,"04,5,+00762,5,99,9","07,5,+01097,5,99,9","08,5,+01280,5,99,9","2,99,1,+00762,5,9","3,99,1,+01097,5,9","4,99,1,+01280,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10085,5,09921,5",,,,MET09601/01/22 01:55:02 METAR KUOX 010755Z 21007KT 10SM SCT025 BKN036 OVC042 20/18 A2978 RMK AO2 PWINO,R01    207TMP046R02    187DPT046
24,72054153806,2022-01-01T08:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","01280,5,M,N","016093,5,N,5","+0200,5","+0180,5","99999,9",,,,,,,,,"04,5,+00762,5,99,9","04,5,+01036,5,99,9","08,5,+01280,5,99,9","2,99,1,+00762,5,9","2,99,1,+01036,5,9","4,99,1,+01280,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10085,5,09921,5",,,,MET09601/01/22 02:15:02 METAR KUOX 010815Z VRB06KT 10SM SCT025 SCT034 OVC042 20/18 A2978 RMK AO2 PWINO,
25,72054153806,2022-01-01T08:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0021,5","01311,5,M,N","016093,5,N,5","+0200,5","+0180,5","99999,9",,,,,,,,,"02,5,+00671,5,99,9","04,5,+00823,5,99,9","08,5,+01311,5,99,9","1,99,1,+00671,5,9","2,99,1,+00823,5,9","4,99,1,+01311,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10088,5,09924,5",,,"0051,7",MET09901/01/22 02:35:02 METAR KUOX 010835Z VRB04G10KT 10SM FEW022 SCT027 OVC043 20/18 A2979 RMK AO2 PWINO,R01 G10KT7OCW039
26,72054153806,2022-01-01T08:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"180,5,V,0036,5","01280,5,M,N","016093,5,N,5","+0200,C","+0180,C","99999,9",,,,,,,,,"02,5,+00762,5,99,9","04,5,+01006,5,99,9","08,5,+01280,5,99,9","1,99,1,+00762,5,9","2,99,1,+01006,5,9","4,99,1,+01280,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10085,5,09921,5",,,,MET09601/01/22 02:55:02 METAR KUOX 010855Z 18007KT 10SM FEW025 SCT033 OVC042 20/18 A2978 RMK AO2 PWINO,R01    207TMP046R02    187DPT046
27,72054153806,2022-01-01T09:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0026,5","01341,5,M,N","016093,5,N,5","+0200,5","+0180,5","99999,9",,,,,,,,,"02,5,+00884,5,99,9","04,5,+01097,5,99,9","08,5,+01341,5,99,9","1,99,1,+00884,5,9","2,99,1,+01097,5,9","4,99,1,+01341,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10085,5,09921,5",,,,MET09601/01/22 03:15:02 METAR KUOX 010915Z VRB05KT 10SM FEW029 SCT036 OVC044 20/18 A2978 RMK AO2 PWINO,
28,72054153806,2022-01-01T09:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,V,0036,5","01219,5,M,N","016093,5,N,5","+0200,5","+0180,5","99999,9",,,,,,,,,"02,5,+00792,5,99,9","07,5,+01219,5,99,9","08,5,+01372,5,99,9","1,99,1,+00792,5,9","3,99,1,+01219,5,9","4,99,1,+01372,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10081,5,09917,5",,,"0062,7",MET09901/01/22 03:35:02 METAR KUOX 010935Z 17007G12KT 10SM FEW026 BKN040 OVC045 20/18 A2977 RMK AO2 PWINO,R01 G12KT7OCW039
29,72054153806,2022-01-01T09:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0026,5","01311,5,M,N","016093,5,N,5","+0200,C","+0180,C","99999,9",,,,,,,,,"04,5,+00853,5,99,9","04,5,+01036,5,99,9","08,5,+01311,5,99,9","2,99,1,+00853,5,9","2,99,1,+01036,5,9","4,99,1,+01311,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10081,5,09917,5",,,,MET09601/01/22 03:55:02 METAR KUOX 010955Z VRB05KT 10SM SCT028 SCT034 OVC043 20/18 A2977 RMK AO2 PWINO,R01    207TMP046R02    187DPT046
30,72054153806,2022-01-01T10:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","01036,5,M,N","016093,5,N,5","+0200,5","+0180,5","99999,9",,,,,,,,,"04,5,+00884,5,99,9","07,5,+01036,5,99,9","08,5,+01494,5,99,9","2,99,1,+00884,5,9","3,99,1,+01036,5,9","4,99,1,+01494,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10081,5,09917,5",,,,MET09601/01/22 04:15:02 METAR KUOX 011015Z VRB06KT 10SM SCT029 BKN034 OVC049 20/18 A2977 RMK AO2 PWINO,
31,72054153806,2022-01-01T10:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","01128,5,M,N","016093,5,N,5","+0200,5","+0180,5","99999,9",,,,,,,,,"02,5,+00914,5,99,9","07,5,+01128,5,99,9","08,5,+01433,5,99,9","1,99,1,+00914,5,9","3,99,1,+01128,5,9","4,99,1,+01433,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10081,5,09917,5",,,,MET09601/01/22 04:35:02 METAR KUOX 011035Z VRB06KT 10SM FEW030 BKN037 OVC047 20/18 A2977 RMK AO2 PWINO,
32,72054153806,2022-01-01T10:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,N,0041,5","01311,5,M,N","016093,5,N,5","+0200,C","+0180,C","99999,9",,,,,,,,,"04,5,+01097,5,99,9","07,5,+01311,5,99,9","08,5,+01676,5,99,9","2,99,1,+01097,5,9","3,99,1,+01311,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10081,5,09917,5",,,,MET09601/01/22 04:55:02 METAR KUOX 011055Z 17008KT 10SM SCT036 BKN043 OVC055 20/18 A2977 RMK AO2 PWINO,R01    207TMP046R02    187DPT046
33,72054153806,2022-01-01T11:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0021,5","01341,5,M,N","016093,5,N,5","+0200,5","+0180,5","99999,9",,,,,,,,,"02,5,+00884,5,99,9","04,5,+01128,5,99,9","07,5,+01341,5,99,9","1,99,1,+00884,5,9","2,99,1,+01128,5,9","3,99,1,+01341,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10081,5,09917,5",,,"0051,7",MET09901/01/22 05:15:02 METAR KUOX 011115Z VRB04G10KT 10SM FEW029 SCT037 BKN044 20/18 A2977 RMK AO2 PWINO,R01 G10KT7OCW039
34,72054153806,2022-01-01T11:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0026,5","01676,5,M,N","016093,5,N,5","+0200,5","+0190,5","99999,9",,,,,,,,,"02,5,+00914,5,99,9","04,5,+01067,5,99,9","08,5,+01676,5,99,9","1,99,1,+00914,5,9","2,99,1,+01067,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10081,5,09917,5",,,"0067,7",MET09901/01/22 05:35:02 METAR KUOX 011135Z VRB05G13KT 10SM FEW030 SCT035 OVC055 20/19 A2977 RMK AO2 PWINO,R01 G13KT7OCW039
35,72054153806,2022-01-01T11:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"180,5,V,0041,5","01128,5,M,N","016093,5,N,5","+0200,C","+0190,C","99999,9",,,,,,,,,"04,5,+00884,5,99,9","07,5,+01128,5,99,9","08,5,+01829,5,99,9","2,99,1,+00884,5,9","3,99,1,+01128,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10085,5,09921,5",,,,MET09601/01/22 05:55:02 METAR KUOX 011155Z 18008KT 10SM SCT029 BKN037 OVC060 20/19 A2978 RMK AO2 PWINO,R01    207TMP046R02    197DPT046
36,72054153806,2022-01-01T12:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","01097,5,M,N","016093,5,N,5","+0200,5","+0190,5","99999,9",,,,,,,,,"04,5,+00853,5,99,9","07,5,+01097,5,99,9","08,5,+01981,5,99,9","2,99,1,+00853,5,9","3,99,1,+01097,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10081,5,09917,5",,,"0062,7",MET09901/01/22 06:15:02 METAR KUOX 011215Z VRB06G12KT 10SM SCT028 BKN036 OVC065 20/19 A2977 RMK AO2 PWINO,R01 G12KT7OCW039
37,72054153806,2022-01-01T12:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,N,0041,5","01981,5,M,N","016093,5,N,5","+0200,5","+0190,5","99999,9",,,,,,,,,"02,5,+00884,5,99,9","04,5,+01097,5,99,9","08,5,+01981,5,99,9","1,99,1,+00884,5,9","2,99,1,+01097,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10078,5,09914,5",,,,MET09601/01/22 06:35:02 METAR KUOX 011235Z 17008KT 10SM FEW029 SCT036 OVC065 20/19 A2976 RMK AO2 PWINO,
38,72054153806,2022-01-01T12:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"170,5,N,0051,5","01981,5,M,N","016093,5,N,5","+0200,C","+0190,C","99999,9",,,,,,,,,"02,5,+00975,5,99,9","08,5,+01981,5,99,9",,"1,99,1,+00975,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10078,5,09914,5",,,,MET08901/01/22 06:55:02 METAR KUOX 011255Z 17010KT 10SM FEW032 OVC065 20/19 A2976 RMK AO2 PWINO,R01    207TMP046R02    197DPT046
39,72054153806,2022-01-01T13:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"180,5,N,0041,5","01981,5,M,N","016093,5,N,5","+0200,5","+0190,5","99999,9",,,,,,,,,"02,5,+00792,5,99,9","04,5,+00945,5,99,9","08,5,+01981,5,99,9","1,99,1,+00792,5,9","2,99,1,+00945,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10078,5,09914,5",,,,MET09601/01/22 07:15:02 METAR KUOX 011315Z 18008KT 10SM FEW026 SCT031 OVC065 20/19 A2976 RMK AO2 PWINO,
40,72054153806,2022-01-01T13:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"180,5,N,0057,5","00884,5,M,N","016093,5,N,5","+0210,5","+0190,5","99999,9",,,,,,,,,"07,5,+00884,5,99,9","07,5,+01067,5,99,9","08,5,+01981,5,99,9","3,99,1,+00884,5,9","3,99,1,+01067,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10078,5,09914,5",,,,MET09601/01/22 07:35:02 METAR KUOX 011335Z 18011KT 10SM BKN029 BKN035 OVC065 21/19 A2976 RMK AO2 PWINO,
41,72054153806,2022-01-01T13:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"180,5,N,0041,5","00823,5,M,N","016093,5,N,5","+0210,C","+0190,C","99999,9",,,,,,,,,"07,5,+00823,5,99,9","07,5,+00975,5,99,9","08,5,+01981,5,99,9","3,99,1,+00823,5,9","3,99,1,+00975,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10078,5,09914,5",,,"0072,5",MET09901/01/22 07:55:02 METAR KUOX 011355Z 18008G14KT 10SM BKN027 BKN032 OVC065 21/19 A2976 RMK AO2 PWINO,R01    217TMP046R02    197DPT046
42,72054153806,2022-01-01T14:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"180,5,N,0021,5","00792,5,M,N","016093,5,N,5","+0210,5","+0190,5","99999,9",,,,,,,,,"07,5,+00792,5,99,9","07,5,+01006,5,99,9","08,5,+01372,5,99,9","3,99,1,+00792,5,9","3,99,1,+01006,5,9","4,99,1,+01372,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10078,5,09914,5",,,"0067,7",MET09901/01/22 08:15:02 METAR KUOX 011415Z 18004G13KT 10SM BKN026 BKN033 OVC045 21/19 A2976 RMK AO2 PWINO,R01 G13KT7OCW039
