,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AT7,AU1,AU2,AU3,AW1,AW2,AW3,AW4,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
10,72091100301,2022-01-01T03:35:00,4,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"310,1,N,0082,1","22000,1,9,N","016093,1,9,9","-0290,1","-0330,1","99999,9",,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,,,,MET063METAR KBAC 010335Z AUTO 31016KT 10SM CLR M29/M33 A3012 RMK AO2=,
11,72091100301,2022-01-01T03:55:00,4,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"310,1,N,0093,1","22000,1,9,N","014484,1,9,9","-0290,1","-0330,1","99999,9",,,,,,,,,,,"71,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,1,99999,9",,,,,MET066METAR KBAC 010355Z AUTO 31018KT 9SM -SN CLR M29/M33 A3011 RMK AO2=,
12,72091100301,2022-01-01T04:15:00,4,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"310,1,N,0093,1","22000,1,9,N","016093,1,9,9","-0290,1","-0330,1","99999,9",,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,1,99999,9",,,,,MET063METAR KBAC 010415Z AUTO 31018KT 10SM CLR M29/M33 A3013 RMK AO2=,
13,72091100301,2022-01-01T04:35:00,4,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"310,1,N,0062,1","99999,9,9,N","016093,1,9,9","-0290,1","-0330,1","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10207,1,99999,9",,,,,MET059METAR KBAC 010435Z AUTO 31012KT 10SM M29/M33 A3014 RMK AO2=,
14,72091100301,2022-01-01T04:55:00,4,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"330,1,N,0072,1","22000,1,9,N","016093,1,9,9","-0290,1","-0330,1","99999,9",,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,1,99999,9",,,,,MET063METAR KBAC 010455Z AUTO 33014KT 10SM CLR M29/M33 A3013 RMK AO2=,
15,72091100301,2022-01-01T05:15:00,4,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"330,1,N,0077,1","22000,1,9,N","016093,1,9,9","-0290,1","-0330,1","99999,9",,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,1,99999,9",,,,,MET063METAR KBAC 010515Z AUTO 33015KT 10SM CLR M29/M33 A3014 RMK AO2=,
16,72091100301,2022-01-01T05:35:00,4,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"310,1,N,0057,1","22000,1,9,N","016093,1,9,9","-0290,1","-0340,1","99999,9",,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,1,99999,9",,,,,MET063METAR KBAC 010535Z AUTO 31011KT 10SM CLR M29/M34 A3016 RMK AO2=,
17,72091100301,2022-01-01T05:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0300,C","-0340,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09707,5",,,,,MET07512/31/21 23:55:02 METAR KBAC 010555Z 31011KT 10SM CLR M30/M34 A3016 RMK AO2,R01   M307TMP046R02   M347DPT046
18,72091100301,2022-01-01T06:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0088,5","22000,5,9,N","014484,5,N,5","-0300,5","-0340,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09710,5",,,,,MET07401/01/22 00:15:02 METAR KBAC 010615Z 30017KT 9SM CLR M30/M34 A3017 RMK AO2,
19,72091100301,2022-01-01T06:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"270,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0300,5","-0340,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,"0077,5",MET07801/01/22 00:35:02 METAR KBAC 010635Z 27006G15KT 10SM CLR M30/M34 A3018 RMK AO2,
20,72091100301,2022-01-01T06:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"280,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0300,C","-0350,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09717,5",,,,,MET07501/01/22 00:55:02 METAR KBAC 010655Z 28003KT 10SM CLR M30/M35 A3019 RMK AO2,R01   M307TMP046R02   M357DPT046
21,72091100301,2022-01-01T07:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,,MET07501/01/22 01:15:02 METAR KBAC 010715Z 29012KT 10SM CLR M31/M35 A3018 RMK AO2,
22,72091100301,2022-01-01T07:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"280,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,,MET07501/01/22 01:35:02 METAR KBAC 010735Z 28012KT 10SM CLR M31/M35 A3018 RMK AO2,
23,72091100301,2022-01-01T07:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0310,C","-0350,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,,MET07501/01/22 01:55:02 METAR KBAC 010755Z 29010KT 10SM CLR M31/M35 A3018 RMK AO2,R01   M317TMP046R02   M357DPT046
24,72091100301,2022-01-01T08:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,,MET07501/01/22 02:15:02 METAR KBAC 010815Z 30013KT 10SM CLR M31/M35 A3018 RMK AO2,
25,72091100301,2022-01-01T08:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,,MET07501/01/22 02:35:02 METAR KBAC 010835Z 29013KT 10SM CLR M31/M35 A3018 RMK AO2,
26,72091100301,2022-01-01T08:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0082,5","22000,5,9,N","014484,5,N,5","-0310,C","-0350,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,,MET07401/01/22 02:55:02 METAR KBAC 010855Z 29016KT 9SM CLR M31/M35 A3018 RMK AO2,R01   M317TMP046R02   M357DPT046
27,72091100301,2022-01-01T09:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0082,5","22000,5,9,N","012875,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,,MET07401/01/22 03:15:02 METAR KBAC 010915Z 29016KT 8SM CLR M31/M35 A3018 RMK AO2,
28,72091100301,2022-01-01T09:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0088,5","22000,5,9,N","012875,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09710,5",,,,,MET07401/01/22 03:35:02 METAR KBAC 010935Z 30017KT 8SM CLR M31/M35 A3017 RMK AO2,
29,72091100301,2022-01-01T09:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0310,C","-0350,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,,MET07501/01/22 03:55:02 METAR KBAC 010955Z 30010KT 10SM CLR M31/M35 A3018 RMK AO2,R01   M317TMP046R02   M357DPT046
30,72091100301,2022-01-01T10:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09710,5",,,,,MET07501/01/22 04:15:02 METAR KBAC 011015Z 31014KT 10SM CLR M31/M35 A3017 RMK AO2,
31,72091100301,2022-01-01T10:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09710,5",,,,"0103,5",MET07801/01/22 04:35:02 METAR KBAC 011035Z 31014G20KT 10SM CLR M31/M35 A3017 RMK AO2,
32,72091100301,2022-01-01T10:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0310,C","-0350,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09704,5",,,,,MET07501/01/22 04:55:02 METAR KBAC 011055Z 31014KT 10SM CLR M31/M35 A3015 RMK AO2,R01   M317TMP046R02   M357DPT046
33,72091100301,2022-01-01T11:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"320,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09704,5",,,,,MET07501/01/22 05:15:02 METAR KBAC 011115Z 32014KT 10SM CLR M31/M35 A3015 RMK AO2,
34,72091100301,2022-01-01T11:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09707,5",,,,,MET07501/01/22 05:35:02 METAR KBAC 011135Z 31011KT 10SM CLR M31/M35 A3016 RMK AO2,
35,72091100301,2022-01-01T11:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0310,C","-0350,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,,MET07501/01/22 05:55:02 METAR KBAC 011155Z 30010KT 10SM CLR M31/M35 A3018 RMK AO2,R01   M317TMP046R02   M357DPT046
36,72091100301,2022-01-01T12:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,,MET07501/01/22 06:15:02 METAR KBAC 011215Z 31010KT 10SM CLR M32/M35 A3018 RMK AO2,
37,72091100301,2022-01-01T12:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,,MET07501/01/22 06:35:02 METAR KBAC 011235Z 30011KT 10SM CLR M32/M35 A3018 RMK AO2,
38,72091100301,2022-01-01T12:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0320,C","-0360,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09710,5",,,,,MET07501/01/22 06:55:02 METAR KBAC 011255Z 31012KT 10SM CLR M32/M36 A3017 RMK AO2,R01   M327TMP046R02   M367DPT046
39,72091100301,2022-01-01T13:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"320,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09710,5",,,,"0082,5",MET07801/01/22 07:15:02 METAR KBAC 011315Z 32011G16KT 10SM CLR M31/M35 A3017 RMK AO2,
40,72091100301,2022-01-01T13:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"330,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09710,5",,,,,MET07501/01/22 07:35:02 METAR KBAC 011335Z 33010KT 10SM CLR M31/M35 A3017 RMK AO2,
41,72091100301,2022-01-01T13:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"330,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0310,C","-0350,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09710,5",,,,,MET07501/01/22 07:55:02 METAR KBAC 011355Z 33010KT 10SM CLR M31/M35 A3017 RMK AO2,R01   M317TMP046R02   M357DPT046
42,72091100301,2022-01-01T14:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"330,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09710,5",,,,,MET07501/01/22 08:15:02 METAR KBAC 011415Z 33007KT 10SM CLR M31/M35 A3017 RMK AO2,
43,72091100301,2022-01-01T14:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"330,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,,MET07501/01/22 08:35:02 METAR KBAC 011435Z 33007KT 10SM CLR M31/M35 A3018 RMK AO2,
44,72091100301,2022-01-01T14:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"330,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0300,C","-0340,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,,MET07501/01/22 08:55:02 METAR KBAC 011455Z 33008KT 10SM CLR M30/M34 A3018 RMK AO2,R01   M307TMP046R02   M347DPT046
45,72091100301,2022-01-01T15:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0300,5","-0340,5","99999,9",,,,,,,,,,,,,,,"02,5,+00244,5,99,9",,,"1,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9","10224,5,09717,5",,,,,MET07801/01/22 09:15:02 METAR KBAC 011515Z 31007KT 10SM FEW008 M30/M34 A3019 RMK AO2,D01      0ADE726
46,72091100301,2022-01-01T15:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0300,5","-0340,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09720,5",,,,,MET07501/01/22 09:35:02 METAR KBAC 011535Z 30007KT 10SM CLR M30/M34 A3020 RMK AO2,
47,72091100301,2022-01-01T15:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"310,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0300,C","-0340,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09720,5",,,,,MET07501/01/22 09:55:02 METAR KBAC 011555Z 31010KT 10SM CLR M30/M34 A3020 RMK AO2,R01   M307TMP046R02   M347DPT046
48,72091100301,2022-01-01T16:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0290,5","-0340,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09723,5",,,,,MET07501/01/22 10:15:02 METAR KBAC 011615Z 29007KT 10SM CLR M29/M34 A3021 RMK AO2,
49,72091100301,2022-01-01T16:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0072,5","00122,5,M,N","014484,5,N,5","-0290,5","-0330,5","99999,9",,,,,,,,,,,,,,,"07,5,+00122,5,99,9",,,"3,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10227,5,09720,5",,,,,MET07701/01/22 10:35:02 METAR KBAC 011635Z 30014KT 9SM BKN004 M29/M33 A3020 RMK AO2,
50,72091100301,2022-01-01T16:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0077,5","00122,5,M,N","014484,5,N,5","-0290,C","-0330,C","99999,9",,,,,,,,,,,,,,,"07,5,+00122,5,99,9",,,"3,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10230,5,09723,5",,,,,MET07701/01/22 10:55:02 METAR KBAC 011655Z 30015KT 9SM BKN004 M29/M33 A3021 RMK AO2,R01   M297TMP046R02   M337DPT046
