,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
10,72078700278,2022-01-01T03:35:00,4,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,99999,V020,"200,1,N,0041,1","01006,1,9,N","016093,1,9,9","+0230,1","+0230,1","99999,9",,,,,,,,,,,,,,"3,99,1,+01006,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","10102,1,99999,9",,,,MET064METAR KJVW 010335Z AUTO 20008KT 10SM BKN033 23/23 A2983 RMK AO2=,
11,72078700278,2022-01-01T03:55:00,4,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,99999,V020,"190,1,N,0036,1","01189,1,9,N","016093,1,9,9","+0230,1","+0230,1","99999,9",,,,,,,,,,,,,,"2,99,1,+01006,1,9","3,99,1,+01189,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","10102,1,99999,9",,,,MET071METAR KJVW 010355Z AUTO 19007KT 10SM SCT033 BKN039 23/23 A2983 RMK AO2=,
12,72078700278,2022-01-01T04:15:00,4,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,99999,V020,"170,1,N,0036,1","01189,1,9,N","016093,1,9,9","+0230,1","+0230,1","99999,9",,,,,,,,,,,,,,"2,99,1,+00975,1,9","4,99,1,+01189,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10102,1,99999,9",,,,MET071METAR KJVW 010415Z AUTO 17007KT 10SM SCT032 OVC039 23/23 A2983 RMK AO2=,
13,72078700278,2022-01-01T04:35:00,4,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,99999,V020,"180,1,N,0046,1","00671,1,9,N","016093,1,9,9","+0230,1","+0230,1","99999,9",,,,,,,,,,,,,,"3,99,1,+00671,1,9","3,99,1,+00914,1,9","4,99,1,+01036,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10102,1,99999,9",,,,MET078METAR KJVW 010435Z AUTO 18009KT 10SM BKN022 BKN030 OVC034 23/23 A2983 RMK AO2=,
14,72078700278,2022-01-01T04:55:00,4,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,99999,V020,"170,1,N,0036,1","01250,1,9,N","016093,1,9,9","+0220,1","+0220,1","99999,9",,,,,,,,,,,,,,"2,99,1,+00640,1,9","2,99,1,+00853,1,9","3,99,1,+01250,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10098,1,99999,9",,,,MET078METAR KJVW 010455Z AUTO 17007KT 10SM SCT021 SCT028 BKN041 22/22 A2982 RMK AO2=,
15,72078700278,2022-01-01T05:15:00,4,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,99999,V020,"170,1,N,0046,1","00671,1,9,N","016093,1,9,9","+0220,1","+0220,1","99999,9",,,,,,,,,,,,,,"3,99,1,+00671,1,9","3,99,1,+00853,1,9","3,99,1,+01097,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10098,1,99999,9",,,,MET078METAR KJVW 010515Z AUTO 17009KT 10SM BKN022 BKN028 BKN036 22/22 A2982 RMK AO2=,
16,72078700278,2022-01-01T05:35:00,4,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,99999,V020,"170,1,N,0057,1","22000,5,9,N","016093,1,9,9","+0220,1","+0220,1","99999,9",,,,,,,,,,,,,,"2,99,1,+00640,1,9","2,99,1,+00884,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00640,1,99,9,99,9","10095,1,99999,9",,,"0082,1",MET074METAR KJVW 010535Z AUTO 17011G16KT 10SM SCT021 SCT029 22/22 A2981 RMK AO2=,D01      0ADE726
17,72078700278,2022-01-01T05:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"190,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0220,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+01067,5,99,9",,,"2,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9","10095,5,10005,5",,,"0093,5",MET07912/31/21 23:55:02 METAR KJVW 010555Z 19011G18KT 10SM SCT035 22/22 A2981 RMK AO2,R01    227TMP046R02    227DPT046D01      0ADE726
18,72078700278,2022-01-01T06:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"190,5,N,0041,5","01097,5,M,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"02,5,+00853,5,99,9","07,5,+01097,5,99,9",,"1,99,1,+00853,5,9","3,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10098,5,10009,5",,,"0072,5",MET08601/01/22 00:15:02 METAR KJVW 010615Z 19008G14KT 10SM FEW028 BKN036 23/23 A2982 RMK AO2,
19,72078700278,2022-01-01T06:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0051,5","00823,5,M,N","016093,5,N,5","+0220,5","+0220,5","99999,9",,,,,,,,,,,"04,5,+00671,5,99,9","07,5,+00823,5,99,9","08,5,+01158,5,99,9","2,99,1,+00671,5,9","3,99,1,+00823,5,9","4,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10095,5,10005,5",,,,MET09001/01/22 00:35:02 METAR KJVW 010635Z 18010KT 10SM SCT022 BKN027 OVC038 22/22 A2981 RMK AO2,
20,72078700278,2022-01-01T06:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0041,5","00792,5,M,N","016093,5,N,5","+0220,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+00457,5,99,9","04,5,+00640,5,99,9","07,5,+00792,5,99,9","1,99,1,+00457,5,9","2,99,1,+00640,5,9","3,99,1,+00792,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10095,5,10005,5",,,"0067,7",MET09301/01/22 00:55:02 METAR KJVW 010655Z 17008G13KT 10SM FEW015 SCT021 BKN026 22/22 A2981 RMK AO2,R01    227TMP046R02    227DPT046R03 G13KT7OCW039
21,72078700278,2022-01-01T07:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0051,5","00610,5,M,N","016093,5,N,5","+0220,5","+0220,5","99999,9",,,,,,,,,,,"07,5,+00610,5,99,9","07,5,+00762,5,99,9","08,5,+01158,5,99,9","3,99,1,+00610,5,9","3,99,1,+00762,5,9","4,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10091,5,10002,5",,,,MET09001/01/22 01:15:02 METAR KJVW 010715Z 17010KT 10SM BKN020 BKN025 OVC038 22/22 A2980 RMK AO2,
22,72078700278,2022-01-01T07:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0051,5","00823,5,M,N","016093,5,N,5","+0220,5","+0220,5","99999,9",,,,,,,,,,,"04,5,+00610,5,99,9","07,5,+00823,5,99,9","07,5,+01158,5,99,9","2,99,1,+00610,5,9","3,99,1,+00823,5,9","3,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10088,5,09999,5",,,"0082,5",MET09301/01/22 01:35:02 METAR KJVW 010735Z 18010G16KT 10SM SCT020 BKN027 BKN038 22/22 A2979 RMK AO2,
23,72078700278,2022-01-01T07:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0057,5","01128,5,M,N","016093,5,N,5","+0230,C","+0230,C","99999,9",,,,,,,,,,,"02,5,+00579,5,99,9","04,5,+00945,5,99,9","07,5,+01128,5,99,9","1,99,1,+00579,5,9","2,99,1,+00945,5,9","3,99,1,+01128,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10088,5,09999,5",,,"0088,5",MET09301/01/22 01:55:02 METAR KJVW 010755Z 17011G17KT 10SM FEW019 SCT031 BKN037 23/23 A2979 RMK AO2,R01    237TMP046R02    237DPT046
24,72078700278,2022-01-01T08:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0041,5","01006,5,M,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"04,5,+00792,5,99,9","07,5,+01006,5,99,9",,"2,99,1,+00792,5,9","3,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10088,5,09999,5",,,"0088,5",MET08601/01/22 02:15:02 METAR KJVW 010815Z 17008G17KT 10SM SCT026 BKN033 23/23 A2979 RMK AO2,
25,72078700278,2022-01-01T08:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0046,5","00884,5,M,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"02,5,+00549,5,99,9","04,5,+00671,5,99,9","07,5,+00884,5,99,9","1,99,1,+00549,5,9","2,99,1,+00671,5,9","3,99,1,+00884,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10088,5,09999,5",,,"0082,5",MET09301/01/22 02:35:02 METAR KJVW 010835Z 18009G16KT 10SM FEW018 SCT022 BKN029 23/23 A2979 RMK AO2,
26,72078700278,2022-01-01T08:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0230,C","+0230,C","99999,9",,,,,,,,,,,"02,5,+00671,5,99,9","04,5,+00975,5,99,9","04,5,+01158,5,99,9","1,99,1,+00671,5,9","2,99,1,+00975,5,9","2,99,1,+01158,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9","10085,5,09995,5",,,"0093,5",MET09301/01/22 02:55:02 METAR KJVW 010855Z 18011G18KT 10SM FEW022 SCT032 SCT038 23/23 A2978 RMK AO2,R01    237TMP046R02    237DPT046D01      0ADE726
27,72078700278,2022-01-01T09:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0057,5","01006,5,M,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"02,5,+00792,5,99,9","07,5,+01006,5,99,9",,"1,99,1,+00792,5,9","3,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10085,5,09995,5",,,,MET08301/01/22 03:15:02 METAR KJVW 010915Z 18011KT 10SM FEW026 BKN033 23/23 A2978 RMK AO2,
28,72078700278,2022-01-01T09:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0046,5","01036,5,M,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"02,5,+00762,5,99,9","08,5,+01036,5,99,9",,"1,99,1,+00762,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10085,5,09995,5",,,"0077,5",MET08601/01/22 03:35:02 METAR KJVW 010935Z 18009G15KT 10SM FEW025 OVC034 23/23 A2978 RMK AO2,
29,72078700278,2022-01-01T09:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"190,5,N,0057,5","01128,5,M,N","016093,5,N,5","+0230,C","+0230,C","99999,9",,,,,,,,,,,"02,5,+00762,5,99,9","08,5,+01128,5,99,9",,"1,99,1,+00762,5,9","4,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10085,5,09995,5",,,,MET08301/01/22 03:55:02 METAR KJVW 010955Z 19011KT 10SM FEW025 OVC037 23/23 A2978 RMK AO2,R01    237TMP046R02    237DPT046
30,72078700278,2022-01-01T10:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"190,5,N,0041,5","00975,5,M,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"04,5,+00823,5,99,9","07,5,+00975,5,99,9","08,5,+01219,5,99,9","2,99,1,+00823,5,9","3,99,1,+00975,5,9","4,99,1,+01219,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10085,5,09995,5",,,"0077,5",MET09301/01/22 04:15:02 METAR KJVW 011015Z 19008G15KT 10SM SCT027 BKN032 OVC040 23/23 A2978 RMK AO2,
31,72078700278,2022-01-01T10:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0051,5","01006,5,M,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"04,5,+00823,5,99,9","07,5,+01006,5,99,9","08,5,+01311,5,99,9","2,99,1,+00823,5,9","3,99,1,+01006,5,9","4,99,1,+01311,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10085,5,09995,5",,,,MET09001/01/22 04:35:02 METAR KJVW 011035Z 18010KT 10SM SCT027 BKN033 OVC043 23/23 A2978 RMK AO2,
32,72078700278,2022-01-01T10:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0046,5","00792,5,M,N","016093,5,N,5","+0230,C","+0230,C","99999,9",,,,,,,,,,,"07,5,+00792,5,99,9","07,5,+01006,5,99,9","08,5,+01372,5,99,9","3,99,1,+00792,5,9","3,99,1,+01006,5,9","4,99,1,+01372,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10085,5,09995,5",,,,MET09001/01/22 04:55:02 METAR KJVW 011055Z 17009KT 10SM BKN026 BKN033 OVC045 23/23 A2978 RMK AO2,R01    237TMP046R02    237DPT046
33,72078700278,2022-01-01T11:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0067,5","00945,5,M,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"02,5,+00701,5,99,9","07,5,+00945,5,99,9","08,5,+01311,5,99,9","1,99,1,+00701,5,9","3,99,1,+00945,5,9","4,99,1,+01311,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10081,5,09992,5",,,"0113,5",MET09301/01/22 05:15:02 METAR KJVW 011115Z 18013G22KT 10SM FEW023 BKN031 OVC043 23/23 A2977 RMK AO2,
34,72078700278,2022-01-01T11:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0041,5","01067,5,M,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"04,5,+00884,5,99,9","07,5,+01067,5,99,9","08,5,+01250,5,99,9","2,99,1,+00884,5,9","3,99,1,+01067,5,9","4,99,1,+01250,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10081,5,09992,5",,,"0082,5",MET09301/01/22 05:35:02 METAR KJVW 011135Z 18008G16KT 10SM SCT029 BKN035 OVC041 23/23 A2977 RMK AO2,
35,72078700278,2022-01-01T11:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"190,5,N,0041,5","01158,5,M,N","016093,5,N,5","+0230,C","+0230,C","99999,9",,,,,,,,,,,"04,5,+00823,5,99,9","08,5,+01158,5,99,9",,"2,99,1,+00823,5,9","4,99,1,+01158,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10085,5,09995,5",,,,MET08301/01/22 05:55:02 METAR KJVW 011155Z 19008KT 10SM SCT027 OVC038 23/23 A2978 RMK AO2,R01    237TMP046R02    237DPT046
36,72078700278,2022-01-01T12:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0051,5","01128,5,M,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"04,5,+00823,5,99,9","08,5,+01128,5,99,9",,"2,99,1,+00823,5,9","4,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10081,5,09992,5",,,"0088,5",MET08601/01/22 06:15:02 METAR KJVW 011215Z 18010G17KT 10SM SCT027 OVC037 23/23 A2977 RMK AO2,
37,72078700278,2022-01-01T12:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"190,5,N,0062,5","01158,5,M,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"04,5,+00823,5,99,9","08,5,+01158,5,99,9",,"2,99,1,+00823,5,9","4,99,1,+01158,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10085,5,09995,5",,,,MET08301/01/22 06:35:02 METAR KJVW 011235Z 19012KT 10SM SCT027 OVC038 23/23 A2978 RMK AO2,
38,72078700278,2022-01-01T12:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"190,5,N,0062,5","01158,5,M,N","016093,5,N,5","+0230,C","+0230,C","99999,9",,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+00914,5,99,9","08,5,+01158,5,99,9","1,99,1,+00762,5,9","2,99,1,+00914,5,9","4,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10085,5,09995,5",,,"0088,5",MET09301/01/22 06:55:02 METAR KJVW 011255Z 19012G17KT 10SM FEW025 SCT030 OVC038 23/23 A2978 RMK AO2,R01    237TMP046R02    237DPT046
39,72078700278,2022-01-01T13:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"190,5,N,0046,5","01219,5,M,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+00975,5,99,9","08,5,+01219,5,99,9","1,99,1,+00762,5,9","2,99,1,+00975,5,9","4,99,1,+01219,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10088,5,09999,5",,,,MET09001/01/22 07:15:02 METAR KJVW 011315Z 19009KT 10SM FEW025 SCT032 OVC040 23/23 A2979 RMK AO2,
40,72078700278,2022-01-01T13:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"190,5,N,0051,5","01311,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,,,,,,,"02,5,+01067,5,99,9","08,5,+01311,5,99,9",,"1,99,1,+01067,5,9","4,99,1,+01311,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10088,5,09999,5",,,"0082,5",MET08601/01/22 07:35:02 METAR KJVW 011335Z 19010G16KT 10SM FEW035 OVC043 24/24 A2979 RMK AO2,
41,72078700278,2022-01-01T13:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"190,5,N,0041,5","01402,5,M,N","016093,5,N,5","+0240,C","+0240,C","99999,9",,,,,,,,,,,"07,5,+01402,5,99,9",,,"3,99,1,+01402,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","10088,5,09999,5",,,"0098,5",MET07901/01/22 07:55:02 METAR KJVW 011355Z 19008G19KT 10SM BKN046 24/24 A2979 RMK AO2,R01    247TMP046R02    247DPT046
42,72078700278,2022-01-01T14:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0062,5","01494,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,,,,,,,"08,5,+01494,5,99,9",,,"4,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9","10088,5,09999,5",,,,MET07601/01/22 08:15:02 METAR KJVW 011415Z 18012KT 10SM OVC049 24/24 A2979 RMK AO2,
43,72078700278,2022-01-01T14:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0041,5","01524,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10091,5,10002,5",,,"0088,5",MET07901/01/22 08:35:02 METAR KJVW 011435Z 18008G17KT 10SM BKN050 24/24 A2980 RMK AO2,
