,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
10,72066500243,2022-01-01T03:35:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"170,1,N,0124,1","22000,5,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,,,,,,,"2,99,1,+00671,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9","10122,1,99999,9",,"0149,1",MET067METAR KGBK 010335Z AUTO 17024G29KT 10SM SCT022 25/25 A2989 RMK A01=,D01      0ADE726
11,72066500243,2022-01-01T03:55:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"170,1,N,0139,1","22000,5,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,,,,,,,"1,99,1,+00579,1,9","2,99,1,+00732,1,9","2,99,1,+00853,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10125,1,99999,9",,,MET078METAR KGBK 010355Z AUTO 17027KT 10SM FEW019 SCT024 SCT028 25/25 A2990 RMK A01=,D01      0ADE726
12,72066500243,2022-01-01T04:15:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"170,1,N,0124,1","22000,5,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,,,,,,,"1,99,1,+00549,1,9","2,99,1,+00823,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9","10122,1,99999,9",,,MET071METAR KGBK 010415Z AUTO 17024KT 10SM FEW018 SCT027 25/25 A2989 RMK A01=,D01      0ADE726
13,72066500243,2022-01-01T04:35:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"160,1,N,0129,1","22000,5,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,,,,,,,"1,99,1,+00488,1,9","1,99,1,+00610,1,9","2,99,1,+00823,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00488,1,99,9,99,9","10118,1,99999,9",,"0160,1",MET081METAR KGBK 010435Z AUTO 16025G31KT 10SM FEW016 FEW020 SCT027 25/25 A2988 RMK A01=,D01      0ADE726
14,72066500243,2022-01-01T04:55:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"160,1,N,0149,1","22000,1,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,MET061METAR KGBK 010455Z AUTO 16029KT 10SM CLR 25/25 A2988 RMK A01=,
15,72066500243,2022-01-01T05:15:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"160,1,N,0129,1","22000,5,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,,,,,,,"1,99,1,+00518,1,9","1,99,1,+00762,1,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00518,1,99,9,99,9","10115,1,99999,9",,"0165,1",MET074METAR KGBK 010515Z AUTO 16025G32KT 10SM FEW017 FEW025 25/25 A2987 RMK A01=,D01      0ADE726
16,72066500243,2022-01-01T05:35:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"160,1,N,0134,1","22000,5,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,,,,,,,"1,99,1,+00610,1,9","1,99,1,+00732,1,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9","10115,1,99999,9",,"0160,1",MET074METAR KGBK 010535Z AUTO 16026G31KT 10SM FEW020 FEW024 25/25 A2987 RMK A01=,D01      0ADE726
17,72066500243,2022-01-01T05:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0118,5","00579,5,M,N","999999,9,N,5","+0250,C","+0250,C","99999,9",,,,,"07,5,+00579,5,99,9",,,"3,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10112,5,09846,5",,"0160,5",MET07412/31/21 23:55:02 METAR KGBK 010555Z 16023G31KT BKN019 25/25 A2986 RMK A01,R01    257TMP046R02    257DPT046
18,72066500243,2022-01-01T06:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0154,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"04,5,+00579,5,99,9","04,5,+00792,5,99,9",,"2,99,1,+00579,5,9","2,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10112,5,09846,5",,,MET08301/01/22 00:15:02 METAR KGBK 010615Z 16030KT 10SM SCT019 SCT026 25/25 A2986 RMK A01,D01      0ADE726
19,72066500243,2022-01-01T06:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0149,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"02,5,+00579,5,99,9","02,5,+00853,5,99,9",,"1,99,1,+00579,5,9","1,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9","10108,5,09842,5",,,MET08301/01/22 00:35:02 METAR KGBK 010635Z 16029KT 10SM FEW019 FEW028 25/25 A2985 RMK A01,D01      0ADE726
20,72066500243,2022-01-01T06:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0134,5","22000,5,9,N","016093,5,N,5","+0250,C","+0250,C","99999,9",,,,,"02,5,+00518,5,99,9","02,5,+00732,5,99,9","02,5,+00884,5,99,9","1,99,1,+00518,5,9","1,99,1,+00732,5,9","1,99,1,+00884,5,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00518,1,99,9,99,9","10108,5,09842,5",,"0170,5",MET09301/01/22 00:55:02 METAR KGBK 010655Z 16026G33KT 10SM FEW017 FEW024 FEW029 25/25 A2985 RMK A01,R01    257TMP046R02    257DPT046D01      0ADE726
21,72066500243,2022-01-01T07:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0134,5","00884,5,M,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"04,5,+00518,5,99,9","04,5,+00701,5,99,9","07,5,+00884,5,99,9","2,99,1,+00518,5,9","2,99,1,+00701,5,9","3,99,1,+00884,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10105,5,09839,5",,"0175,5",MET09301/01/22 01:15:02 METAR KGBK 010715Z 16026G34KT 10SM SCT017 SCT023 BKN029 25/25 A2984 RMK A01,
22,72066500243,2022-01-01T07:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0144,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"04,5,+00579,5,99,9","04,5,+00823,5,99,9",,"2,99,1,+00579,5,9","2,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10108,5,09842,5",,"0180,5",MET08601/01/22 01:35:02 METAR KGBK 010735Z 16028G35KT 10SM SCT019 SCT027 25/25 A2985 RMK A01,D01      0ADE726
23,72066500243,2022-01-01T07:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0144,5","00701,5,M,N","016093,5,N,5","+0250,C","+0250,C","99999,9",,,,,"04,5,+00549,5,99,9","07,5,+00701,5,99,9","07,5,+00853,5,99,9","2,99,1,+00549,5,9","3,99,1,+00701,5,9","3,99,1,+00853,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10105,5,09839,5",,,MET09001/01/22 01:55:02 METAR KGBK 010755Z 16028KT 10SM SCT018 BKN023 BKN028 25/25 A2984 RMK A01,R01    257TMP046R02    257DPT046
24,72066500243,2022-01-01T08:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0144,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"02,5,+00579,5,99,9","04,5,+00762,5,99,9","04,5,+00884,5,99,9","1,99,1,+00579,5,9","2,99,1,+00762,5,9","2,99,1,+00884,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10105,5,09839,5",,"0170,5",MET09301/01/22 02:15:02 METAR KGBK 010815Z 16028G33KT 10SM FEW019 SCT025 SCT029 25/25 A2984 RMK A01,D01      0ADE726
25,72066500243,2022-01-01T08:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0124,5","22000,5,9,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,5,09839,5",,"0154,5",MET07601/01/22 02:35:02 METAR KGBK 010835Z 16024G30KT 10SM CLR 25/25 A2984 RMK A01,
26,72066500243,2022-01-01T08:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0118,5","22000,5,9,N","016093,5,N,5","+0250,C","+0250,C","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,5,09836,5",,"0160,5",MET07601/01/22 02:55:02 METAR KGBK 010855Z 16023G31KT 10SM CLR 25/25 A2983 RMK A01,R01    257TMP046R02    257DPT046
27,72066500243,2022-01-01T09:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0134,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"04,5,+00549,5,99,9","04,5,+00732,5,99,9",,"2,99,1,+00549,5,9","2,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9","10102,5,09836,5",,"0165,5",MET08601/01/22 03:15:02 METAR KGBK 010915Z 16026G32KT 10SM SCT018 SCT024 26/26 A2983 RMK A01,D01      0ADE726
28,72066500243,2022-01-01T09:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"150,5,N,0134,5","00549,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"07,5,+00549,5,99,9","07,5,+00701,5,99,9",,"3,99,1,+00549,5,9","3,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10095,5,09829,5",,"0175,5",MET08601/01/22 03:35:02 METAR KGBK 010935Z 15026G34KT 10SM BKN018 BKN023 26/26 A2981 RMK A01,
29,72066500243,2022-01-01T09:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0139,5","00579,5,M,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"07,5,+00579,5,99,9",,,"3,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10095,5,09829,5",,"0175,5",MET07901/01/22 03:55:02 METAR KGBK 010955Z 16027G34KT 10SM BKN019 26/26 A2981 RMK A01,R01    267TMP046R02    267DPT046
30,72066500243,2022-01-01T10:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0149,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"04,5,+00579,5,99,9",,,"2,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10095,5,09829,5",,"0180,5",MET07901/01/22 04:15:02 METAR KGBK 011015Z 16029G35KT 10SM SCT019 26/26 A2981 RMK A01,D01      0ADE726
31,72066500243,2022-01-01T10:25:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0144,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"04,5,+00579,5,99,9",,,"2,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10095,5,09829,5",,"0180,5",MET07901/01/22 04:25:02 METAR KGBK 011025Z 16028G35KT 10SM SCT019 26/26 A2981 RMK A01,D01      0ADE726
32,72066500243,2022-01-01T10:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0149,5","00640,5,M,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"04,5,+00518,5,99,9","07,5,+00640,5,99,9",,"2,99,1,+00518,5,9","3,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10095,5,09829,5",,"0180,5",MET08601/01/22 04:55:02 METAR KGBK 011055Z 16029G35KT 10SM SCT017 BKN021 26/26 A2981 RMK A01,R01    267TMP046R02    267DPT046
33,72066500243,2022-01-01T11:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"170,5,N,0165,5","00549,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"07,5,+00549,5,99,9","07,5,+00671,5,99,9",,"3,99,1,+00549,5,9","3,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10095,5,09829,5",,,MET08301/01/22 05:15:02 METAR KGBK 011115Z 17032KT 10SM BKN018 BKN022 26/26 A2981 RMK A01,
34,72066500243,2022-01-01T11:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"170,5,N,0154,5","00549,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"07,5,+00549,5,99,9","08,5,+00701,5,99,9",,"3,99,1,+00549,5,9","4,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10098,5,09833,5",,,MET08301/01/22 05:35:02 METAR KGBK 011135Z 17030KT 10SM BKN018 OVC023 26/26 A2982 RMK A01,
35,72066500243,2022-01-01T11:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"170,5,N,0170,5","00610,5,M,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"07,5,+00610,5,99,9","07,5,+00792,5,99,9","07,5,+01829,5,99,9","3,99,1,+00610,5,9","3,99,1,+00792,5,9","3,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10095,5,09829,5",,,MET09001/01/22 05:55:02 METAR KGBK 011155Z 17033KT 10SM BKN020 BKN026 BKN060 26/26 A2981 RMK A01,R01    267TMP046R02    267DPT046
36,72066500243,2022-01-01T12:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"170,5,N,0160,5","00610,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"07,5,+00610,5,99,9","07,5,+00732,5,99,9",,"3,99,1,+00610,5,9","3,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10095,5,09829,5",,"0190,5",MET08601/01/22 06:15:02 METAR KGBK 011215Z 17031G37KT 10SM BKN020 BKN024 26/26 A2981 RMK A01,
37,72066500243,2022-01-01T12:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"170,5,N,0185,5","01829,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"02,5,+00518,5,99,9","04,5,+00671,5,99,9","07,5,+01829,5,99,9","1,99,1,+00518,5,9","2,99,1,+00671,5,9","3,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10095,5,09829,5",,,MET09001/01/22 06:35:02 METAR KGBK 011235Z 17036KT 10SM FEW017 SCT022 BKN060 26/26 A2981 RMK A01,
38,72066500243,2022-01-01T12:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"170,5,N,0160,5","01829,5,M,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"04,5,+00610,5,99,9","07,5,+01829,5,99,9",,"2,99,1,+00610,5,9","3,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10098,5,09833,5",,,MET08301/01/22 06:55:02 METAR KGBK 011255Z 17031KT 10SM SCT020 BKN060 26/26 A2982 RMK A01,R01    267TMP046R02    267DPT046
39,72066500243,2022-01-01T13:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"170,5,N,0165,5","00701,5,M,N","999999,9,N,5","+0260,5","+0260,5","99999,9",,,,,"07,5,+00701,5,99,9","07,5,+01829,5,99,9",,"3,99,1,+00701,5,9","3,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10102,5,09836,5",,"0206,5",MET08101/01/22 07:15:02 METAR KGBK 011315Z 17032G40KT BKN023 BKN060 26/26 A2983 RMK A01,
40,72066500243,2022-01-01T13:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0165,5","00792,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"04,5,+00579,5,99,9","07,5,+00792,5,99,9",,"2,99,1,+00579,5,9","3,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10105,5,09839,5",,,MET08301/01/22 07:35:02 METAR KGBK 011335Z 18032KT 10SM SCT019 BKN026 26/26 A2984 RMK A01,
41,72066500243,2022-01-01T13:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0149,5","00792,5,M,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"04,5,+00579,5,99,9","07,5,+00792,5,99,9",,"2,99,1,+00579,5,9","3,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10108,5,09842,5",,"0190,5",MET08601/01/22 07:55:02 METAR KGBK 011355Z 18029G37KT 10SM SCT019 BKN026 26/26 A2985 RMK A01,R01    267TMP046R02    267DPT046
42,72066500243,2022-01-01T14:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0160,5","00823,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"04,5,+00640,5,99,9","07,5,+00823,5,99,9",,"2,99,1,+00640,5,9","3,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10108,5,09842,5",,"0190,5",MET08601/01/22 08:15:02 METAR KGBK 011415Z 18031G37KT 10SM SCT021 BKN027 26/26 A2985 RMK A01,
43,72066500243,2022-01-01T14:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0165,5","00792,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"04,5,+00640,5,99,9","07,5,+00792,5,99,9",,"2,99,1,+00640,5,9","3,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10112,5,09846,5",,"0196,5",MET08601/01/22 08:35:02 METAR KGBK 011435Z 18032G38KT 10SM SCT021 BKN026 26/26 A2986 RMK A01,
44,72066500243,2022-01-01T14:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0165,5","00823,5,M,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"04,5,+00640,5,99,9","07,5,+00823,5,99,9",,"2,99,1,+00640,5,9","3,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10115,5,09849,5",,,MET08301/01/22 08:55:02 METAR KGBK 011455Z 18032KT 10SM SCT021 BKN027 26/26 A2987 RMK A01,R01    267TMP046R02    267DPT046
45,72066500243,2022-01-01T15:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0165,5","00762,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"04,5,+00610,5,99,9","07,5,+00762,5,99,9",,"2,99,1,+00610,5,9","3,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10119,5,09852,5",,,MET08301/01/22 09:15:02 METAR KGBK 011515Z 18032KT 10SM SCT020 BKN025 26/26 A2988 RMK A01,
