,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
10,72085500283,2022-01-01T04:35:00,4,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"270,1,N,0046,1","22000,5,9,N","016093,1,9,9","-0310,1","-0350,1","99999,9",,,,,,,,,,,,,,,"1,99,1,+01676,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9","10207,1,99999,9",,,,MET066METAR K2C8 010435Z AUTO 27009KT 10SM FEW055 M31/M35 A3014 RMK AO2=,D01      0ADE726
11,72085500283,2022-01-01T04:55:00,4,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"280,1,N,0051,1","22000,5,9,N","016093,1,9,9","-0300,1","-0340,1","99999,9",,,,,,,,,,,,,,,"1,99,1,+01250,1,9","1,99,1,+01524,1,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01250,1,99,9,99,9","10210,1,99999,9",,,,MET073METAR K2C8 010455Z AUTO 28010KT 10SM FEW041 FEW050 M30/M34 A3015 RMK AO2=,D01      0ADE726
12,72085500283,2022-01-01T05:15:00,4,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"270,1,N,0046,1","22000,5,9,N","016093,1,9,9","-0300,1","-0340,1","99999,9",,,,,,,,,,,,,,,"1,99,1,+01494,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01494,1,99,9,99,9","10213,1,99999,9",,,,MET066METAR K2C8 010515Z AUTO 27009KT 10SM FEW049 M30/M34 A3016 RMK AO2=,D01      0ADE726
13,72085500283,2022-01-01T05:35:00,4,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"280,1,N,0051,1","22000,5,9,N","016093,1,9,9","-0300,1","-0340,1","99999,9",,,,,,,,,,,,,,,"1,99,1,+01250,1,9","2,99,1,+01463,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01250,1,99,9,99,9","10213,1,99999,9",,,,MET073METAR K2C8 010535Z AUTO 28010KT 10SM FEW041 SCT048 M30/M34 A3016 RMK AO2=,D01      0ADE726
14,72085500283,2022-01-01T05:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0300,C","-0340,C","99999,9",,,,,,,,,,,,"02,5,+01463,5,99,9","02,5,+01676,5,99,9",,"1,99,1,+01463,5,9","1,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01463,1,99,9,99,9","10217,5,09892,5",,,,MET08512/31/21 23:55:02 METAR K2C8 010555Z 28006KT 10SM FEW048 FEW055 M30/M34 A3017 RMK AO2,R01   M307TMP046R02   M347DPT046D01      0ADE726
15,72085500283,2022-01-01T06:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,"02,5,+01433,5,99,9","02,5,+01676,5,99,9",,"1,99,1,+01433,5,9","1,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01433,1,99,9,99,9","10217,5,09892,5",,,,MET08501/01/22 00:15:02 METAR K2C8 010615Z 27007KT 10SM FEW047 FEW055 M31/M35 A3017 RMK AO2,D01      0ADE726
16,72085500283,2022-01-01T06:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09889,5",,,,MET07501/01/22 00:35:02 METAR K2C8 010635Z 27006KT 10SM CLR M31/M35 A3016 RMK AO2,
17,72085500283,2022-01-01T06:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0310,C","-0350,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09889,5",,,,MET07501/01/22 00:55:02 METAR K2C8 010655Z 27006KT 10SM CLR M31/M35 A3016 RMK AO2,R01   M317TMP046R02   M357DPT046
18,72085500283,2022-01-01T07:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09885,5",,,,MET07501/01/22 01:15:02 METAR K2C8 010715Z 27006KT 10SM CLR M31/M35 A3015 RMK AO2,
19,72085500283,2022-01-01T07:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09889,5",,,,MET07501/01/22 01:35:02 METAR K2C8 010735Z 28006KT 10SM CLR M32/M35 A3016 RMK AO2,
20,72085500283,2022-01-01T07:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"260,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0300,C","-0340,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09889,5",,,,MET07501/01/22 01:55:02 METAR K2C8 010755Z 26005KT 10SM CLR M30/M34 A3016 RMK AO2,R01   M307TMP046R02   M347DPT046
21,72085500283,2022-01-01T08:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09892,5",,,,MET07501/01/22 02:15:02 METAR K2C8 010815Z 28005KT 10SM CLR M32/M35 A3017 RMK AO2,
22,72085500283,2022-01-01T08:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"290,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09895,5",,,,MET07501/01/22 02:35:02 METAR K2C8 010835Z 29005KT 10SM CLR M31/M35 A3018 RMK AO2,
23,72085500283,2022-01-01T08:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0310,C","-0350,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09898,5",,,,MET07501/01/22 02:55:02 METAR K2C8 010855Z 28003KT 10SM CLR M31/M35 A3019 RMK AO2,R01   M317TMP046R02   M357DPT046
24,72085500283,2022-01-01T09:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09902,5",,,,MET07501/01/22 03:15:02 METAR K2C8 010915Z 15003KT 10SM CLR M32/M35 A3020 RMK AO2,
25,72085500283,2022-01-01T09:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0330,5","-0370,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09898,5",,,,MET07501/01/22 03:35:02 METAR K2C8 010935Z 00000KT 10SM CLR M33/M37 A3019 RMK AO2,
26,72085500283,2022-01-01T09:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0340,C","-0370,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09898,5",,,,MET07501/01/22 03:55:02 METAR K2C8 010955Z 15005KT 10SM CLR M34/M37 A3019 RMK AO2,R01   M347TMP046R02   M377DPT046
27,72085500283,2022-01-01T10:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"210,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,,,,"02,5,+00213,5,99,9",,,"1,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00213,1,99,9,99,9","10224,5,09898,5",,,,MET07801/01/22 04:15:02 METAR K2C8 011015Z 21003KT 10SM FEW007 M34/M37 A3019 RMK AO2,D01      0ADE726
28,72085500283,2022-01-01T10:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"240,5,N,0015,5","00213,5,M,N","016093,5,N,5","-0360,5","-0390,5","99999,9",,,,,,,,,,,,"07,5,+00213,5,99,9",,,"3,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10224,5,09898,5",,,,MET07801/01/22 04:35:02 METAR K2C8 011035Z 24003KT 10SM BKN007 M36/M39 A3019 RMK AO2,
29,72085500283,2022-01-01T10:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"240,5,N,0031,5","00183,5,M,N","016093,5,N,5","-0320,C","-0350,C","99999,9",,,,,,,,,,,,"07,5,+00183,5,99,9","04,5,+01280,5,99,9",,"3,99,1,+00183,5,9","2,99,1,+01280,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10220,5,09895,5",,,,MET08501/01/22 04:55:02 METAR K2C8 011055Z 24006KT 10SM BKN006 SCT042 M32/M35 A3018 RMK AO2,R01   M327TMP046R02   M357DPT046
30,72085500283,2022-01-01T11:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"230,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09895,5",,,,MET07501/01/22 05:15:02 METAR K2C8 011115Z 23005KT 10SM CLR M32/M35 A3018 RMK AO2,
31,72085500283,2022-01-01T11:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"250,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0310,5","-0340,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09895,5",,,,MET07501/01/22 05:35:02 METAR K2C8 011135Z 25006KT 10SM CLR M31/M34 A3018 RMK AO2,
32,72085500283,2022-01-01T11:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"260,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0300,C","-0340,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09895,5",,,,MET07501/01/22 05:55:02 METAR K2C8 011155Z 26005KT 10SM CLR M30/M34 A3018 RMK AO2,R01   M307TMP046R02   M347DPT046
33,72085500283,2022-01-01T12:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"220,5,N,0026,5","00183,5,M,N","016093,5,N,5","-0350,5","-0390,5","99999,9",,,,,,,,,,,,"07,5,+00183,5,99,9","07,5,+01494,5,99,9",,"3,99,1,+00183,5,9","3,99,1,+01494,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10224,5,09898,5",,,,MET08501/01/22 06:15:02 METAR K2C8 011215Z 22005KT 10SM BKN006 BKN049 M35/M39 A3019 RMK AO2,
34,72085500283,2022-01-01T12:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0021,5","00152,5,M,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10224,5,09898,5",,,,MET07801/01/22 06:35:02 METAR K2C8 011235Z 20004KT 10SM OVC005 M34/M37 A3019 RMK AO2,
35,72085500283,2022-01-01T12:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","00122,5,M,N","012875,5,N,5","-0350,C","-0390,C","99999,9",,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10220,5,09895,5",,,,MET07701/01/22 06:55:02 METAR K2C8 011255Z 00000KT 8SM OVC004 M35/M39 A3018 RMK AO2,R01   M357TMP046R02   M397DPT046
36,72085500283,2022-01-01T13:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","00152,5,M,N","016093,5,N,5","-0350,5","-0380,5","99999,9",,,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10220,5,09895,5",,,,MET07801/01/22 07:15:02 METAR K2C8 011315Z 00000KT 10SM OVC005 M35/M38 A3018 RMK AO2,
37,72085500283,2022-01-01T13:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","00122,5,M,N","016093,5,N,5","-0350,5","-0380,5","99999,9",,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10220,5,09895,5",,,,MET07801/01/22 07:35:02 METAR K2C8 011335Z 00000KT 10SM OVC004 M35/M38 A3018 RMK AO2,
38,72085500283,2022-01-01T13:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","00122,5,M,N","016093,5,N,5","-0330,C","-0360,C","99999,9",,,,,,,,,,,,"07,5,+00122,5,99,9",,,"3,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10224,5,09898,5",,,,MET07801/01/22 07:55:02 METAR K2C8 011355Z 00000KT 10SM BKN004 M33/M36 A3019 RMK AO2,R01   M337TMP046R02   M367DPT046
39,72085500283,2022-01-01T14:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"230,5,N,0015,5","00122,5,M,N","016093,5,N,5","-0350,5","-0380,5","99999,9",,,,,,,,,,,,"07,5,+00122,5,99,9",,,"3,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10224,5,09898,5",,,,MET07801/01/22 08:15:02 METAR K2C8 011415Z 23003KT 10SM BKN004 M35/M38 A3019 RMK AO2,
40,72085500283,2022-01-01T14:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","00122,5,M,N","014484,5,N,5","-0360,5","-0390,5","99999,9",,,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10227,5,09902,5",,,,MET07701/01/22 08:35:02 METAR K2C8 011435Z 00000KT 9SM OVC004 M36/M39 A3020 RMK AO2,
41,72085500283,2022-01-01T14:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"240,5,N,0015,5","00152,5,M,N","014484,5,N,5","-0340,C","-0380,C","99999,9",,,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10227,5,09902,5",,,,MET07701/01/22 08:55:02 METAR K2C8 011455Z 24003KT 9SM OVC005 M34/M38 A3020 RMK AO2,R01   M347TMP046R02   M387DPT046
42,72085500283,2022-01-01T15:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0026,5","00091,5,M,N","011265,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10227,5,09902,5",,,,MET07701/01/22 09:15:02 METAR K2C8 011515Z 27005KT 7SM OVC003 M32/M35 A3020 RMK AO2,
43,72085500283,2022-01-01T15:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0021,5","22000,5,9,N","014484,5,N,5","-0300,5","-0330,5","99999,9",,,,,,,,,,,,"04,5,+00091,5,99,9",,,"2,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00091,1,99,9,99,9","10224,5,09898,5",,,,MET07701/01/22 09:35:02 METAR K2C8 011535Z 28004KT 9SM SCT003 M30/M33 A3019 RMK AO2,D01      0ADE726
44,72085500283,2022-01-01T15:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"240,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0280,C","-0310,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09902,5",,,,MET07501/01/22 09:55:02 METAR K2C8 011555Z 24003KT 10SM CLR M28/M31 A3020 RMK AO2,R01   M287TMP046R02   M317DPT046
45,72085500283,2022-01-01T16:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0270,5","-0300,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09902,5",,,,MET07501/01/22 10:15:02 METAR K2C8 011615Z 27004KT 10SM CLR M27/M30 A3020 RMK AO2,
46,72085500283,2022-01-01T16:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0260,5","-0300,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09905,5",,,,MET07501/01/22 10:35:02 METAR K2C8 011635Z 00000KT 10SM CLR M26/M30 A3021 RMK AO2,
47,72085500283,2022-01-01T16:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0260,C","-0300,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09902,5",,,,MET07501/01/22 10:55:02 METAR K2C8 011655Z 27007KT 10SM CLR M26/M30 A3020 RMK AO2,R01   M267TMP046R02   M307DPT046
48,72085500283,2022-01-01T17:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0250,5","-0290,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09902,5",,,,MET07501/01/22 11:15:02 METAR K2C8 011715Z 27008KT 10SM CLR M25/M29 A3020 RMK AO2,
