,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
10,72240413941,2005-01-02T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"120,1,N,0031,1","00060,1,C,N","000805,1,N,1","+0210,1","+0200,1","99999,9",,,,,,,,,"08,5,+00060,5,99,9",,,"4,99,1,+00060,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10264,1,99999,9",,"44,1",,,MET049KCWF 021455Z 12006KT 1/2SM FG OVC002 21/20 A3031;,Q01+000003PRSWM1Q02    003PRSWM1
11,72240413941,2005-01-02T16:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"130,1,N,0041,1","00060,1,C,N","003218,1,N,1","+0210,1","+0200,1","99999,9",,,,,,,,,"08,5,+00060,5,99,9",,,"4,99,1,+00060,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10268,1,99999,9",,"10,1",,,MET046KCWF 21550Z 13008KT 2SM BR OVC002 21/20 A3032;,Q01+000003PRSWM1Q02    003PRSWM1
12,72240413941,2005-01-02T19:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0036,1","00300,1,C,N","016093,1,N,1","+0230,1","+0200,1","99999,9",,,,,,,,,"08,5,+00300,5,99,9",,,"4,99,1,+00300,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10254,1,99999,9",,"00,1",,,MET045KCWF 021855Z 15007KT 10SM OVC010 23/20 A3028;,Q01+000000PRSWM2
13,72240413941,2005-01-02T20:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"140,1,N,0031,1","00390,1,C,N","016093,1,N,1","+0240,1","+0210,1","99999,9",,,,,,,,,"08,5,+00390,5,99,9",,,"4,99,1,+00390,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,"00,1",,,MET045KCWF 021955Z 14006KT 10SM OVC013 24/21 A3027;,Q01+000000PRSWM2
14,72240413941,2005-01-02T23:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"130,1,N,0036,1","01350,1,C,N","016093,1,N,1","+0230,1","+0200,1","99999,9",,,,,,,,,"04,5,+00750,5,99,9","07,5,+01350,5,99,9",,"2,99,1,+00750,1,9","3,99,1,+01350,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,"00,1",,,MET052KCWF 022255Z 13007KT 10SM SCT025 BKN045 23/20 A3027;,Q01+000000PRSWM2
15,72240413941,2005-01-03T01:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"130,1,N,0062,1","00570,1,C,N","016093,1,N,1","+0230,1","+0210,1","99999,9",,,,,,,,,"04,5,+00210,5,99,9","07,5,+00570,5,99,9","07,5,+00750,5,99,9","2,99,1,+00210,1,9","3,99,1,+00570,1,9","3,99,1,+00750,1,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10257,1,99999,9",,"00,1",,"0082,1",MET062KCWF 030055Z 13012G16KT 10SM SCT007 BKN019 BKN025 23/21 A3029;,Q01+000000PRSWM2
16,72240413941,2005-01-03T03:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"140,1,N,0046,1","01800,1,C,N","016093,1,N,1","+0230,1","+0210,1","99999,9",,,,,,,,,"08,5,+01800,5,99,9",,,"4,99,1,+01800,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10271,1,99999,9",,"00,1",,,MET045KCWF 030350Z 14009KT 10SM OVC060 23/21 A3033;,Q01+000000PRSWM2
17,72240413941,2005-01-03T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,01,FG  ,1","MW,13,BR  ,1",,,,,,,,,,,,,,,,,,,,
18,72240413941,2005-01-04T00:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0036,1","01500,1,C,N","016093,1,N,1","+0230,1","+0200,1","99999,9",,,,,,,,,"08,5,+01500,5,99,9",,,"4,99,1,+01500,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10247,1,99999,9",,"00,1",,,MET045KCWF 040050Z 15007KT 10SM OVC050 23/20 A3026;,Q01+000000PRSWM2
19,72240413941,2005-01-04T03:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"130,5,N,0026,5","22000,5,9,N","011265,5,N,5","+0200,C","+0180,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10248,5",,"00,1",,,MET07301/03/05 21:50:00 METAR KCWF 040350Z 13005KT 7SM CLR 20/18 A3028 RMK LAST,Q01+000000PRSWM2Q02    099SCCGD1P01    003SCCGA1R01    207TMP046R02    187DPT046
20,72240413941,2005-01-04T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"140,1,N,0041,1","00030,1,C,N","000805,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10234,1,99999,9",,"44,1",,,MET049KCWF 041155Z 14008KT 1/2SM FG OVC001 20/19 A3022;,Q01+000003PRSWM1Q02    003PRSWM1
21,72240413941,2005-01-04T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"140,1,N,0036,1","00030,1,C,N","001207,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10230,1,99999,9",,"10,1",,,MET049KCWF 041255Z 14007KT 3/4SM BR OVC001 20/19 A3021;,Q01+000003PRSWM1Q02    003PRSWM1
22,72240413941,2005-01-04T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"140,1,N,0031,1","00030,1,C,N","001207,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10240,1,99999,9",,"10,1",,,MET049KCWF 041355Z 14006KT 3/4SM BR OVC001 20/19 A3024;,Q01+000003PRSWM1Q02    003PRSWM1
23,72240413941,2005-01-04T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"140,1,N,0041,1","00090,1,C,N","002816,1,N,1","+0210,1","+0200,1","99999,9",,,,,,,,,"08,5,+00090,5,99,9",,,"4,99,1,+00090,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10244,1,99999,9",,"10,1",,,MET051KCWF 041455Z 14008KT 1 3/4SM BR OVC003 21/20 A3025;,Q01+000003PRSWM1Q02    003PRSWM1
24,72240413941,2005-01-04T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"130,1,N,0031,1","00270,1,C,N","011265,1,N,1","+0230,1","+0210,1","99999,9",,,,,,,,,"08,5,+00270,5,99,9",,,"4,99,1,+00270,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10244,1,99999,9",,"00,1",,,MET044KCWF 041655Z 13006KT 7SM OVC009 23/21 A3025;,Q01+000000PRSWM2
25,72240413941,2005-01-04T17:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"140,1,N,0051,1","00810,1,C,N","016093,1,N,1","+0240,1","+0210,1","99999,9",,,,,,,,,"04,5,+00330,5,99,9","07,5,+00810,5,99,9","08,5,+01650,5,99,9","2,99,1,+00330,1,9","3,99,1,+00810,1,9","4,99,1,+01500,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10234,1,99999,9",,"00,1",,,MET059KCWF 041750Z 14010KT 10SM SCT011 BKN027 OVC055 24/21 A3022;,Q01+000000PRSWM2
26,72240413941,2005-01-04T18:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0051,1","00690,1,C,N","016093,1,N,1","+0250,1","+0200,1","99999,9",,,,,,,,,"04,5,+00510,5,99,9","07,5,+00690,5,99,9","08,5,+01440,5,99,9","2,99,1,+00510,1,9","3,99,1,+00690,1,9","4,99,1,+01440,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,"00,1",,,MET059KCWF 041850Z 15010KT 10SM SCT017 BKN023 OVC048 25/20 A3018;,Q01+000000PRSWM2
27,72240413941,2005-01-04T20:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"160,1,N,0072,1","00990,1,C,N","016093,1,N,1","+0250,1","+0200,1","99999,9",,,,,,,,,"04,5,+00540,5,99,9","07,5,+00990,5,99,9","08,5,+01470,5,99,9","2,99,1,+00540,1,9","3,99,1,+00990,1,9","4,99,1,+01470,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"00,1",,,MET059KCWF 041955Z 16014KT 10SM SCT018 BKN033 OVC049 25/20 A3015;,Q01+000000PRSWM2
28,72240413941,2005-01-04T21:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"160,1,N,0051,1","01200,1,C,N","016093,1,N,1","+0240,1","+0200,1","99999,9",,,,,,,,,"04,5,+00690,5,99,9","07,5,+01200,5,99,9","08,5,+01500,5,99,9","2,99,1,+00690,1,9","3,99,1,+01200,1,9","4,99,1,+01500,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10203,1,99999,9",,"00,1",,,MET059KCWF 042150Z 16010KT 10SM SCT023 BKN040 OVC050 24/20 A3013;,Q01+000000PRSWM2
29,72240413941,2005-01-04T23:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"140,1,N,0031,1","01950,5,C,N","016093,1,N,1","+0230,1","+0200,1","99999,9",,,,,,,,,"04,5,+01500,5,99,9","07,5,+01950,5,99,9",,"2,99,1,+01500,1,9","3,99,1,+01800,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,"00,1",,,MET052KCWF 042350Z 14006KT 10SM SCT050 BKN065 23/20 A3012;,Q01+000000PRSWM2
30,72240413941,2005-01-05T03:33:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-16,KCWF ,V020,"150,1,N,0036,1","00270,1,C,N","016093,1,N,1","+0230,1","+0210,1","99999,9",,,,,,,,,"07,5,+00270,5,99,9","07,5,+00420,5,99,9","08,5,+00660,5,99,9","3,99,1,+00270,1,9","3,99,1,+00420,1,9","4,99,1,+00660,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,"00,1",,,MET059KCWF 050333Z 15007KT 10SM BKN009 BKN014 OVC022 23/21 A3012;,Q01+000000PRSWM2
31,72240413941,2005-01-05T03:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,5,N,0036,5","00274,5,M,N","016093,5,N,5","+0230,C","+0210,C","99999,9",,,,,,,,,"07,5,+00274,5,99,9","08,5,+00488,5,99,9",,"3,99,1,+00274,5,9","4,99,1,+00488,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10194,5",,"00,1",,,MET08401/04/05 21:50:00 METAR KCWF 050350Z 15007KT 10SM BKN009 OVC016 23/21 A3012 RMK LAST,Q01+000000PRSWM2R01    237TMP046R02    217DPT046
32,72240413941,2005-01-05T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,01,FG  ,1","MW,13,BR  ,1",,,,,,,,,,,,,,,,,,,,
33,72240413941,2005-01-05T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0026,1","00090,1,C,N","004828,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"07,5,+00090,5,99,9","08,5,+01410,5,99,9",,"3,99,1,+00090,1,9","4,99,1,+01410,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,"10,1",,,MET054KCWF 051200Z 15005KT 3SM BR BKN003 OVC047 20/19 A3003;,Q01+000003PRSWM1Q02    003PRSWM1
34,72240413941,2005-01-05T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"160,1,N,0036,1","00090,1,C,N","002414,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"08,5,+00090,5,99,9",,,"4,99,1,+00090,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,"10,1",,,MET051KCWF 051255Z 16007KT 1 1/2SM BR OVC003 20/19 A3005;,Q01+000003PRSWM1Q02    003PRSWM1
35,72240413941,2005-01-05T15:38:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-16,KCWF ,V020,"170,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0230,1","+0210,1","99999,9",,,,,,,,,"04,5,+00150,5,99,9",,,"2,99,1,+00150,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,"00,1",,,MET045KCWF 051538Z 17007KT 10SM SCT005 23/21 A3007;,Q01+000000PRSWM2
36,72240413941,2005-01-05T15:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"170,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0230,1","+0210,1","99999,9",,,,,,,,,"04,5,+00210,5,99,9",,,"2,99,1,+00210,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,"00,1",,"0077,1",MET048KCWF 051550Z 17009G15KT 10SM SCT007 23/21 A3007;,Q01+000000PRSWM2
37,72240413941,2005-01-05T16:53:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"180,1,N,0072,1","01650,5,C,N","016093,1,N,1","+0260,1","+0200,1","99999,9",,,,,,,,,"04,5,+00600,5,99,9","07,5,+01650,5,99,9",,"2,99,1,+00600,1,9","3,99,1,+01500,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,"00,1",,"0093,1",MET055KCWF 051653Z 18014G18KT 10SM SCT020 BKN055 26/20 A3007;,Q01+000000PRSWM2
38,72240413941,2005-01-05T21:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"190,1,N,0072,1","00750,1,C,N","011265,1,N,1","+0260,1","+0200,1","99999,9",,,,,,,,,"07,5,+00750,5,99,9","07,5,+01260,5,99,9","08,5,+01800,5,99,9","3,99,1,+00750,1,9","3,99,1,+01260,1,9","4,99,1,+01800,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,"00,1",,"0098,1",MET061KCWF 052055Z 19014G19KT 7SM BKN025 BKN042 OVC060 26/20 A2996;,Q01+000000PRSWM2
39,72240413941,2005-01-05T22:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"190,1,N,0057,1","00960,1,C,N","016093,1,N,1","+0260,1","+0210,1","99999,9",,,,,,,,,"04,5,+00810,5,99,9","04,5,+00960,5,99,9","08,5,+01800,5,99,9","2,99,1,+00810,1,9","2,99,1,+00960,1,9","4,99,1,+01800,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,"00,1",,,MET059KCWF 052155Z 19011KT 10SM SCT027 SCT032 OVC060 26/21 A2996;,Q01+000000PRSWM2
40,72240413941,2005-01-06T01:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"190,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0230,1","+0210,1","99999,9",,,,,,,,,"04,5,+01500,5,99,9","04,5,+01650,5,99,9",,"2,99,1,+01500,1,9","2,99,1,+01500,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,"00,1",,,MET052KCWF 060055Z 19006KT 10SM SCT050 SCT055 23/21 A2996;,Q01+000000PRSWM2
41,72240413941,2005-01-06T04:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"210,1,N,0031,1","01800,1,C,N","011265,1,N,1","+0230,1","+0210,1","99999,9",,,,,,,,,"08,5,+01800,5,99,9",,,"4,99,1,+01800,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,"00,1",,,MET044KCWF 060355Z 21006KT 7SM OVC060 23/21 A2997;,Q01+000000PRSWM2
42,72240413941,2005-01-06T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,13,BR  ,1",,,,,,,,,,,,,,,,,,,,,
43,72240413941,2005-01-06T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"350,1,N,0046,1","01380,1,C,N","016093,1,N,1","+0120,1","+0090,1","99999,9",,,,,,,,,"08,5,+01380,5,99,9",,,"4,99,1,+01380,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"00,1",,"0077,1",MET048KCWF 061200Z 35009G15KT 10SM OVC046 12/09 A3009;,Q01+000000PRSWM2
44,72240413941,2005-01-06T12:51:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"350,1,N,0046,1","02100,1,C,N","016093,1,N,1","+0120,1","+0090,1","99999,9",,,,,,,,,"04,5,+01500,5,99,9","07,5,+02100,5,99,9","08,5,+02700,5,99,9","2,99,1,+01500,1,9","3,99,1,+02100,1,9","4,99,1,+02700,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"00,1",,,MET059KCWF 061251Z 35009KT 10SM SCT050 BKN070 OVC090 12/09 A3009;,Q01+000000PRSWM2
45,72240413941,2005-01-06T13:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"360,1,N,0036,1","01950,5,C,N","016093,1,N,1","+0100,1","+0070,1","99999,9",,,,,,,,,"07,5,+01950,5,99,9","07,5,+03300,5,99,9",,"3,99,1,+01800,1,9","3,99,1,+03300,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,"00,1",,,MET052KCWF 061350Z 36007KT 10SM BKN065 BKN110 10/07 A3012;,Q01+000000PRSWM2
