,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,MA1,MW1,MW2,MW3,OC1,REM,EQD
10,72640594869,2005-01-01T20:19:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-16,KMWC ,V020,"060,1,N,0051,1","00570,1,C,N","016093,1,N,1","-0010,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00570,5,99,9",,,"4,99,1,+00570,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10298,1,99999,9","66,1",,,,MET050KMWC 012019Z 06010KT 10SM -FZRA OVC019 M01/ A3041;,Q01    003PRSWM1
11,72640594869,2005-01-01T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"050,1,N,0041,1","00570,1,C,N","016093,1,N,1","-0010,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00570,5,99,9",,,"4,99,1,+00570,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10308,1,99999,9","66,1",,,,MET050KMWC 012045Z 05008KT 10SM -FZRA OVC019 M01/ A3044;,Q01    003PRSWM1
12,72640594869,2005-01-01T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"070,1,N,0057,1","01800,1,C,N","008046,1,N,1","-0010,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01800,5,99,9",,,"4,99,1,+01800,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10295,1,99999,9","61,1",,,,MET047KMWC 012145Z 07011KT 5SM -RA OVC060 M01/ A3040;,Q01    003PRSWM1
13,72640594869,2005-01-01T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"070,1,N,0051,1","01110,1,C,N","016093,1,N,1","-0010,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01110,5,99,9",,,"4,99,1,+01110,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10288,1,99999,9","00,1",,,,MET044KMWC 012245Z 07010KT 10SM OVC037 M01/ A3038;,
14,72640594869,2005-01-01T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"080,1,N,0046,1","00870,1,C,N","016093,1,N,1","-0010,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00870,5,99,9",,,"4,99,1,+00870,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10278,1,99999,9","61,1",,,,MET048KMWC 012345Z 08009KT 10SM -RA OVC029 M01/ A3035;,Q01    003PRSWM1
15,72640594869,2005-01-02T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"080,1,N,0046,1","00810,1,C,N","016093,1,N,1","+0000,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00810,5,99,9",,,"4,99,1,+00810,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10271,1,99999,9","61,1",,,,MET047KMWC 020045Z 08009KT 10SM -RA OVC027 00/ A3033;,Q01    003PRSWM1
16,72640594869,2005-01-02T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"110,1,N,0036,1","00690,1,C,N","011265,1,N,1","+0010,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00690,5,99,9",,,"4,99,1,+00690,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10261,1,99999,9","61,1",,,,MET046KMWC 020145Z 11007KT 7SM -RA OVC023 01/ A3030;,Q01    003PRSWM1
17,72640594869,2005-01-02T02:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"110,1,N,0057,1","00510,1,C,N","016093,1,N,1","+0010,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00510,5,99,9",,,"4,99,1,+00510,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10254,1,99999,9","00,1",,,,MET043KMWC 020245Z 11011KT 10SM OVC017 01/ A3028;,
18,72640594869,2005-01-02T05:59:00,O,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",SOD  ,KMWC ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,16,RA  ,1","MW,17,FZRA,1",,,,,,,,,,,,,,,,,,,,,,,,
19,72640594869,2005-01-02T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"270,1,N,0062,1","00180,1,C,N","016093,1,N,1","+0030,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00180,5,99,9",,,"4,99,1,+00180,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9","00,1",,,,MET043KMWC 021245Z 27012KT 10SM OVC006 03/ A3013;,
20,72640594869,2005-01-02T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"270,1,N,0041,1","00300,1,C,N","016093,1,N,1","+0030,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00300,5,99,9",,,"4,99,1,+00300,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9","00,1",,,,MET043KMWC 021345Z 27008KT 10SM OVC010 03/ A3014;,
21,72640594869,2005-01-02T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"290,1,N,0041,1","00300,1,C,N","016093,1,N,1","+0020,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00300,5,99,9",,,"4,99,1,+00300,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10217,1,99999,9","00,1",,,,MET043KMWC 021445Z 29008KT 10SM OVC010 02/ A3017;,
22,72640594869,2005-01-02T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"300,1,N,0062,1","00360,1,C,N","016093,1,N,1","+0020,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00360,5,99,9",,,"4,99,1,+00360,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10227,1,99999,9","00,1",,,,MET043KMWC 021545Z 30012KT 10SM OVC012 02/ A3020;,
23,72640594869,2005-01-02T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"290,1,N,0062,1","00300,1,C,N","016093,1,N,1","+0020,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00300,5,99,9",,,"4,99,1,+00300,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9","00,1",,,,MET043KMWC 021645Z 29012KT 10SM OVC010 02/ A3021;,
24,72640594869,2005-01-02T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"310,1,N,0051,1","00300,1,C,N","016093,1,N,1","+0020,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00300,5,99,9",,,"4,99,1,+00300,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10234,1,99999,9","00,1",,,,MET043KMWC 021745Z 31010KT 10SM OVC010 02/ A3022;,
25,72640594869,2005-01-02T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"260,1,N,0041,1","00420,1,C,N","016093,1,N,1","+0020,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00420,5,99,9",,,"4,99,1,+00420,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10234,1,99999,9","00,1",,,,MET043KMWC 021845Z 26008KT 10SM OVC014 02/ A3022;,
26,72640594869,2005-01-02T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"270,1,N,0046,1","00480,1,C,N","016093,1,N,1","+0030,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00480,5,99,9",,,"3,99,1,+00480,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10237,1,99999,9","00,1",,,,MET043KMWC 021945Z 27009KT 10SM BKN016 03/ A3023;,
27,72640594869,2005-01-02T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"280,1,N,0051,1","00420,1,C,N","016093,1,N,1","+0020,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00420,5,99,9",,,"3,99,1,+00420,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10244,1,99999,9","00,1",,,,MET043KMWC 022045Z 28010KT 10SM BKN014 02/ A3025;,
28,72640594869,2005-01-02T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"280,1,N,0026,1","03000,1,C,N","016093,1,N,1","+0000,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+03000,5,99,9",,,"3,99,1,+03000,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10257,1,99999,9","00,1",,,,MET043KMWC 022245Z 28005KT 10SM BKN100 00/ A3029;,
29,72640594869,2005-01-02T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"270,1,N,0041,1","03000,1,C,N","016093,1,N,1","-0010,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+03000,5,99,9",,,"3,99,1,+03000,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10264,1,99999,9","00,1",,,,MET044KMWC 022345Z 27008KT 10SM BKN100 M01/ A3031;,
30,72640594869,2005-01-03T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"280,1,N,0026,1","03300,1,C,N","016093,1,N,1","-0010,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+03300,5,99,9",,,"3,99,1,+03300,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10268,1,99999,9","00,1",,,,MET044KMWC 030045Z 28005KT 10SM BKN110 M01/ A3032;,
31,72640594869,2005-01-03T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"270,1,N,0026,1","03300,1,C,N","016093,1,N,1","-0010,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+03300,5,99,9",,,"3,99,1,+03300,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10268,1,99999,9","00,1",,,,MET044KMWC 030145Z 27005KT 10SM BKN110 M01/ A3032;,
32,72640594869,2005-01-03T02:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","03300,1,C,N","016093,1,N,1","-0010,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+03300,5,99,9",,,"3,99,1,+03300,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10274,1,99999,9","00,1",,,,MET044KMWC 030245Z 00000KT 10SM BKN110 M01/ A3034;,
33,72640594869,2005-01-03T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"320,1,N,0036,1","02850,5,C,N","016093,1,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"07,5,+02850,5,99,9",,,"3,99,1,+02700,1,9","4,99,1,+03600,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10278,1,99999,9","00,1",,,,MET061KMWC 031245Z 32007KT 10SM BKN095 OVC120- M03 A3035 RMK FIRST;,
34,72640594869,2005-01-03T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0036,1","02850,5,C,N","016093,1,N,1","-0030,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+02850,5,99,9",,,"4,99,1,+02700,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10271,1,99999,9","00,1",,,,MET044KMWC 031345Z 35007KT 10SM OVC095 M03/ A3033;,
35,72640594869,2005-01-03T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0036,1","02700,1,C,N","016093,1,N,1","-0030,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+02700,5,99,9",,,"4,99,1,+02700,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10274,1,99999,9","00,1",,,,MET044KMWC 031445Z 35007KT 10SM OVC090 M03/ A3034;,
36,72640594869,2005-01-03T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,1,N,0031,1","01950,5,C,N","011265,1,N,1","-0030,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01950,5,99,9",,,"4,99,1,+01800,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10274,1,99999,9","00,1",,,,MET043KMWC 031545Z 01006KT 7SM OVC065 M03/ A3034;,
37,72640594869,2005-01-03T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"030,1,N,0041,1","02250,5,C,N","011265,1,N,1","-0020,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+02250,5,99,9",,,"4,99,1,+02100,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10271,1,99999,9","00,1",,,,MET043KMWC 031645Z 03008KT 7SM OVC075 M02/ A3033;,
38,72640594869,2005-01-03T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0041,1","01800,1,C,N","011265,1,N,1","-0020,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01800,5,99,9",,,"4,99,1,+01800,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10261,1,99999,9","00,1",,,,MET043KMWC 031745Z 04008KT 7SM OVC060 M02/ A3030;,
39,72640594869,2005-01-03T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"030,1,N,0036,1","01320,1,C,N","011265,1,N,1","-0030,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01320,5,99,9",,,"4,99,1,+01320,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10254,1,99999,9","00,1",,,,MET043KMWC 031845Z 03007KT 7SM OVC044 M03/ A3028;,
40,72640594869,2005-01-03T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,1,N,0041,1","01950,5,C,N","011265,1,N,1","-0030,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01950,5,99,9",,,"4,99,1,+01800,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10244,1,99999,9","00,1",,,,MET043KMWC 031945Z 01008KT 7SM OVC065 M03/ A3025;,
41,72640594869,2005-01-03T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"360,1,N,0041,1","01110,1,C,N","008046,1,N,1","-0020,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00360,5,99,9","04,5,+01110,5,99,9","08,5,+01440,5,99,9","2,99,1,+00360,1,9","2,99,1,+01110,1,9","4,99,1,+01440,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10244,1,99999,9","71,1",,,,MET061KMWC 032045Z 36008KT 5SM -SN SCT012 SCT037 OVC048 M02/ A3025;,Q01    003PRSWM1
42,72640594869,2005-01-03T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"360,1,N,0041,1","00750,1,C,N","011265,1,N,1","-0030,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00750,5,99,9","08,5,+00900,5,99,9",,"3,99,1,+00750,1,9","4,99,1,+00900,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10254,1,99999,9","00,1",,,,MET050KMWC 032245Z 36008KT 7SM BKN025 OVC030 M03/ A3028;,
43,72640594869,2005-01-03T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"360,1,N,0051,1","02250,5,C,N","011265,1,N,1","-0030,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00750,5,99,9","07,5,+02250,5,99,9","07,5,+04500,5,99,9","2,99,1,+00750,1,9","3,99,1,+02100,1,9","3,99,1,+04500,1,9","07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10264,1,99999,9","00,1",,,,MET057KMWC 032345Z 36010KT 7SM SCT025 BKN075 BKN150 M03/ A3031;,
44,72640594869,2005-01-04T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,1,N,0041,1","02190,5,C,N","011265,1,N,1","-0030,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+02190,5,99,9",,,"4,99,1,+02100,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10268,1,99999,9","00,1",,,,MET043KMWC 040045Z 01008KT 7SM OVC073 M03/ A3032;,
45,72640594869,2005-01-04T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"360,1,N,0036,1","02250,5,C,N","011265,1,N,1","-0040,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+02250,5,99,9",,,"4,99,1,+02100,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10274,1,99999,9","00,1",,,,MET043KMWC 040145Z 36007KT 7SM OVC075 M04/ A3034;,
46,72640594869,2005-01-04T02:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"020,1,N,0036,1","02250,5,C,N","011265,1,N,1","-0040,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+02250,5,99,9","08,5,+02550,5,99,9",,"3,99,1,+02100,1,9","4,99,1,+02400,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10281,1,99999,9","00,1",,,,MET050KMWC 040245Z 02007KT 7SM BKN075 OVC085 M04/ A3036;,
47,72640594869,2005-01-04T05:59:00,O,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",SOD  ,KMWC ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,18,SN  ,1",,,,,,,,,,,,,,,,,,,,,,,,,
48,72640594869,2005-01-04T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0041,1","00390,1,C,N","016093,1,N,1","-0040,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00390,5,99,9",,,"4,99,1,+00390,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10288,1,99999,9","00,1",,,,MET054KMWC 041245Z 33008KT 10SM OVC013 M04/ A3038 RMK FIRST;,
49,72640594869,2005-01-04T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"340,1,N,0026,1","00390,1,C,N","011265,1,N,1","-0040,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00390,5,99,9","08,5,+01320,5,99,9",,"3,99,1,+00390,1,9","4,99,1,+01320,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9","00,1",,,,MET050KMWC 041345Z 34005KT 7SM BKN013 OVC044 M04/ A3039;,
50,72640594869,2005-01-04T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0026,1","01200,1,C,N","011265,1,N,1","-0040,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00390,5,99,9","08,5,+01200,5,99,9",,"2,99,1,+00390,1,9","4,99,1,+01200,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9","00,1",,,,MET050KMWC 041445Z 35005KT 7SM SCT013 OVC040 M04/ A3039;,
51,72640594869,2005-01-04T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-16,KMWC ,V020,"010,1,N,0026,1","01140,1,C,N","016093,1,N,1","-0030,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01140,5,99,9",,,"4,99,1,+01140,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9","00,1",,,,MET044KMWC 041545Z 01005KT 10SM OVC038 M03/ A3039;,
