,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,KA2,MA1,MD1,MV1,MW1,MW2,MW3,OC1,REM,EQD
19,72216563808,2007-01-02T21:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0080,C","+0000,C","99999,9",,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10278,5,10129,5",,,,,,,MET07201/02/07 15:50:00 METAR KOLV 022150Z 00000KT 10SM SCT250 08/00 A3035 RMK,R01    087TMP046R02    007DPT046
20,72216563808,2007-01-02T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"030,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0070,C","+0000,C","99999,9",,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10271,5,10122,5",,,,,,,MET07201/02/07 16:50:00 METAR KOLV 022250Z 03005KT 10SM SCT250 07/00 A3033 RMK,R01    077TMP046R02    007DPT046
21,72216563808,2007-01-02T23:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"030,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0050,C","+0000,C","99999,9",,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10271,5,10122,5",,,,,,,MET07201/02/07 17:45:00 METAR KOLV 022345Z 03004KT 10SM SCT250 05/00 A3033 RMK,R01    057TMP046R02    007DPT046
22,72216563808,2007-01-03T00:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0030,C","+0000,C","99999,9",,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10278,5,10129,5",,,,,,,MET07201/02/07 18:50:00 METAR KOLV 030050Z 00000KT 10SM SCT250 03/00 A3035 RMK,R01    037TMP046R02    007DPT046
23,72216563808,2007-01-03T01:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0020,C","+0010,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10278,5,10129,5",,,,,,,MET06901/02/07 19:50:00 METAR KOLV 030150Z 00000KT 10SM CLR 02/01 A3035 RMK,Q01    099SCCGD1P01    003SCCGA1R01    027TMP046R02    017DPT046
24,72216563808,2007-01-03T12:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"160,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10274,5,10126,5",,,,,,,MET07101/03/07 06:50:00 METAR KOLV 031250Z 16003KT 10SM CLR M03/M03 A3034 RMK,Q01    099SCCGD1P01    003SCCGA1R01   M037TMP046R02   M037DPT046
25,72216563808,2007-01-03T13:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0020,C","-0020,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10278,5,10129,5",,,,,,,MET07101/03/07 07:47:00 METAR KOLV 031347Z 00000KT 10SM CLR M02/M02 A3035 RMK,Q01    099SCCGD1P01    003SCCGA1R01   M027TMP046R02   M027DPT046
26,72216563808,2007-01-03T14:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"180,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0030,C","+0030,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10281,5,10132,5",,,,,,,MET06901/03/07 08:55:00 METAR KOLV 031455Z 18005KT 10SM CLR 03/03 A3036 RMK,Q01    099SCCGD1P01    003SCCGA1R01    037TMP046R02    037DPT046
27,72216563808,2007-01-03T15:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"180,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0050,C","+0030,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10281,5,10132,5",,,,,,,MET06901/03/07 09:47:00 METAR KOLV 031547Z 18006KT 10SM CLR 05/03 A3036 RMK,Q01    099SCCGD1P01    003SCCGA1R01    057TMP046R02    037DPT046
28,72216563808,2007-01-03T16:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"220,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0080,C","+0030,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10284,5,10136,5",,,,,,,MET06901/03/07 10:45:00 METAR KOLV 031645Z 22007KT 10SM CLR 08/03 A3037 RMK,Q01    099SCCGD1P01    003SCCGA1R01    087TMP046R02    037DPT046
29,72216563808,2007-01-03T17:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"180,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0100,C","+0030,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10268,5,10119,5",,,,,,,MET06901/03/07 11:50:00 METAR KOLV 031750Z 18009KT 10SM CLR 10/03 A3032 RMK,Q01    099SCCGD1P01    003SCCGA1R01    107TMP046R02    037DPT046
30,72216563808,2007-01-03T18:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"240,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0110,C","+0040,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10261,5,10112,5",,,,,,,MET06901/03/07 12:55:00 METAR KOLV 031855Z 24012KT 10SM CLR 11/04 A3030 RMK,Q01    099SCCGD1P01    003SCCGA1R01    117TMP046R02    047DPT046
31,72216563808,2007-01-03T19:57:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0120,C","+0030,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10251,5,10102,5",,,,,,,MET06901/03/07 13:57:00 METAR KOLV 031957Z 21004KT 10SM CLR 12/03 A3027 RMK,Q01    099SCCGD1P01    003SCCGA1R01    127TMP046R02    037DPT046
32,72216563808,2007-01-03T21:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"180,5,N,0041,5","22000,7,9,N","016093,5,N,5","+0110,C","+0030,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,5,10089,5",,,,,,,MET06901/03/07 15:50:00 METAR KOLV 032150Z 18008KT 10SM SKC 11/03 A3023 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    117TMP046R03    037DPT046R04   SKC7GAS009
33,72216563808,2007-01-04T12:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"160,5,N,0026,5","04572,5,M,N","016093,5,N,5","+0050,C","+0050,C","99999,9",,,,,,,,,,,"08,5,+04572,5,99,9",,,"4,99,1,+04572,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,5,10045,5",,,,,,,MET07201/04/07 06:50:00 METAR KOLV 041250Z 16005KT 10SM OVC150 05/05 A3010 RMK,R01    057TMP046R02    057DPT046
34,72216563808,2007-01-04T13:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"150,5,N,0036,5","04572,5,M,N","014484,5,N,5","+0060,C","+0060,C","99999,9",,,,,,,,,,,"08,5,+04572,5,99,9",,,"4,99,1,+04572,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,5,10039,5",,,,,,,MET07101/04/07 07:47:00 METAR KOLV 041347Z 15007KT 9SM OVC150 06/06 A3008 RMK,R01    067TMP046R02    067DPT046
35,72216563808,2007-01-04T14:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"170,5,N,0036,5","00396,5,M,N","016093,5,N,5","+0070,C","+0070,C","99999,9",,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,5,10039,5",,,,,,,MET07201/04/07 08:50:00 METAR KOLV 041450Z 17007KT 10SM OVC013 07/07 A3008 RMK,R01    077TMP046R02    077DPT046
36,72216563808,2007-01-04T15:50:00,4,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"140,1,N,0037,1","01950,5,9,N","011200,5,N,1","+0080,1","+0080,1","99999,9",,,,,,,,,,,"04,5,+00450,5,99,9","07,5,+01950,5,99,9","08,5,+02250,5,99,9",,,,,,,"10183,1,99999,9",,,,,,,MET072METAR KOLV 041550Z 0415547 14007KT 7SM SCT015 BKN065 OVC075 08/08 A3007;,
37,72216563808,2007-01-04T15:54:00,4,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-16,KOLV ,V020,"140,1,N,0037,1","01950,5,9,N","011200,5,N,1","+0080,1","+0080,1","99999,9",,,,,,,,,,,"04,5,+00450,5,99,9","07,5,+01950,5,99,9","08,5,+02250,5,99,9",,,,,,,"10183,1,99999,9",,,,,,,MET072METAR KOLV 041554Z 0415547 14007KT 7SM SCT015 BKN065 OVC075 08/08 A3007;,
38,72216563808,2007-01-04T17:52:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"160,5,N,0041,5","01433,5,M,N","006437,5,N,5","+0080,C","+0080,C","99999,9",,,,,"1,0,02,0,0,1,5",,,"61,5",,,"02,5,+00640,5,99,9","04,5,+00701,5,99,9","08,5,+01433,5,99,9","1,99,1,+00640,5,9","2,99,1,+00701,5,9","4,99,1,+01433,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10015,5",,,"61,1",,,,MET08901/04/07 11:52:00 METAR KOLV 041752Z 16008KT 4SM -RA FEW021 SCT023 OVC047 08/08 A3001 RMK,R01    087TMP046R02    087DPT046
39,72216563808,2007-01-04T18:52:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"150,5,N,0041,5","01006,5,M,N","004828,5,N,5","+0080,C","+0080,C","99999,9",,,,,"1,0,02,0,0,1,5",,,"61,5",,,"02,5,+00213,5,99,9","04,5,+00610,5,99,9","08,5,+01006,5,99,9","1,99,1,+00213,5,9","2,99,1,+00610,5,9","4,99,1,+01006,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,5,09998,5",,,"61,1",,,,MET08901/04/07 12:52:00 METAR KOLV 041852Z 15008KT 3SM -RA FEW007 SCT020 OVC033 08/08 A2996 RMK,R01    087TMP046R02    087DPT046
40,72216563808,2007-01-04T19:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"150,5,N,0041,5","01250,5,M,N","004828,5,N,5","+0090,C","+0090,C","99999,9",,,,,"1,0,02,0,0,1,5",,,"61,5",,,"04,5,+00427,5,99,9","07,5,+01250,5,99,9","08,5,+01829,5,99,9","2,99,1,+00427,5,9","3,99,1,+01250,5,9","4,99,1,+01829,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,5,09992,5",,,"61,1",,,,MET08901/04/07 13:50:00 METAR KOLV 041950Z 15008KT 3SM -RA SCT014 BKN041 OVC060 09/09 A2994 RMK,R01    097TMP046R02    097DPT046
41,72216563808,2007-01-04T20:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"150,5,N,0062,5","01067,5,M,N","004023,5,N,5","+0100,C","+0100,C","99999,9",,,,,"1,0,02,0,0,1,5",,,"61,5",,,"04,5,+00183,5,99,9","07,5,+01067,5,99,9","08,5,+01494,5,99,9","2,99,1,+00183,5,9","3,99,1,+01067,5,9","4,99,1,+01494,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10119,5,09972,5",,,"61,1",,,"0103,5",MET09601/04/07 14:55:00 METAR KOLV 042055Z 15012G20KT 2 1/2SM -RA SCT006 BKN035 OVC049 10/10 A2988 RMK,R01    107TMP046R02    107DPT046
42,72216563808,2007-01-04T22:54:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"160,5,N,0124,5","00427,5,M,N","016093,5,N,5","+0130,C","+0130,C","99999,9",,,,,"1,0,02,0,0,1,5",,,"61,5",,,"07,5,+00427,5,99,9","08,5,+02438,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+02438,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10078,5,09932,5",,,"61,1",,,"0175,5",MET08601/04/07 16:54:00 METAR KOLV 042254Z 16024G34KT 10SM -RA BKN014 OVC080 13/13 A2976 RMK,R01    137TMP046R02    137DPT046
43,72216563808,2007-01-04T23:58:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"170,5,N,0062,5","00244,5,M,N","016093,5,N,5","+0140,C","+0140,C","99999,9",,,,,,,,,,,"07,5,+00244,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00305,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10105,5,09958,5",,,,,,"0093,5",MET08201/04/07 17:58:00 METAR KOLV 042358Z 17012G18KT 10SM BKN008 OVC010 14/14 A2984 RMK,R01    147TMP046R02    147DPT046
44,72216563808,2007-01-05T00:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"180,5,N,0051,5","00366,5,M,N","016093,5,N,5","+0150,C","+0150,C","99999,9",,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,5,09952,5",,,,,,"0077,5",MET07501/04/07 18:50:00 METAR KOLV 050050Z 18010G15KT 10SM OVC012 15/15 A2982 RMK,R01    157TMP046R02    157DPT046
45,72216563808,2007-01-05T01:58:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"160,5,N,0067,5","00335,5,M,N","016093,5,N,5","+0150,C","+0150,C","99999,9",,,,,,,,,,,"07,5,+00335,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00335,5,9","4,99,1,+00427,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,5,09945,5",,,,,,"0093,5",MET08201/04/07 19:58:00 METAR KOLV 050158Z 16013G18KT 10SM BKN011 OVC014 15/15 A2980 RMK,R01    157TMP046R02    157DPT046
46,72216563808,2007-01-05T05:59:00,O,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",SOD  ,KOLV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
