,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,MW3,OC1,REM,EQD
15,72206763823,2007-01-02T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0015,5","00762,5,M,N","016093,5,N,5","+0170,C","+0160,C","99999,9",,,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10173,5",,,,,,MET07701/01/07 19:50:00 METAR KVQQ 020050Z 27003KT 10SM OVC025 17/16 A3013 RMK LAST,R01    177TMP046R02    167DPT046
16,72206763823,2007-01-02T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,
17,72206763823,2007-01-02T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"010,5,N,0031,5","03658,5,M,N","016093,5,N,5","+0080,C","+0050,C","99999,9",,,,,,,,,,,"04,5,+01524,5,99,9","07,5,+03658,5,99,9",,"2,99,1,+01524,5,9","3,99,1,+03658,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,10220,5",,,,,,MET07901/02/07 07:50:00 METAR KVQQ 021250Z 01006KT 10SM SCT050 BKN120 08/05 A3027 RMK,R01    087TMP046R02    057DPT046
18,72206763823,2007-01-02T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"360,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0090,C","+0060,C","99999,9",,,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,10230,5",,,,,,MET07201/02/07 08:50:00 METAR KVQQ 021350Z 36007KT 10SM SCT120 09/06 A3030 RMK,R01    097TMP046R02    067DPT046
19,72206763823,2007-01-02T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"030,5,N,0031,5","03658,5,M,N","016093,5,N,5","+0100,C","+0060,C","99999,9",,,,,,,,,,,"07,5,+03658,5,99,9","07,5,+06096,5,99,9",,"3,99,1,+03658,5,9","3,99,1,+06096,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,10241,5",,,,,,MET07901/02/07 09:50:00 METAR KVQQ 021450Z 03006KT 10SM BKN120 BKN200 10/06 A3033 RMK,R01    107TMP046R02    067DPT046
20,72206763823,2007-01-02T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"040,5,N,0021,5","02134,5,M,N","016093,5,N,5","+0100,C","+0070,C","99999,9",,,,,,,,,,,"07,5,+02134,5,99,9","07,5,+03658,5,99,9",,"3,99,1,+02134,5,9","3,99,1,+03658,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10244,5",,,,,,MET07901/02/07 10:50:00 METAR KVQQ 021550Z 04004KT 10SM BKN070 BKN120 10/07 A3034 RMK,R01    107TMP046R02    077DPT046
21,72206763823,2007-01-02T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"030,5,N,0021,5","02743,5,M,N","016093,5,N,5","+0130,C","+0080,C","99999,9",,,,,,,,,,,"07,5,+02743,5,99,9","07,5,+03658,5,99,9",,"3,99,1,+02743,5,9","3,99,1,+03658,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10268,5,10237,5",,,,,,MET07901/02/07 11:50:00 METAR KVQQ 021650Z 03004KT 10SM BKN090 BKN120 13/08 A3032 RMK,R01    137TMP046R02    087DPT046
22,72206763823,2007-01-02T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"050,5,N,0021,5","02743,5,M,N","016093,5,N,5","+0150,C","+0080,C","99999,9",,,,,,,,,,,"07,5,+02743,5,99,9","07,5,+03658,5,99,9",,"3,99,1,+02743,5,9","3,99,1,+03658,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,10230,5",,,,,,MET07901/02/07 12:50:00 METAR KVQQ 021750Z 05004KT 10SM BKN090 BKN120 15/08 A3030 RMK,R01    157TMP046R02    087DPT046
23,72206763823,2007-01-02T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"040,5,N,0046,5","03658,5,M,N","016093,5,N,5","+0170,C","+0090,C","99999,9",,,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,10220,5",,,,,,MET07201/02/07 13:50:00 METAR KVQQ 021850Z 04009KT 10SM BKN120 17/09 A3027 RMK,R01    177TMP046R02    097DPT046
24,72206763823,2007-01-02T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"060,5,N,0026,5","03658,5,M,N","016093,5,N,5","+0170,C","+0090,C","99999,9",,,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,10220,5",,,,,,MET07201/02/07 14:50:00 METAR KVQQ 021950Z 06005KT 10SM BKN120 17/09 A3027 RMK,R01    177TMP046R02    097DPT046
25,72206763823,2007-01-02T20:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"060,5,N,0036,5","04572,5,M,N","016093,5,N,5","+0170,C","+0100,C","99999,9",,,,,,,,,,,"02,5,+03048,5,99,9","07,5,+04572,5,99,9",,"1,99,1,+03048,5,9","3,99,1,+04572,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10224,5",,,,,,MET07901/02/07 15:55:00 METAR KVQQ 022055Z 06007KT 10SM FEW100 BKN150 17/10 A3028 RMK,R01    177TMP046R02    107DPT046
26,72206763823,2007-01-02T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"070,5,N,0031,5","04572,5,M,N","016093,5,N,5","+0160,C","+0110,C","99999,9",,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+03048,5,99,9","07,5,+04572,5,99,9","1,99,1,+00762,5,9","1,99,1,+03048,5,9","3,99,1,+04572,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10227,5",,,,,,MET08601/02/07 16:50:00 METAR KVQQ 022150Z 07006KT 10SM FEW025 FEW100 BKN150 16/11 A3029 RMK,R01    167TMP046R02    117DPT046
27,72206763823,2007-01-02T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"050,5,N,0036,5","04572,5,M,N","016093,5,N,5","+0140,C","+0100,C","99999,9",,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+04572,5,99,9",,"2,99,1,+00762,5,9","3,99,1,+04572,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10227,5",,,,,,MET07901/02/07 17:50:00 METAR KVQQ 022250Z 05007KT 10SM SCT025 BKN150 14/10 A3029 RMK,R01    147TMP046R02    107DPT046
28,72206763823,2007-01-02T23:20:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"050,5,N,0031,5","00549,5,M,N","016093,5,N,5","+0140,5","+0110,5","99999,9",,,,,,,,,,,"07,5,+00549,5,99,9",,,"3,99,1,+00549,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10268,5,10237,5",,,,,,MET07201/02/07 18:20:00 METAR KVQQ 022320Z 05006KT 10SM BKN018 14/11 A3032 RMK,
29,72206763823,2007-01-02T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"050,5,N,0036,5","00549,5,M,N","016093,5,N,5","+0140,C","+0110,C","99999,9",,,,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10264,5,10234,5",,,,,,MET07201/02/07 18:50:00 METAR KVQQ 022350Z 05007KT 10SM OVC018 14/11 A3031 RMK,R01    147TMP046R02    117DPT046
30,72206763823,2007-01-03T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"030,5,N,0046,5","00488,5,M,N","016093,5,N,5","+0130,C","+0110,C","99999,9",,,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10244,5",,,,,,MET07701/02/07 19:50:00 METAR KVQQ 030050Z 03009KT 10SM OVC016 13/11 A3034 RMK LAST,R01    137TMP046R02    117DPT046
31,72206763823,2007-01-03T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"360,5,N,0021,5","00975,5,M,N","016093,5,N,5","+0120,C","+0110,C","99999,9",,,,,,,,,,,"07,5,+00975,5,99,9","07,5,+01829,5,99,9",,"3,99,1,+00975,5,9","3,99,1,+01829,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10268,5,10237,5",,,,,,MET07901/03/07 06:50:00 METAR KVQQ 031150Z 36004KT 10SM BKN032 BKN060 12/11 A3032 RMK,R01    127TMP046R02    117DPT046
32,72206763823,2007-01-03T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"360,5,N,0026,5","01219,5,M,N","016093,5,N,5","+0140,C","+0120,C","99999,9",,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+01219,5,99,9","07,5,+02134,5,99,9","2,99,1,+00914,5,9","3,99,1,+01219,5,9","3,99,1,+02134,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10281,5,10251,5",,,,,,MET08601/03/07 08:50:00 METAR KVQQ 031350Z 36005KT 10SM SCT030 BKN040 BKN070 14/12 A3036 RMK,R01    147TMP046R02    127DPT046
33,72206763823,2007-01-03T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"360,5,N,0021,5","01463,5,M,N","016093,5,N,5","+0140,C","+0120,C","99999,9",,,,,,,,,,,"04,5,+01097,5,99,9","07,5,+01463,5,99,9","08,5,+01676,5,99,9","2,99,1,+01097,5,9","3,99,1,+01463,5,9","4,99,1,+01676,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10281,5,10251,5",,,,,,MET08601/03/07 09:50:00 METAR KVQQ 031450Z 36004KT 10SM SCT036 BKN048 OVC055 14/12 A3036 RMK,R01    147TMP046R02    127DPT046
34,72206763823,2007-01-03T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0026,5","01524,5,M,N","016093,5,N,5","+0160,C","+0130,C","99999,9",,,,,,,,,,,"07,5,+01524,5,99,9","08,5,+01829,5,99,9",,"3,99,1,+01524,5,9","4,99,1,+01829,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10281,5,10251,5",,,,,,MET09101/03/07 10:50:00 METAR KVQQ 031550Z 21005KT 10SM BKN050 OVC060 16/13 A3036 RMK SHRA DSNT S,R01    167TMP046R02    137DPT046
35,72206763823,2007-01-03T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","01006,5,M,N","009656,5,N,5","+0170,C","+0140,C","99999,9",,,,,,,,,,,"07,5,+01006,5,99,9","08,5,+01250,5,99,9",,"3,99,1,+01006,5,9","4,99,1,+01250,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10244,5","02,5","16,1",,,,MET09301/03/07 11:50:00 METAR KVQQ 031650Z 00000KT 6SM VCSH BKN033 OVC041 17/14 A3034 RMK SHRA E-SW,R01    177TMP046R02    147DPT046
36,72206763823,2007-01-03T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0015,5","01006,5,M,N","006437,5,N,5","+0170,C","+0150,C","99999,9",,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,"07,5,+01006,5,99,9","07,5,+01311,5,99,9","08,5,+01981,5,99,9","3,99,1,+01006,5,9","3,99,1,+01311,5,9","4,99,1,+01981,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10268,5,10237,5",,"10,1","61,1",,,MET09201/03/07 12:50:00 METAR KVQQ 031750Z VRB03KT 4SM -RA BR BKN033 BKN043 OVC065 17/15 A3032 RMK,R01    177TMP046R02    157DPT046
37,72206763823,2007-01-03T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"360,5,N,0026,5","01676,5,M,N","008047,5,N,5","+0180,C","+0170,C","99999,9",,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,"02,5,+00701,5,99,9","04,5,+00853,5,99,9","07,5,+01676,5,99,9","1,99,1,+00701,5,9","2,99,1,+00853,5,9","3,99,1,+01676,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10227,5",,"10,1","61,1",,,MET09201/03/07 13:50:00 METAR KVQQ 031850Z 36005KT 5SM -RA BR FEW023 SCT028 BKN055 18/17 A3029 RMK,R01    187TMP046R02    177DPT046
38,72206763823,2007-01-03T19:36:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"020,5,N,0021,5","00579,5,M,N","000000,7,N,5","+0180,5","+0180,5","99999,9",,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,"07,5,+00579,5,99,9","08,5,+01097,5,99,9",,"3,99,1,+00579,5,9","4,99,1,+01097,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10224,5",,"10,1","61,1",,,MET08801/03/07 14:36:00 METAR KVQQ 031936Z 02004KT 21/2SM -RA BR BKN019 OVC036 18/18 A3028 RMK,R0121/2SM7VIS011
39,72206763823,2007-01-03T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"010,5,N,0026,5","01036,5,M,N","004023,5,N,5","+0190,C","+0180,C","99999,9",,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,"02,5,+00610,5,99,9","08,5,+01036,5,99,9",,"1,99,1,+00610,5,9","4,99,1,+01036,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10227,5",,"10,1","61,1",,,MET08901/03/07 15:50:00 METAR KVQQ 032050Z 01005KT 2 1/2SM -RA BR FEW020 OVC034 19/18 A3029 RMK,R01    197TMP046R02    187DPT046
40,72206763823,2007-01-03T21:21:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"010,5,N,0026,5","00183,5,M,N","004828,5,N,5","+0190,5","+0180,5","99999,9",,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,"07,5,+00183,5,99,9","08,5,+01097,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+01097,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10227,5",,"10,1","61,1",,,MET08501/03/07 16:21:00 METAR KVQQ 032121Z 01005KT 3SM -RA BR BKN006 OVC036 19/18 A3029 RMK,
